Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,93,Open,Alberto Famiano,84.7,-152.5,152.5,-160,152.5,90,-95,-95,90,172.5,182.5,-190,182.5,425,5,SBD,Raw
M,105,Open,Alberto Garofalo,97,230,250.5,255,255,130,140,142.5,142.5,280,300,-305,300,697.5,2,SBD,Raw
M,83,Open,Alberto Gatti,80.3,130,135,140,140,82.5,-87.5,-87.5,82.5,150,157.5,165,165,387.5,21,SBD,Raw
M,105,Open,Alessandro Artuso,103.5,-155,155,165,165,115,-120,-120,115,200,-220,-220,200,480,7,SBD,Raw
M,105,Open,Alessandro Camparsi,95.3,170,175,180,180,120,125,-127.5,125,190,202.5,-207.5,202.5,507.5,5,SBD,Raw
M,83,Master I,Alessandro Cusenza,83,-100,-100,,,,,,,,,,,,DQ,SBD,Raw
M,66,Junior,Alessandro Cuttini,63.2,110,115,-120,115,75,80,-82.5,80,150,160,165,165,360,1,SBD,Raw
M,83,Open,Alessio Concettoni,77.1,167.5,-177.5,-180,167.5,120,125,-130,125,210,-220,-220,210,502.5,11,SBD,Raw
M,83,Junior,Alessio Erba,81.4,155,165,-170,165,-87.5,-87.5,87.5,87.5,180,195,202.5,202.5,455,6,SBD,Raw
M,83,Open,Alessio Ferlito,78.7,-125,125,-135,125,115,120,-127.5,120,140,150,160,160,405,20,SBD,Raw
M,105,Master II,Alfredo Iamonaco,99.3,180,-185,-185,180,-110,-110,110,110,205,210,-212.5,210,500,2,SBD,Raw
F,72,Open,Ana Arnautanu,70.3,75,85,97.5,97.5,40,52.5,-57.5,52.5,90,105,120,120,270,3,SBD,Raw
M,105,Open,Andrea Capovilla,95.4,180,190,-200,190,130,135,140,140,210,217.5,230,230,560,4,SBD,Raw
M,74,Open,Andrea Martini,72,125,135,-142.5,135,120,-127.5,-130,120,150,165,-175,165,420,8,SBD,Raw
M,83,Open,Andrea Petta,82.5,160,170,-177.5,170,110,-115,-115,110,190,-200,-200,190,470,16,SBD,Raw
M,74,Junior,Andrea Pozzan,70.5,-140,140,-155,140,87.5,-92.5,-92.5,87.5,145,160,170,170,397.5,1,SBD,Raw
M,105,Junior,Angelo Sanzo,104.6,220,230,-240,230,120,125,130,130,240,255,270,270,630,1,SBD,Raw
F,52,Open,Anna Antonia Papapicco,49.3,-70,75,80,80,40,-42.5,-42.5,40,102.5,107.5,110,110,230,1,SBD,Raw
M,74,Master I,Antonio Mastrolonardo,73.9,-195,-195,-195,,,,,,,,,,,DQ,SBD,Raw
M,83,Open,Antonio Matarrese,81.7,-190,195,-205,195,130,135,140,140,220,230,232.5,232.5,567.5,3,SBD,Raw
F,47,Open,Barbara Balzani,46.7,55,62.5,-65,62.5,25,-30,30,30,62.5,70,-80,70,162.5,1,SBD,Raw
M,93,Master I,Boris Urcioli,90,-200,-200,200,200,115,120,-125,120,220,-240.5,242.5,242.5,562.5,1,SBD,Raw
M,120+,Open,Carlo Ceglia,127.1,160,-170,-170,160,120,-122.5,-125,120,180,195,205,205,485,1,SBD,Raw
M,83,Open,Carlo Princic,82.7,-175,185,195,195,130,140,-142.5,140,-240,240,260,260,595,1,SBD,Raw
M,83,Open,Charlie Ferron,80.8,-150,150,160,160,-110,110,-117.5,110,210,220,227.5,227.5,497.5,13,SBD,Raw
M,83,Open,Claudio Guerrieri,75.7,170,172.5,-180,172.5,105,110,115,115,205,-210,-210,205,492.5,14,SBD,Raw
M,74,Open,Cristiano Morresi,71.2,180,195,200.5,200.5,110,117.5,-120,117.5,205,215,220,220,538,2,SBD,Raw
F,57,Open,Cristina Spaggiari,54.9,75,80,-85,80,45,47.5,-50,47.5,90,95,97.5,97.5,225,3,SBD,Raw
M,105,Open,Daniele Minervino,103.9,215,225,-235,225,167.5,175,-180,175,280,300,317.5,317.5,717.5,1,SBD,Raw
M,120,Open,Dario Gattiglio,110.2,-190,190,205,205,145,152.5,-157.5,152.5,250,265,-270,265,622.5,2,SBD,Raw
M,74,Open,Dario Lo Presti,73,-170,170,-180,170,105,112.5,115,115,180,190,-200,190,475,5,SBD,Raw
M,74,Open,David Braga,70.2,135,145,-155,145,105,110,115,115,160,170,-180,170,430,7,SBD,Raw
M,74,Open,Davide Giannini,69.2,160,170,182.5,182.5,125,-135,-135,125,190,212.5,215,215,522.5,4,SBD,Raw
M,83,Junior,Davide Matarrese,79.2,-150,157.5,165,165,95,100,-105,100,170,180,190,190,455,5,SBD,Raw
M,83,Junior,Davide Stea,75.2,-130,140,150,150,80,85,90,90,145,155,165,165,405,8,SBD,Raw
M,105,Open,Davide Zappoli,101.5,115,125,-140,125,80,87.5,-92.5,87.5,135,150,165,165,377.5,10,SBD,Raw
F,63,Open,Dayana Canevello,61.9,60,-70,-70,60,40,-42.5,42.5,42.5,75,80,90,90,192.5,2,SBD,Raw
M,83,Open,Dennj Rainone,79.6,-190,-190,190,190,120,130,-135,130,210,230,-245,230,550,6,SBD,Raw
