Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Shepard Cameron,F,Raw,F_OR_AAPF,60.7,67.5,45,50,57.5,57.5,30,32.5,35,35,60,67.5,75,75,167.5,3,SBD
Tracy Zhu,F,Raw,F_OR_AAPF,52.3,56,-65,65,72.5,72.5,35,37.5,-42.5,37.5,80,87.5,92.5,92.5,202.5,1,SBD
Elizabeth MacDonald,F,Raw,F_OR_AAPF,50,52,77.5,82.5,-87.5,82.5,37.5,40,-42.5,40,-82.5,82.5,85,85,207.5,1,SBD
Linda Cardoso,F,Raw,F_OR_AAPF,57.2,60,67.5,72.5,75,75,35,37.5,-40,37.5,82.5,87.5,92.5,92.5,205,3,SBD
Linda Shields,F,Raw,F_OR_AAPF,60.4,67.5,72.5,75,-77.5,75,47.5,50,-52.5,50,100,105,110,110,235,2,SBD
Rebecca Hildyard,F,Raw,F_OR_AAPF,57.2,60,75,82.5,85,85,50,55,-57.5,55,100,115,-122.5,115,255,2,SBD
Rae McAlpine,F,Raw,F_OR_APF,59.7,60,87.5,95,100,100,55,60,62.5,62.5,105,112.5,120,120,282.5,1,SBD
Melissa Donovan,F,Wraps,F_OCR_AAPF,67,67.5,-97.5,-97.5,97.5,97.5,35,40,-45,40,105,120,130,130,267.5,2,SBD
Annika Thurlow,F,Raw,F_OR_AAPF,59.5,60,85,-92.5,-92.5,85,50,52.5,-55,52.5,120,130,135,135,272.5,1,SBD
Chanelle Gardner,F,Wraps,F_OCR_AAPF,64,67.5,105,112.5,-122.5,112.5,60,67.5,-70,67.5,125,132.5,145,145,325,1,SBD
Courtney Ustrzycki,F,Wraps,F_OCR_APF,51.8,52,82.5,-90,90,90,50,52.5,-55,52.5,127.5,132.5,137.5,137.5,280,1,SBD
Leah Gitterman,F,Wraps,F_OCR_AAPF,51.9,52,107.5,115,117.5,117.5,57.5,60,62.5,62.5,127.5,137.5,142.5,142.5,322.5,1,SBD
Camille Deputter,F,Raw,F_OR_AAPF,58.8,60,,,,,35,37.5,-42.5,37.5,,,,,37.5,1,B
Kim Anderson,F,Raw,F_OR_AAPF,59.8,60,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,1,B
June Waldner,F,Raw,F_OR_AAPF,80.3,82.5,62.5,65,72.5,72.5,42.5,45,47.5,47.5,67.5,70,75,75,195,5,SBD
Catherine Bruce,F,Wraps,F_OCR_AAPF,74.8,75,62.5,67.5,-77.5,67.5,32.5,-40,-40,32.5,75,82.5,90,90,190,2,SBD
