Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Pavel Kuznetsov,Павел Кузнецов,2003,80.9,110,90,130,330,83,SBD,Raw,Sub-Juniors,M,
1,Nikolay Sineshchekov,Николай Синещеков,1998,91.35,240,207.5,227.5,675,93,SBD,Raw,Juniors,M,
1,Ada Sirotkina,Ада Сироткина,1999,51,85,55,95,235,52,SBD,Raw,Juniors,F,
2,Fidan Gasanova,Фидан Гасанова,1999,50.82,72.5,40,85,197.5,52,SBD,Raw,Juniors,F,
1,Sabina Zavarina,Сабина Заварина,1997,56.17,92.5,60,100,252.5,57,SBD,Raw,Juniors,F,
1,Anastasiya Putyata,Анастасия Путята,2001,71.4,140,80,135,355,72,SBD,Raw,Juniors,F,
DQ,Vigen Khachaturyan,Виген Хачатурян,2000,56.14,-150,,,,59,SBD,Raw,Juniors,M,
1,Dmitriy Ilyasov,Дмитрий Илясов,1999,78.85,210,142.5,260,612.5,83,SBD,Raw,Juniors,M,
2,Anton Klimkov,Антон Климков,2001,81,170,100,170,440,83,SBD,Raw,Juniors,M,
1,Ilya Karpov,Илья Карпов,1999,92.7,200,155,220,575,93,SBD,Raw,Juniors,M,
2,Bogdan Syunikov,Богдан Сюников,1998,91.45,120,205,160,485,93,SBD,Raw,Juniors,M,
1,Mark Nuzhnov,Марк Нужнов,2000,103.7,220,145,225,590,105,SBD,Raw,Juniors,M,
2,Aleksandr Danshchikov,Александр Даньщиков,2001,100.7,170,140,195,505,105,SBD,Raw,Juniors,M,
3,Sergey Tkachenko,Сергей Ткаченко,2000,99.15,165,122.5,180,467.5,105,SBD,Raw,Juniors,M,
1,Sergey Klypov,Сергей Клыпов,1980,102.15,270,225,270,765,105,SBD,Raw,Masters 1,M,
1,Nikolay Sokolov #1,Николай Соколов,1979,71.25,225,140,230,595,74,SBD,Raw,Masters 1,M,
1,Sergey Korepanov,Сергей Корепанов,1978,82.75,190,102.5,200,492.5,83,SBD,Raw,Masters 1,M,
2,Andrey Sachkov,Андрей Сачков,1976,82,137.5,117.5,175,430,83,SBD,Raw,Masters 1,M,
1,Evgeniy Mikhaylov,Евгений Михайлов,1977,101.75,210,157.5,227.5,595,105,SBD,Raw,Masters 1,M,
1,Aleksandr Lipatov,Александр Липатов,1976,110.7,320,187.5,320,827.5,120,SBD,Raw,Masters 1,M,
1,Oleg Migachev,Олег Мигачев,1967,79.6,185,130,220,535,83,SBD,Raw,Masters 2,M,
1,Nadezhda Talikova,Надежда Таликова,1960,70.8,110,70,140,320,72,SBD,Raw,Masters 3,F,
