Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Shannon Perez,Nederland,43.73,108.86,65.77,102.06,276.69,Unlimited,SBD,F,
Girls,44.23,2,Mya Hebert,Port Neches-Groves,37.74,88.45,49.9,92.99,231.33,Unlimited,SBD,F,
Girls,44.23,3,Lynley Gillis,Santa Fe,43.54,81.65,38.56,86.18,206.38,Unlimited,SBD,F,
Girls,44.23,4,Journi Garza,Texas City,43.36,77.11,43.09,74.84,195.04,Unlimited,SBD,F,
Girls,44.23,5,Nevaeh Garrett,Texas City,41.91,72.57,31.75,74.84,179.17,Unlimited,SBD,F,
Girls,44.23,6,Anna Becerra,Nederland,43.18,79.38,27.22,72.57,179.17,Unlimited,SBD,F,
Girls,47.85,1,Nia Butler,Nederland,47.08,124.74,49.9,124.74,299.37,Unlimited,SBD,F,
Girls,47.85,2,Adrianna Diaz,New Caney West Fork,47.72,115.67,58.97,102.06,276.69,Unlimited,SBD,F,
Girls,47.85,3,Jenny Le,Nederland,47.08,113.4,38.56,106.59,258.55,Unlimited,SBD,F,
Girls,47.85,4,Nuha Momin,Nederland,45.27,95.25,38.56,102.06,235.87,Unlimited,SBD,F,
Girls,47.85,5,Gensis Gomez,Splendora,47.72,88.45,34.02,102.06,224.53,Unlimited,SBD,F,
Girls,47.85,6,Iany Valdivia,Nederland,46.9,90.72,40.82,83.91,215.46,Unlimited,SBD,F,
Girls,47.85,7,Kadence Martin,Port Neches-Groves,46.27,77.11,34.02,90.72,201.85,Unlimited,SBD,F,
Girls,47.85,8,Gabriella Havens,New Caney West Fork,46.72,72.57,36.29,79.38,188.24,Unlimited,SBD,F,
Girls,47.85,9,Angela Perez,Nederland,46.08,77.11,29.48,72.57,179.17,Unlimited,SBD,F,
Girls,47.85,10,Melanie Trevino,Dayton,45.45,52.16,31.75,74.84,158.76,Unlimited,SBD,F,
Girls,47.85,11,Brianna Buff,Nederland,47.54,40.82,29.48,47.63,117.93,Unlimited,SBD,F,
Girls,51.94,1,Sonora Lilly,Montgomery,50.98,127.01,70.31,122.47,319.78,Unlimited,SBD,F,
Girls,51.94,2,Angel Deason,Splendora,51.62,124.74,61.23,124.74,310.71,Unlimited,SBD,F,
Girls,51.94,3,Brynlee Broussard,Nederland,51.89,129.27,54.43,122.47,306.17,Unlimited,SBD,F,
Girls,51.94,4,Naomi Graham,Nederland,51.44,113.4,47.63,106.59,267.62,Unlimited,SBD,F,
Girls,51.94,5,Marlye Miksch,Dayton,50.26,102.06,56.7,99.79,258.55,Unlimited,SBD,F,
Girls,51.94,6,Ja'Visia Merritt,Port Neches-Groves,51.94,106.59,40.82,111.13,258.55,Unlimited,SBD,F,
Girls,51.94,7,Hannah Irving,Montgomery Lake Creek,50.53,97.52,63.5,95.25,256.28,Unlimited,SBD,F,
Girls,51.94,8,Genesis Lara,Texas City,51.8,113.4,40.82,83.91,238.14,Unlimited,SBD,F,
Girls,51.94,9,Annabell Morris,Montgomery,49.62,79.38,54.43,99.79,233.6,Unlimited,SBD,F,
Girls,51.94,10,Taryne Theriot,Nederland,49.44,95.25,38.56,95.25,229.06,Unlimited,SBD,F,
Girls,51.94,11,Sylvia Srey,Alvin Iowa Colony,50.08,79.38,34.02,106.59,219.99,Unlimited,SBD,F,
Girls,51.94,DQ,Allyson Rengal,Port Neches-Groves,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Jaslynn Flores,Port Neches-Groves,54.98,179.17,106.59,167.83,453.59,Unlimited,SBD,F,
Girls,56.02,2,Haven Tran,Port Neches-Groves,55.79,149.69,79.38,147.42,376.48,Unlimited,SBD,F,
Girls,56.02,3,Breckyn Plite,Santa Fe,54.7,124.74,79.38,113.4,317.51,Unlimited,SBD,F,
Girls,56.02,4,Grace Chen,Nederland,55.52,117.93,52.16,117.93,288.03,Unlimited,SBD,F,
Girls,56.02,5,Taylor Rife,Santa Fe,56.02,106.59,72.57,102.06,281.23,Unlimited,SBD,F,
Girls,56.02,6,Kylie Dickey,Splendora,55.07,90.72,56.7,95.25,242.67,Unlimited,SBD,F,
Girls,56.02,7,Avery Maturin,Montgomery Lake Creek,55.61,83.91,52.16,104.33,240.4,Unlimited,SBD,F,
Girls,56.02,8,Erika Sexton,Dayton,53.71,97.52,47.63,92.99,238.14,Unlimited,SBD,F,
Girls,56.02,9,Karyme Trejo,Dayton,52.16,90.72,45.36,97.52,233.6,Unlimited,SBD,F,
Girls,56.02,10,Anaie Mendez,Dayton,53.61,81.65,40.82,92.99,215.46,Unlimited,SBD,F,
Girls,56.02,11,Valeria Mejias,New Caney West Fork,55.7,83.91,45.36,72.57,201.85,Unlimited,SBD,F,
Girls,56.02,12,Stephanie Pitzer,New Caney West Fork,52.62,79.38,52.16,68.04,199.58,Unlimited,SBD,F,
Girls,60.1,1,Ana Sofia Abshire,New Caney West Fork,57.79,129.27,90.72,149.69,369.68,Unlimited,SBD,F,
Girls,60.1,2,Braelyn Lunceford,Port Neches-Groves,59.06,145.15,79.38,142.88,367.41,Unlimited,SBD,F,
Girls,60.1,3,Madelynn Tran,Port Neches-Groves,59.51,142.88,74.84,136.08,353.8,Unlimited,SBD,F,
Girls,60.1,4,Alyssa Acosta,Texas City,56.43,136.08,61.23,129.27,326.59,Unlimited,SBD,F,
Girls,60.1,5,Cristina Garcia,New Caney West Fork,57.61,124.74,61.23,136.08,322.05,Unlimited,SBD,F,
Girls,60.1,6,Addalyn Anderle,Nederland,59.24,131.54,70.31,120.2,322.05,Unlimited,SBD,F,
Girls,60.1,7,Chloe Whitehead,Dayton,59.6,115.67,65.77,127.01,308.44,Unlimited,SBD,F,
Girls,60.1,8,Cesia Hernandez,New Caney West Fork,58.24,111.13,68.04,127.01,306.17,Unlimited,SBD,F,
Girls,60.1,9,Kira Jansen,Dayton,58.97,124.74,61.23,117.93,303.91,Unlimited,SBD,F,
Girls,60.1,10,Addelyn Hooper,Port Neches-Groves,59.24,111.13,56.7,120.2,288.03,Unlimited,SBD,F,
Girls,60.1,11,Sophia Kastner,Montgomery Lake Creek,57.33,97.52,63.5,124.74,285.76,Unlimited,SBD,F,
Girls,60.1,12,Hailie Mifflin,Dayton,59.42,104.33,56.7,90.72,251.74,Unlimited,SBD,F,
Girls,67.36,1,McKayla Hranicky,Port Neches-Groves,67.04,165.56,74.84,163.29,403.7,Unlimited,SBD,F,
Girls,67.36,2,Alie Tompkins,Montgomery Lake Creek,65.23,151.95,97.52,138.35,387.82,Unlimited,SBD,F,
Girls,67.36,3,Kyndall Brittain,Port Neches-Groves,65.23,142.88,92.99,147.42,383.29,Unlimited,SBD,F,
Girls,67.36,4,Ameera Zeno,Dayton,61.42,140.61,65.77,145.15,351.53,Unlimited,SBD,F,
Girls,67.36,5,Leilani Proenza,Port Neches-Groves,65.77,129.27,79.38,142.88,351.53,Unlimited,SBD,F,
Girls,67.36,6,Alanys Ortiz,Nederland,65.59,129.27,72.57,120.2,322.05,Unlimited,SBD,F,
Girls,67.36,7,Jetta Garzoria,New Caney West Fork,62.14,122.47,68.04,115.67,306.17,Unlimited,SBD,F,
Girls,67.36,8,Victoria Bruce,Montgomery,63.78,111.13,58.97,133.81,303.91,Unlimited,SBD,F,
Girls,67.36,9,Maci Belt,Dayton,64.14,111.13,72.57,111.13,294.84,Unlimited,SBD,F,
Girls,67.36,10,Arden Hargrave,Montgomery,60.78,102.06,63.5,117.93,283.5,Unlimited,SBD,F,
Girls,67.36,11,Blakelyn Phillips,Nederland,63.41,115.67,56.7,104.33,276.69,Unlimited,SBD,F,
Girls,67.36,12,Brynlee King,Dayton,61.69,102.06,52.16,106.59,260.82,Unlimited,SBD,F,
Girls,75.07,1,Ximena Mejia,New Caney West Fork,69.58,167.83,92.99,167.83,428.64,Unlimited,SBD,F,
