Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Seth Maddaloni,TN,140.61,92.99,158.76,392.36,,SBD,Wraps,M,Teenage 13-15,100,1
Mike Mishop,TN,226.8,181.44,290.3,698.53,,SBD,Wraps,M,Open,90,1
Jason Spraker,TN,204.12,174.63,247.21,625.96,,SBD,Wraps,M,Open,100,1
Cory Reissig,TN,199.58,170.1,204.12,573.79,,SBD,Wraps,M,Open,100,2
Brent Moody,GA,204.12,172.37,238.14,614.62,,SBD,Wraps,M,Open,110,1
Richard Sims,GA,192.78,147.42,181.44,521.63,,SBD,Multi-ply,M,Teenage 16-17,82.5,1
Curt Porter,TN,260.82,170.1,274.42,705.34,283.5,SBD,Multi-ply,M,Juniors,125,1
Amber Suter,GA,138.35,92.99,142.88,374.21,,SBD,Multi-ply,F,Open,100,1
Brent Tracey,TN,349.27,204.12,285.76,839.15,,SBD,Multi-ply,M,Open,90,1
Keith Taylor #1,TN,306.17,195.04,249.48,750.7,,SBD,Multi-ply,M,Open,100,1
Brian Barger,TN,247.21,167.83,238.14,653.18,,SBD,Multi-ply,M,Open,100,2
Mike Wood,GA,317.51,238.14,272.16,827.81,,SBD,Multi-ply,M,Open,110,1
Wade Johnson,TN,435.45,299.37,299.37,1034.19,,SBD,Multi-ply,M,Open,140+,1
Bruce Tomkins,TN,154.22,122.47,195.04,471.74,,SBD,Multi-ply,M,Masters 55-59,82.5,1
Spencer Sanders,GA,294.84,199.58,249.48,743.89,,SBD,Multi-ply,M,Masters 50-54,118,1
Seth Green,TN,206.38,,,206.38,,S,Multi-ply,M,Teenage 18-19,140+,1
Burt Combs,TN,,151.95,204.12,356.07,,BD,Multi-ply,M,Juniors,75,1
Mike Cotner,TN,,183.7,240.4,424.11,,BD,Multi-ply,M,Open,75,1
Keith Mackey,NC,,242.67,,242.67,,B,Raw,M,Open,118,1
Josh Slagle,NC,,217.72,,217.72,,B,Raw,M,Open,140,1
Casey Reese,NC,,260.82,,260.82,,B,Raw,M,Open,140+,1
Keith Mackey,NC,,242.67,,242.67,,B,Raw,M,Police and Fire,118,1
Chris Sloan,AL,,129.27,,129.27,,B,Raw,M,Submasters,75,1
Wayne Stover,TN,,127.01,,127.01,,B,Raw,M,Submasters,82.5,1
Todd Morgan,TN,,176.9,,176.9,,B,Raw,M,Submasters,100,1
Dale Radford,TN,,102.06,,102.06,,B,Raw,M,Masters 70-74,90,1
Chester Wooten,TN,,174.63,,174.63,,B,Raw,M,Masters 65-69,100,1
Richard Venable,GA,,142.88,,142.88,,B,Raw,M,Masters 50-54,110,1
Roy Mangrum,TN,,231.33,,231.33,,B,Multi-ply,M,Open,140,1
Kevin Crump,GA,,183.7,,183.7,,B,Multi-ply,M,Open,140+,1
Charles Green,TN,,145.15,,145.15,,B,Multi-ply,M,Masters 65-69,100,1
Richard Venable,GA,,149.69,,149.69,,B,Multi-ply,M,Masters 50-54,110,1
John Tummins,TN,,117.93,,117.93,,B,Multi-ply,M,Masters 65-69,110,1
Mike Cross #1,TN,,,154.22,154.22,,D,Raw,M,Masters 60-64,60,1
Wayne Stover,TN,,,181.44,181.44,,D,Multi-ply,M,Submasters,82.5,1
