Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Milton Torres,Nacogdoches,50.26,108.86,77.11,129.27,315.25,Single-ply,SBD,M
Boys,51.71,2,Alec Page,Tyler Lee,47.08,86.18,38.56,83.91,208.65,Single-ply,SBD,M
Boys,55.79,1,Raul Rodriquez,Diboll,54.98,145.15,72.57,136.08,353.8,Single-ply,SBD,M
Boys,55.79,2,Vann Rainer,Tyler Lee,55.43,133.81,58.97,131.54,324.32,Single-ply,SBD,M
Boys,55.79,3,Lukas Gill,Tyler Lee,54.16,127.01,70.31,122.47,319.78,Single-ply,SBD,M
Boys,59.87,1,Tysen Pierce,Henderson,59.6,131.54,65.77,147.42,344.73,Single-ply,SBD,M
Boys,59.87,2,Hunter Clemmons,Tyler Lee,59.6,117.93,52.16,145.15,315.25,Single-ply,SBD,M
Boys,67.13,1,Roshabrius Garrett,Carthage,65.77,181.44,117.93,179.17,478.54,Single-ply,SBD,M
Boys,67.13,2,JJ Beckfield,Frankston,65.86,188.24,104.33,181.44,474,Single-ply,SBD,M
Boys,67.13,3,Bryce Gregory,Tyler Lee,65.86,165.56,104.33,181.44,451.32,Single-ply,SBD,M
Boys,67.13,4,Hunter Mayes,Huntington,65.77,161.03,92.99,176.9,430.91,Single-ply,SBD,M
Boys,67.13,5,Esteban Orozco,Pollok Central,64.5,151.95,83.91,165.56,401.43,Single-ply,SBD,M
Boys,67.13,6,Jakihyon Whitaker,Nacogdoches,61.51,145.15,81.65,165.56,392.36,Single-ply,SBD,M
Boys,67.13,7,Daniel White,Huntington,66.86,136.08,97.52,156.49,390.09,Single-ply,SBD,M
Boys,67.13,8,Pedro Bahena,San Augustine,67.13,142.88,74.84,161.03,378.75,Single-ply,SBD,M
Boys,67.13,9,Blake Brown,Huntington,62.6,111.13,72.57,147.42,331.12,Single-ply,SBD,M
Boys,67.13,10,Brayden Williams,Chireno,63.59,97.52,65.77,142.88,306.17,Single-ply,SBD,M
Boys,74.84,1,Victor Ayala,Diboll,73.39,210.92,106.59,183.7,501.22,Single-ply,SBD,M
Boys,74.84,2,Chase Tamez,Diboll,72.67,176.9,108.86,179.17,464.93,Single-ply,SBD,M
Boys,74.84,3,John Cunyus,Henderson,69.31,161.03,97.52,192.78,451.32,Single-ply,SBD,M
Boys,74.84,4,Garrett Basey,Huntington,69.49,163.29,77.11,145.15,385.55,Single-ply,SBD,M
Boys,74.84,5,Hugo Cepeda,Diboll,70.76,151.95,79.38,154.22,385.55,Single-ply,SBD,M
Boys,74.84,DQ,Andrew Quick,Huntington,73.75,,,,,Single-ply,SBD,M
Boys,82.1,1,Brady Jordan,Diboll,80.83,229.06,122.47,215.46,566.99,Single-ply,SBD,M
Boys,82.1,2,Christian Arthur,Lufkin,81.74,210.92,115.67,233.6,560.19,Single-ply,SBD,M
Boys,82.1,3,Alex Marston,Malakoff Cross Roads,81.6,231.33,102.06,215.46,548.85,Single-ply,SBD,M
Boys,82.1,4,Jared McLean,Tyler Lee,78.65,192.78,115.67,208.65,517.1,Single-ply,SBD,M
Boys,82.1,5,Tyveon Williams,Diboll,79.83,213.19,102.06,199.58,514.83,Single-ply,SBD,M
Boys,82.1,6,Luis Lajqi,Tyler Lee,81.47,174.63,92.99,213.19,480.81,Single-ply,SBD,M
Boys,82.1,7,Isaac Concha,Diboll,81.47,179.17,104.33,183.7,467.2,Single-ply,SBD,M
Boys,82.1,8,Peyton Goodwin,Chireno,80.01,154.22,104.33,190.51,449.06,Single-ply,SBD,M
Boys,82.1,9,Julian Acevedo,Diboll,75.66,170.1,102.06,167.83,439.98,Single-ply,SBD,M
Boys,82.1,10,Keshawn Holmes,Nacogdoches,77.84,151.95,88.45,190.51,430.91,Single-ply,SBD,M
Boys,82.1,11,John Dee Johnson,Huntington,81.65,172.37,81.65,174.63,428.64,Single-ply,SBD,M
Boys,82.1,DQ,Gage Gosse,Frankston,79.02,183.7,,,,Single-ply,SBD,M
