Name,BirthYear,BodyweightKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Team,Division,Sex,WeightClassKg,Event
Sarah Zukale,1999,52.8,Raw,42.5,47.5,-50,47.5,47.5,2,SV Hellas 09 Oranienbaum,Juniors,F,57,B
Birgit Pfeiffer,1968,55.8,Raw,37.5,42.5,45,45,45,1,SV Friedensweiler e. V.,Masters,F,57,B
Manuela Wetzel,1963,59.9,Raw,35,40,-42.5,40,40,1,SV Friedensweiler e. V.,Masters,F,63,B
Kerstin Sacks,1977,80.5,Raw,55,57.5,60,60,60,1,SV Friedensweiler e. V.,Masters,F,84,B
Heide Geber,1962,84,Raw,42.5,45,47.5,47.5,47.5,1,SV Friedensweiler e. V.,Masters,F,84,B
Maximilian Sitte,2001,57.8,Single-ply,110,115,-120,115,115,1,SV Hellas 09 Oranienbaum,Youth,M,59,B
Torben Jeske,2005,59,Raw,50,52.5,55,55,55,2,VfB Klötze 07,Youth,M,59,B
Steffen Beran,1968,63.3,Raw,80,90,97.5,97.5,97.5,3,Union Schönebeck,Masters,M,66,B
Tobias Zukale,2002,63.7,Raw,-75,77.5,82.5,82.5,82.5,1,VfB Klötze 07,Youth,M,66,B
Uwe Herfort,1960,76.5,Raw,127.5,130,135,135,135,2,Köthener SV 09,Masters,M,83,B
Henning Daniel,2002,78.5,Raw,120,127.5,130,130,130,1,SV Hellas 09 Oranienbaum,Youth,M,83,B
Jonas Wohlfahrt,2001,79,Raw,120,125,130,130,130,2,SV Einheit Wittenberg,Open,M,83,B
René Borchert,1998,79.1,Single-ply,-140,140,150,150,150,1,VfB Klötze 07,Juniors,M,83,B
Timon Ranneberg,2004,79.4,Raw,70,75,-77.5,75,75,2,VfB Klötze 07,Youth,M,83,B
Rino Beuter,2000,81.8,Single-ply,140,145,150,150,150,1,VfB Klötze 07,Juniors,M,83,B
Alec Cibis,2005,85.3,Raw,90,95,97.5,97.5,97.5,2,VfB Klötze 07,Youth,M,93,B
Alexander Blum,1978,87.7,Raw,130,137.5,-140,137.5,137.5,2,SV Einheit Wittenberg,Open,M,93,B
Thomas Korell,1983,87.9,Single-ply,185,195,-200,195,195,1,VfB Klötze 07,Open,M,93,B
Thomas Ranft,1968,89.4,Raw,110,115,120,120,120,3,Union Schönebeck,Masters,M,93,B
Kai Gißler,1970,91.4,Raw,115,-120,-120,115,115,2,Köthener SV 09,Masters,M,93,B
Steffen Reisbach,1967,91.8,Single-ply,-182.5,-182.5,-182.5,,,DQ,Köthener SV 09,Open,M,93,B
Harald Knieling,1956,91.8,Raw,95,100,105,105,105,3,Union Schönebeck,Masters,M,93,B
Norbert Dittrich,1964,92.6,Raw,110,117.5,-122.5,117.5,117.5,1,SV Grieben 47 e. V.,Masters,M,93,B
Olaf Schultz,1967,93,Single-ply,175,185,-195,185,185,1,SV Grieben 47 e. V.,Masters,M,93,B
Vincent Opitz,2000,93.1,Single-ply,195,205,215,215,215,1,VfB Klötze 07,Open,M,105,B
Ramon Hayn,1974,93.1,Single-ply,185,192.5,195,195,195,1,SV Grieben 47 e. V.,Masters,M,105,B
Christopher Frank,2001,94.3,Raw,75,-82.5,-82.5,75,75,2,SV Hellas 09 Oranienbaum,Juniors,M,105,B
Justin Wiban,2001,96.3,Single-ply,140,-145,145.5,145.5,145.5,1,SV Hellas 09 Oranienbaum,Youth,M,105,B
Frank Schulze,1961,96.4,Raw,125,-130,-130,125,125,2,Köthener SV 09,Masters,M,105,B
Lennart Alber,2002,98.1,Single-ply,130,137.5,-142.5,137.5,137.5,1,VfB Klötze 07,Juniors,M,105,B
Florian Schnurpfeil,1998,100.3,Raw,177.5,182.5,,182.5,182.5,3,Köthener SV 09,Open,M,105,B
Patrik Lösel,2000,100.7,Single-ply,200,-207.5,207.5,207.5,207.5,1,VfB Klötze 07,Open,M,105,B
Christian Sämann,1977,111,Raw,170,180,-185,180,180,2,SV Einheit Wittenberg,Open,M,120,B
René Perl,1973,113.3,Single-ply,190,197.5,-202.5,197.5,197.5,1,SV Grieben 47 e. V.,Masters,M,120,B
Michel Jähnel,1992,118.5,Single-ply,200,205,210,210,210,3,Köthener SV 09,Open,M,120,B
David Fuchs,1998,119.1,Single-ply,200,-208,208,208,208,2,SV Hellas 09 Oranienbaum,Juniors,M,120,B
Sebastian Lösel,1998,122.5,Single-ply,-160,160,-170,160,160,1,VfB Klötze 07,Juniors,M,120+,B
Marco Grosser,1979,125.5,Raw,180,190,-200,190,190,2,SV Einheit Wittenberg,Open,M,120+,B
René Fiedler,1982,133.3,Raw,190,200,-207.5,200,200,3,Köthener SV 09,Open,M,120+,B
Jan Grigat,1993,178.8,Single-ply,-220,225,235,235,235,1,VfB Klötze 07,Open,M,120+,B
