Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Ivana Horgošová,1960,50.6,Ivančice,85,45,120,250,F,52,Single-ply,SBD,Masters 1
1,Jaroslav Zdobinský,1960,64.2,Sokol Praha Žižkov,137.5,105,167.5,410,M,67.5,Single-ply,SBD,Masters 1
2,Pavel Malina,1960,62.9,TJ PD Ostrava,155,97.5,152.5,405,M,67.5,Single-ply,SBD,Masters 1
1,Rémy Krayzel,1955,75,Lokomotiva Krnov,220,160,215,595,M,75,Single-ply,SBD,Masters 1
2,Roman Krejčík,1962,74.8,SKST-M Semily,190,100,270,560,M,75,Single-ply,SBD,Masters 1
3,Jan Hunčovský,1962,74.8,ISŠT Mělník,195,137.5,210,542.5,M,75,Single-ply,SBD,Masters 1
4,František Bobek,1956,73.4,Sokol Kosmonosy,172.5,112.5,215,500,M,75,Single-ply,SBD,Masters 1
1,Pavel Maixner,1962,76,Kulturistika Ústí n.O,205,130,220,555,M,82.5,Single-ply,SBD,Masters 1
2,Jaroslav Babica,1961,80.5,TJ Jeseník,187.5,122.5,200,510,M,82.5,Single-ply,SBD,Masters 1
3,Jaroslav Večerka,1954,82.1,SKP Hodonín,192.5,100,217.5,510,M,82.5,Single-ply,SBD,Masters 1
4,Petr Damek,1961,80.5,Sokol Kutná Hora,170,105,220,495,M,82.5,Single-ply,SBD,Masters 1
5,Jiří Ing.Klepáč,1961,82.4,SK Kuřim,155,120,200,475,M,82.5,Single-ply,SBD,Masters 1
1,Václav Jaremczuk,1963,90,TJ Sokol Těškovice,262.5,157.5,290,710,M,90,Single-ply,SBD,Masters 1
2,Michal Sekot,1961,84.5,LKM Plzeň,250,170,250,670,M,90,Single-ply,SBD,Masters 1
3,Jiří Vácha,1962,89.7,TJ Spartak Chodov,232.5,145,235,612.5,M,90,Single-ply,SBD,Masters 1
4,Miroslav Pupík,1962,89.4,SDJ Frýdek Místek,210,150,250,610,M,90,Single-ply,SBD,Masters 1
5,Luboš Urbánek,1954,88.5,Sokol Jemnice,207.5,135,220,562.5,M,90,Single-ply,SBD,Masters 1
1,Jiří Síkora,1961,99.3,OST Frýdek Místek,220,150,215,585,M,100,Single-ply,SBD,Masters 1
2,Zdeněk Šudoma,1961,93.9,Sokol Kosmonosy,195,140,215,550,M,100,Single-ply,SBD,Masters 1
3,Miroslav Martynink,1960,94.3,SK Kuřim,155,95,185,435,M,100,Single-ply,SBD,Masters 1
DQ,Aleš Vrzák,1957,91.6,TJ Spartak Pelhřimov,,,,,M,100,Single-ply,SBD,Masters 1
1,Jan Beneš,1959,104,SDJ Frýdek Místek,250,190,330,770,M,110,Single-ply,SBD,Masters 1
2,Antonín Růžička,1960,107.5,TJ Jeseník,205,160,250,615,M,110,Single-ply,SBD,Masters 1
3,Jiří Koubek,1955,103.9,Sokol Praha Žižkov,205,175,232.5,612.5,M,110,Single-ply,SBD,Masters 1
1,Zoltán Kanát,1962,110.8,TJ Spartak Chodov,280,200,260,740,M,125,Single-ply,SBD,Masters 1
2,Pavel Ing.Klepáč,1955,118.2,SK Kuřim,230,157.5,267.5,655,M,125,Single-ply,SBD,Masters 1
3,Michal Chautur,1959,123.8,Sokol Mělník,220,145,230,595,M,125,Single-ply,SBD,Masters 1
1,Josef Betlach,1959,128.2,Kulturistika Ústí n.O,240,140,260,640,M,125+,Single-ply,SBD,Masters 1
2,Miroslav Pavlíček,1963,134.8,TJ Kaučuk Kralupy,205,152.5,210,567.5,M,125+,Single-ply,SBD,Masters 1
1,Adina Hyková,1943,59.3,TZ Rakovník,112.5,75,135,322.5,F,60,Single-ply,SBD,Masters 1
1,Marie Mgr.Šourková,1944,60.1,Sokol Kosmonosy,40,65,90,195,F,67.5,Single-ply,SBD,Masters 1
1,Ladislav Rolný,1948,66.9,Lokomotiva Krnov,160,110,185,455,M,67.5,Single-ply,SBD,Masters 1
2,Václav Burda,1946,62.3,Lokomotiva Krnov,130,95,180,405,M,67.5,Single-ply,SBD,Masters 1
1,Petr Hrubý,1952,75,TJ Baník Sokolov,220,152.5,217.5,590,M,75,Single-ply,SBD,Masters 1
1,Tadeusz Pryszcz,1944,81.6,TJ Viktorie Bohumín,177.5,137.5,225,540,M,82.5,Single-ply,SBD,Masters 1
2,František Kirchner,1948,81.1,TJ PD Ostrava,175,145,170,490,M,82.5,Single-ply,SBD,Masters 1
3,Pavel Schauer,1951,78.4,TJ Spartak Chodov,120,125,60,305,M,82.5,Single-ply,SBD,Masters 1
1,Josef Ptáček,1953,89.7,TJ Spartak Pelhřimov,190,170,202.5,562.5,M,90,Single-ply,SBD,Masters 1
2,Václav Stuchlík,1950,88.8,Lokomotiva Krnov,210,115,220,545,M,90,Single-ply,SBD,Masters 1
1,Štefan Zvada,1953,96,Sokol Mělník,220,140,270,630,M,100,Single-ply,SBD,Masters 1
2,Jiří Zeman,1944,97.7,Lokomotiva Krnov,200,140,210,550,M,100,Single-ply,SBD,Masters 1
3,Jiří Krištofík,1951,99.5,TJ PD Ostrava,175,122.5,195,492.5,M,100,Single-ply,SBD,Masters 1
1,Josef Vážný,1952,109.4,SK V&V Cheb,230,165,220,615,M,110,Single-ply,SBD,Masters 1
2,Václav Primus,1948,102.4,TJ Spartak Pelhřimov,172.5,145,245,562.5,M,110,Single-ply,SBD,Masters 1
3,Milan Šlapanský,1947,104.4,Ivančice,170,110,230,510,M,110,Single-ply,SBD,Masters 1
1,Bedřich Řechka,1950,112,Sokol Domažlice,200,145,245,590,M,125,Single-ply,SBD,Masters 1
2,Jiří Skopal,1946,123.1,SK Kuřim,210,135,220,565,M,125,Single-ply,SBD,Masters 1
1,Karel Phdr.Šourek,1943,77.2,Sokol Kosmonosy,60,80,180,320,M,82.5,Single-ply,SBD,Masters 1
DQ,Luděk Kořínek,1942,87.4,Brno – Slatina,120,,,,M,90,Single-ply,SBD,Masters 1
