Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bryce Hazelwood,Saratoga West Hardin,49.49,113.4,56.7,111.13,281.23,Single-ply,SBD,M
Boys,51.71,2,Christian DeBarge,Hull-Daisetta,47.99,92.99,52.16,115.67,260.82,Single-ply,SBD,M
Boys,51.71,3,Gunner Stanley,Deweyville,44.91,63.5,31.75,74.84,170.1,Single-ply,SBD,M
Boys,55.79,1,Gavin Robles,Kountze,55.34,124.74,79.38,156.49,360.61,Single-ply,SBD,M
Boys,55.79,2,John Burnett,Saratoga West Hardin,54.88,115.67,61.23,108.86,285.76,Single-ply,SBD,M
Boys,55.79,3,Trevor Creel,Saratoga West Hardin,54.98,95.25,63.5,104.33,263.08,Single-ply,SBD,M
Boys,55.79,4,Lane Totino,Deweyville,55.79,77.11,47.63,102.06,226.8,Single-ply,SBD,M
Boys,59.87,1,Luke Martin,High Island,59.42,181.44,117.93,179.17,478.54,Single-ply,SBD,M
Boys,59.87,2,Ma'Cray Phillips,Saratoga West Hardin,59.87,113.4,65.77,129.27,308.44,Single-ply,SBD,M
Boys,59.87,3,Francisco Trujillo,Hardin,59.87,102.06,68.04,136.08,306.17,Single-ply,SBD,M
Boys,59.87,4,Chase Williams,Deweyville,58.97,104.33,68.04,129.27,301.64,Single-ply,SBD,M
Boys,59.87,5,Gavin Buxton,Deweyville,57.61,74.84,58.97,113.4,247.21,Single-ply,SBD,M
Boys,59.87,6,Romeo Romero,Deweyville,57.61,83.91,56.7,95.25,235.87,Single-ply,SBD,M
Boys,59.87,DQ,Robert Gobert,Hull-Daisetta,59.65,111.13,74.84,,,Single-ply,SBD,M
Boys,67.13,1,Matthew Anderson #1,Saratoga West Hardin,67.13,190.51,108.86,163.29,462.66,Single-ply,SBD,M
Boys,67.13,2,Zevin Loftin,Saratoga West Hardin,65.23,165.56,70.31,167.83,403.7,Single-ply,SBD,M
Boys,67.13,3,Kaiden Stoma,Deweyville,66.22,149.69,95.25,156.49,401.43,Single-ply,SBD,M
Boys,67.13,4,Shawn Taylor,Hull-Daisetta,64.95,147.42,88.45,161.03,396.89,Single-ply,SBD,M
Boys,67.13,5,Keevin Gordon,Deweyville,60.78,124.74,79.38,147.42,351.53,Single-ply,SBD,M
Boys,67.13,6,Will Sims,Hardin,63.05,120.2,77.11,154.22,351.53,Single-ply,SBD,M
Boys,67.13,7,Noah Roth,Hardin,64.41,122.47,72.57,138.35,333.39,Single-ply,SBD,M
Boys,67.13,8,Rocky Ard,Colmesneil,65.32,113.4,72.57,136.08,322.05,Single-ply,SBD,M
Boys,67.13,9,Mikey Strham,Saratoga West Hardin,65.86,113.4,61.23,145.15,319.78,Single-ply,SBD,M
Boys,67.13,10,Cody Farr,Saratoga West Hardin,64.32,106.59,63.5,133.81,303.91,Single-ply,SBD,M
Boys,67.13,11,Joe Mayeux,Deweyville,62.6,106.59,65.77,127.01,299.37,Single-ply,SBD,M
Boys,67.13,DQ,Darin Lavergne,Deweyville,66.68,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Broady Simmons,Hull-Daisetta,64.14,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Caleb Walters,Kountze,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Garrett Marquis,Hardin,73.94,151.95,77.11,163.29,392.36,Single-ply,SBD,M
Boys,74.84,2,Chaise Juarez,Saratoga West Hardin,70.4,113.4,90.72,133.81,337.93,Single-ply,SBD,M
Boys,74.84,3,Skylar Beane,Deweyville,72.12,108.86,72.57,127.01,308.44,Single-ply,SBD,M
Boys,74.84,DQ,Bryan Picou,Deweyville,69.4,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Keyshawn Adams,Kountze,73.94,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jacob Campbell,Kountze,73.48,,,,,Single-ply,SBD,M
Boys,82.1,1,Wyatt Jackson,Colmesneil,76.66,185.97,117.93,219.99,523.9,Single-ply,SBD,M
Boys,82.1,2,Tyler Snead,Saratoga West Hardin,80.47,145.15,88.45,185.97,419.57,Single-ply,SBD,M
Boys,82.1,3,Kaden Anderson,Kountze,77.56,165.56,88.45,158.76,412.77,Single-ply,SBD,M
Boys,82.1,4,Kade Goodwin,Hardin,76.2,138.35,108.86,156.49,403.7,Single-ply,SBD,M
Boys,82.1,5,Shayne Walters,Kountze,77.11,145.15,77.11,170.1,392.36,Single-ply,SBD,M
Boys,82.1,6,Diego Lopez,Hardin,76.66,131.54,77.11,156.49,365.14,Single-ply,SBD,M
Boys,82.1,7,Taten Guillory,Hull-Daisetta,81.01,124.74,92.99,142.88,360.61,Single-ply,SBD,M
Boys,82.1,DQ,Trey Biddy,Colmesneil,77.11,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Levi Perkins,Deweyville,81.65,,,,,Single-ply,SBD,M
Boys,89.81,1,Preston Price,Saratoga West Hardin,88.27,165.56,81.65,167.83,415.04,Single-ply,SBD,M
Boys,89.81,DQ,Rodney Richerson,Deweyville,83.91,142.88,104.33,,,Single-ply,SBD,M
Boys,99.79,1,Nathan Hughes,Deweyville,98.88,154.22,83.91,170.1,408.23,Single-ply,SBD,M
Boys,99.79,2,Daniel Gonzalez #11,Hardin,96.16,154.22,79.38,142.88,376.48,Single-ply,SBD,M
Boys,99.79,3,Bailey Edmonson,Hull-Daisetta,90.26,117.93,68.04,147.42,333.39,Single-ply,SBD,M
Boys,109.77,1,Sean Patsfield,Deweyville,107.05,204.12,122.47,204.12,530.7,Single-ply,SBD,M
Boys,109.77,2,Colten Williams,Saratoga West Hardin,109.32,213.19,95.25,165.56,474,Single-ply,SBD,M
Boys,109.77,3,Taylor Graham,Hardin,104.78,170.1,97.52,183.7,451.32,Single-ply,SBD,M
Boys,109.77,4,David Elliot,Hardin,100.7,163.29,90.72,195.04,449.06,Single-ply,SBD,M
Boys,109.77,5,Dakota Seth,Saratoga West Hardin,106.14,163.29,88.45,149.69,401.43,Single-ply,SBD,M
Boys,109.77,6,Cade Peavey,Hardin,103.87,136.08,88.45,170.1,394.63,Single-ply,SBD,M
Boys,124.74,1,Dakota Ford,Hull-Daisetta,113.67,231.33,136.08,215.46,582.87,Single-ply,SBD,M
Boys,124.74,2,Montreal Jones,Kountze,118.84,190.51,106.59,215.46,512.56,Single-ply,SBD,M
Boys,124.74,3,Austin Yocum,Hardin,121.56,154.22,92.99,167.83,415.04,Single-ply,SBD,M
Boys,124.74,DQ,Collin Chesson,Saratoga West Hardin,124.28,288.03,,,,Single-ply,SBD,M
Boys,124.74+,1,Wyatt Burgess,Hardin,145.15,249.48,136.08,208.65,594.21,Single-ply,SBD,M
Boys,124.74+,2,Hunter Belesky,Saratoga West Hardin,165.11,233.6,124.74,190.51,548.85,Single-ply,SBD,M
Boys,124.74+,3,Jacob Hall,Hull-Daisetta,129.73,219.99,115.67,195.04,530.7,Single-ply,SBD,M
Boys,124.74+,4,Nathan Henson,Deweyville,132,190.51,113.4,188.24,492.15,Single-ply,SBD,M
