Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nathan Acosta,Pearland Dawson,50.8,129.27,61.23,120.2,310.71,Single-ply,SBD,M
Boys,51.71,2,Jeremiah Coleman,Dickinson,51.26,102.06,52.16,113.4,267.62,Single-ply,SBD,M
Boys,55.79,DQ,Tomas Ibarra,Texas City,53.98,,,,,Single-ply,SBD,M
Boys,59.87,1,Marcus Mayorga,Pearland,59.42,158.76,90.72,147.42,396.89,Single-ply,SBD,M
Boys,67.13,1,LaQuentin Cravens,Texas City,66.22,183.7,106.59,188.24,478.54,Single-ply,SBD,M
Boys,67.13,2,Josh Crum,Pearland,63.96,142.88,92.99,151.95,387.82,Single-ply,SBD,M
Boys,74.84,1,Nick Sauer,Texas City,74.84,151.95,97.52,165.56,415.04,Single-ply,SBD,M
Boys,74.84,2,Anthony Garcia,Texas City,73.94,147.42,90.72,142.88,381.02,Single-ply,SBD,M
Boys,74.84,3,Fermin Moreno,Dickinson,73.94,129.27,86.18,142.88,358.34,Single-ply,SBD,M
Boys,82.1,1,Curtis Poindexter,Dickinson,82.1,197.31,117.93,197.31,512.56,Single-ply,SBD,M
Boys,82.1,DQ,G. Davis,Pearland Dawson,82.1,,,,,Single-ply,SBD,M
Boys,89.81,1,Yvan Andrew,Texas City,89.81,197.31,124.74,240.4,562.45,Single-ply,SBD,M
Boys,89.81,2,Issaih Sweed,Texas City,89.36,183.7,124.74,183.7,492.15,Single-ply,SBD,M
Boys,89.81,3,Mark A Thomas,Pearland Dawson,88.45,181.44,95.25,170.1,446.79,Single-ply,SBD,M
Boys,89.81,4,B McElyea,Pearland Dawson,89.36,142.88,124.74,170.1,437.72,Single-ply,SBD,M
Boys,89.81,5,Ishawn Baines,Dickinson,89.81,147.42,77.11,181.44,405.97,Single-ply,SBD,M
Boys,89.81,DQ,M. Benson,Pearland Dawson,89.36,,,,,Single-ply,SBD,M
Boys,99.79,1,Elias Salas,Dickinson,98.88,183.7,111.13,179.17,474,Single-ply,SBD,M
Boys,99.79,2,Luis Sanchez,Dickinson,99.79,165.56,90.72,165.56,421.84,Single-ply,SBD,M
Boys,99.79,3,Joseph Greer,Dickinson,98.88,176.9,142.88,,319.78,Single-ply,SB,M
Boys,99.79,DQ,R. Smith,Pearland Dawson,99.79,,,,,Single-ply,SBD,M
Boys,99.79,DQ,George Villanueva,Pearland,98.88,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Zach Smith,Texas City,99.34,,,,,Single-ply,SBD,M
Boys,109.77,1,Derek Parish,Pearland,109.77,285.76,179.17,256.28,721.21,Single-ply,SBD,M
Boys,109.77,2,Kevin Nguyen #9,Friendswood Clear Brook,109.77,281.23,158.76,263.08,703.07,Single-ply,SBD,M
Boys,109.77,3,Pierce Tupa,Pearland,107.95,199.58,142.88,197.31,539.77,Single-ply,SBD,M
Boys,109.77,4,Louis Delgado,Texas City,108.41,176.9,102.06,188.24,467.2,Single-ply,SBD,M
Boys,109.77,5,Brandon Henderson,Dickinson,109.32,167.83,83.91,151.95,403.7,Single-ply,SBD,M
Boys,124.74,1,Niko Afuhaamango,Pearland,120.2,256.28,174.63,238.14,669.05,Single-ply,SBD,M
Boys,124.74,2,Tyler Williams,Pearland Dawson,124.74,229.06,102.06,219.99,551.11,Single-ply,SBD,M
Boys,124.74,3,Andre Smith,Texas City,123.38,204.12,113.4,226.8,544.31,Single-ply,SBD,M
Boys,124.74,4,Payne He'Bert,Pearland Dawson,123.38,192.78,124.74,204.12,521.63,Single-ply,SBD,M
Boys,124.74,5,Dawson Murdock,Pearland,123.38,185.97,124.74,192.78,503.49,Single-ply,SBD,M
Boys,124.74,6,Jaret Porterfield,Pearland,117.03,197.31,127.01,174.63,498.95,Single-ply,SBD,M
Boys,124.74,7,Sincere Haynesworth,Pearland,116.57,188.24,106.59,188.24,483.08,Single-ply,SBD,M
Boys,124.74,8,Zane Ortiz,Texas City,124.28,183.7,120.2,174.63,478.54,Single-ply,SBD,M
Boys,124.74,9,Marcus White,Dickinson,124.74,197.31,97.52,179.17,474,Single-ply,SBD,M
Boys,124.74,10,M Ta,Pearland Dawson,124.74,179.17,106.59,156.49,442.25,Single-ply,SBD,M
Boys,124.74,11,David McGinty,Dickinson,123.38,147.42,79.38,165.56,392.36,Single-ply,SBD,M
Boys,124.74,12,Kolbi Bradley,Pearland,118.84,154.22,92.99,102.06,349.27,Single-ply,SBD,M
Boys,124.74,13,Malik Pettway,Dickinson,121.56,190.51,113.4,,303.91,Single-ply,SB,M
Boys,124.74,14,Pat Coleman,Pearland Dawson,124.74,115.67,68.04,115.67,299.37,Single-ply,SBD,M
Boys,124.74,15,Markale White,Dickinson,124.74,170.1,92.99,,263.08,Single-ply,SB,M
Boys,124.74,DQ,J. Johnson,Pearland Dawson,124.28,,,,,Single-ply,SBD,M
Boys,124.74+,1,Max Casas,Pearland Dawson,136.98,294.84,158.76,249.48,703.07,Single-ply,SBD,M
Boys,124.74+,2,Bayden Pethtel,Texas City,126.55,267.62,179.17,217.72,664.51,Single-ply,SBD,M
Boys,124.74+,3,Jose Reta,Dickinson,136.08,249.48,145.15,240.4,635.03,Single-ply,SBD,M
Boys,124.74+,4,Torrey Lastice,Dickinson,131.54,217.72,108.86,181.44,508.02,Single-ply,SBD,M
Boys,124.74+,5,Bryce Clay,Dickinson,131.54,165.56,102.06,142.88,410.5,Single-ply,SBD,M
Boys,124.74+,DQ,Jordan Crawford,Pearland,138.35,,,,,Single-ply,SBD,M
