Name,Event,Equipment,Sex,Country,BodyweightKg,WeightClassKg,Age,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Ursula Eulenstein,B,Raw,F,Germany,75,75,65,M 65-69,,,,,,65,70,72.5,,72.5,,,,,,72.5,1
Ivo Dittrich,B,Raw,M,Czechia,66.8,67.5,35,Open,,,,,,125,130,135,140,135,,,,,,135,1
Thomas Winkelmann,B,Raw,M,Germany,79.4,82.5,30,Open,,,,,,135,142.5,-147.5,,142.5,,,,,,142.5,1
Thomas Giesa,B,Raw,M,Germany,86.6,90,30,Open,,,,,,130,135,-140,,135,,,,,,135,1
Marek Machnik,B,Raw,M,Poland,99.8,100,41,Open,,,,,,120,130,132.5,,132.5,,,,,,132.5,1
Herok Marcin,B,Raw,M,Poland,70.4,75,39,Submasters,,,,,,100,-105,-110,,100,,,,,,100,1
Grzegorz Drewniany,B,Raw,M,Poland,89.8,90,37,Submasters,,,,,,140,145,150,,150,,,,,,150,1
Olivier Beck,B,Raw,M,Germany,110.1,125,39,Open,,,,,,210,220,-230,,220,,,,,,220,1
Steffen Giesecke,B,Raw,M,Germany,64,67.5,43,M 40-44,,,,,,90,95,,,95,,,,,,95,1
Marek Machnik,B,Raw,M,Poland,99.8,100,41,M 40-44,,,,,,125,130,135,,135,,,,,,135,1
Steffen Reisbach,B,Raw,M,Germany,95.5,100,46,M 45-49,,,,,,140,152.5,,,152.5,,,,,,152.5,1
Václav Mareš,B,Raw,M,Czechia,110,110,46,M 45-49,,,,,,160,180,,,180,,,,,,180,1
Uwe Herfort,B,Raw,M,Germany,75.4,82.5,54,M 50-54,,,,,,135,140,142.5,,142.5,,,,,,142.5,1
Wiesław Wrŏbel,B,Raw,M,Poland,98.9,100,57,M 55-59,,,,,,135,140,142.5,,142.5,,,,,,142.5,1
Wolfgang Seiler,B,Raw,M,Germany,82,82.5,61,M 60-64,,,,,,127.5,137.5,142.5,147.5,142.5,,,,,,142.5,1
Joachim Eulenstein,B,Raw,M,Germany,88,90,67,M 65-69,,,,,,120,130,,,130,,,,,,130,1
Heiner Schildbach,B,Raw,M,Germany,100,100,71,M 70-74,,,,,,105,110,-112.5,,110,,,,,,110,1
Erwin Trichlin,B,Raw,M,Austria,64.1,67.5,75,M 75-79,,,,,,85,-90,90,-92.5,90,,,,,,90,1
Gerd Meyerhofer,B,Raw,M,Germany,78,82.5,76,M 75-79,,,,,,60,65,-70,,65,,,,,,65,1
Inge Kaule,B,Multi-ply,F,Germany,50.7,52,61,M 60-64,,,,,,52.5,-55,57.5,-58,57.5,,,,,,57.5,1
Rafał Krawczyk,B,Multi-ply,M,Poland,78.7,82.5,23,Juniors,,,,,,-150,150,-160,,150,,,,,,150,1
Marcel Trost,B,Multi-ply,M,Germany,105,110,31,Open,,,,,,-160,160,170,,170,,,,,,170,1
Igors Marudins,B,Multi-ply,M,Latvia,82.5,82.5,,Submasters,,,,,,155,-160,-160,,155,,,,,,155,1
Robin von Zweydorff,B,Multi-ply,M,Germany,96.8,100,35,Submasters,,,,,,270,280,-290,,280,,,,,,280,1
Maciej Jaskiewicz,B,Multi-ply,M,Poland,99,100,38,Submasters,,,,,,200,,,,200,,,,,,200,2
Mihails Rekaikins,B,Multi-ply,M,Latvia,89.4,90,38,Submasters,,,,,,180,-190,-190,,180,,,,,,180,3
David Synek,B,Multi-ply,M,Czechia,101.5,110,36,Submasters,,,,,,160,-170,-170,,160,,,,,,160,1
David Zdražil,B,Multi-ply,M,Czechia,147,140+,35,Submasters,,,,,,250,260,-270,,260,,,,,,260,1
Helmut Kraus,B,Multi-ply,M,Germany,97.1,100,43,M 40-44,,,,,,215,-225,,,215,,,,,,215,1
Sebastian Balner,B,Multi-ply,M,Poland,105.3,110,41,M 40-44,,,,,,220,235,-250,,235,,,,,,235,1
Reikö Kruse,B,Multi-ply,M,Germany,123.2,125,42,M 40-44,,,,,,250,267.5,-275,,267.5,,,,,,267.5,1
Jiří Barnet,B,Multi-ply,M,Czechia,98.5,100,54,M 50-54,,,,,,132.5,-140,-145,,132.5,,,,,,132.5,1
Peter Ihlenfeld,B,Multi-ply,M,Germany,119.7,125,51,M 50-54,,,,,,-210,-210,210,,210,,,,,,210,1
Erwin Trichlin,B,Multi-ply,M,Austria,64.1,67.5,75,M 75-79,,,,,,95,102.5,107.5,-110,107.5,,,,,,107.5,1
Katharina Brenning,SBD,Wraps,F,Germany,66.2,67.5,23,Juniors,85,95,100,,100,57.5,60,-62.5,,60,90,100,105,110,105,265,1
Ole Rehfeldt,SBD,Wraps,M,Germany,109.3,110,17,T 16-17,180,195,207.5,,207.5,105,-117.5,-117.5,,105,210,230,245,,245,557.5,1
Macies Krupowies,SBD,Wraps,M,Poland,88.8,90,21,Juniors,110,125,-140,,125,80,-90,90,,90,170,190,-205,,190,405,1
Martin Reiner,SBD,Wraps,M,Germany,107.1,110,32,Open,-180,180,200,,200,125,135,-142.5,,135,220,230,-240,,230,565,1
Patric Kaltenbacher,SBD,Wraps,M,Germany,89,90,36,Submasters,120,140,150,,150,155,170,177.5,-182.5,177.5,190,217.5,-227.5,,217.5,545,1
Sirko Petermann,SBD,Wraps,M,Germany,115.5,125,37,Submasters,220,235,250.5,,250.5,170,182.5,193,,193,240,-260,-260,,240,683.5,1
Steffen Giesecke,SBD,Wraps,M,Germany,74,75,43,M 40-44,100,110,120,,120,90,95,-100,,95,140,150,160,,160,375,1
Steffen Reisbach,SBD,Wraps,M,Germany,95.5,100,46,M 45-49,155,175,182.5,,182.5,140,150,155,,155,190,205,212.5,,212.5,550,1
Václav Mareš,SBD,Wraps,M,Czechia,110,110,46,M 45-49,190,220,,,220,150,175,185,,185,250,-280,,,250,655,1
Frank Kutzsch,SBD,Wraps,M,Germany,89.3,90,58,M 55-59,170,185,195,200,195,150,157.5,161,166,161,215,232.5,244,250,244,600,1
Joachim Flett,SBD,Wraps,M,Germany,97.9,100,56,M 55-59,181,190,200,,200,150,160,165,,165,180,201,205,,205,570,1
Ulrich Mielich,SBD,Wraps,M,Germany,75,75,74,M 70-74,65,75,77.5,,77.5,42.5,47.5,50,,50,90,105,115,,115,242.5,1
Sabine Kraus,SBD,Multi-ply,F,Germany,74.6,75,46,M 45-49,-130,130,150,,150,-65,-65,65,,65,110,122.5,-132.5,,122.5,337.5,1
Max Braune,SBD,Multi-ply,M,Germany,74.3,75,19,T 18-19,190,-200,,,190,112.5,120,-125,,120,155,170,-175,,170,480,1
Erik Knöfler,SBD,Multi-ply,M,Germany,98.3,100,33,Open,335,350,360,,360,210,220,225,,225,310,322.5,330,-335,330,915,1
Sven Lorenz,SBD,Multi-ply,M,Germany,103.8,110,35,Open,280,300,-317.5,,300,185,205,-215,,205,240,260,280,,280,785,1
Christopher Röper,SBD,Multi-ply,M,Germany,103.7,110,27,Open,250,-265,265,,265,185,-205,-205,,185,240,260,-275,,260,710,2
Roman Reisch,SBD,Multi-ply,M,Germany,114.9,125,40,M 40-44,170,180,190,,190,150,160,-170,,160,175,190,205,,205,555,1
Torsten Kammer,SBD,Multi-ply,M,Germany,90.6,100,45,M 45-49,220,-230,-230,,220,135,142.5,-147.5,,142.5,195,200,-205,,200,562.5,1
Hans-Jürgen Kaule,SBD,Multi-ply,M,Germany,74,75,60,M 60-64,220,240,-250,,240,-160,-160,160,-165,160,230,-250,,,230,630,1
