Name,Sex,BodyweightKg,WeightClassKg,Division,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
TJ Cox,M,82,82.5,T 13-15,B,Raw,,,,,90,95,97.5,97.5,,,,,,97.5,1
Matt Deibert,M,80.4,82.5,M 40-44,B,Raw,,,,,120,135,-142.5,135,,,,,,135,1
Justin Lindley,M,89,90,M 40-44,B,Raw,,,,,150,162.5,165,165,,,,,,165,1
Dan Swift,M,88.6,90,M 65-69,B,Raw,,,,,157.5,-175,175,175,,,,,,175,1
Tom Finn Jr,M,99.2,100,Open,B,Raw,,,,,215,-227.5,-227.5,215,,,,,,215,1
Ethan Houge,M,121.7,125,T 18-19,B,Raw,,,,,150,-165,165,165,,,,,,165,1
Terry Cox,M,139.1,140,M 45-49,B,Raw,,,,,182.5,187.5,-190,187.5,,,,,,187.5,1
Gerald Lindas,M,70.5,75,M 75-79,B,Multi-ply,,,,,107.5,112.5,-115,112.5,,,,,,112.5,1
Randy Egli,M,82.5,82.5,M 60-64,B,Multi-ply,,,,,-200,-200,,,,,,,,,DQ
Tim Moon,M,124.2,125,M 50-54,B,Multi-ply,,,,,345,367.5,-375,367.5,,,,,,367.5,1
Cozy Cozine,M,119,125,M 55-59,B,Multi-ply,,,,,-200,200,-213,200,,,,,,200,1
Clay Barnett,M,116.5,125,M 60-64,B,Multi-ply,,,,,-185,-185,,,,,,,,,DQ
Jessica Moushon,F,70,75,T 18-19,SBD,Wraps,100,110,-120,110,62.5,70,-72.5,70,142.5,152.5,155,,155,335,1
Rachel Lindley,F,71.7,75,Open,SBD,Wraps,102.5,110,117.5,117.5,65,70,72.5,72.5,142.5,147.5,157.5,,157.5,347.5,1
Micaela Soto,F,75,75,Open,SBD,Wraps,75,82.5,97.5,97.5,40,47.5,-52.5,47.5,102.5,120,127.5,,127.5,272.5,2
Jenna Loudenburg,F,75.3,82.5,Junior,SBD,Wraps,112.5,120,-127.5,120,52.5,-57.5,57.5,57.5,100,105,-117.5,,105,282.5,1
Patrick Kelly,M,67.5,67.5,Open,SBD,Wraps,162.5,177.5,190,190,105,112.5,-122.5,112.5,185,200,-205,,200,502.5,1
Nick Hardy,M,66.9,67.5,Open,SBD,Wraps,147.5,155,162.5,162.5,105,-115,-122.5,105,197.5,210,220,-227.5,220,487.5,2
Matthew Webb,M,68.6,75,T 13-15,SBD,Wraps,82.5,100,110,110,62.5,75,-80,75,142.5,160,172.5,,172.5,357.5,1
James Greaves,M,73.2,75,T 16-17,SBD,Wraps,92.5,110,115,115,82.5,92.5,97.5,97.5,152.5,172.5,182.5,,182.5,395,1
Christian Washburn,M,89.2,90,T 16-17,SBD,Wraps,120,147.5,-165,147.5,90,-102.5,-102.5,90,117.5,-130,130,,130,367.5,1
Ethan Houge,M,121.7,125,T 18-19,SBD,Wraps,-195,195,,195,150,-165,165,165,200,220,240,,240,600,1
Tom Kallas,M,74.4,75,Junior,SBD,Wraps,272.5,290,307.5,307.5,140,147.5,-155,147.5,230,250,265,,265,720,1
Sergio Luna,M,75,75,Junior,SBD,Wraps,210,230,240,240,125,132.5,142.5,142.5,220,230,237.5,,237.5,620,2
Paul Burdess,M,73,75,Open,SBD,Wraps,145,150,155,155,-145,150,160,160,177.5,192.5,200,,200,515,1
Kevin Hamann,M,74.3,75,Open,SBD,Wraps,62.5,77.5,,77.5,112.5,125,132.5,132.5,197.5,205,,,205,415,2
Caleb Horn,M,75.2,82.5,Junior,SBD,Wraps,137.5,160,187.5,187.5,90,107.5,-115,107.5,172.5,-232.5,,,172.5,467.5,1
Richard Mulnix,M,79,82.5,Open,SBD,Wraps,142.5,145,150,150,107.5,117.5,120,120,217.5,230,237.5,,237.5,507.5,1
Jeff Nimrick II,M,83.9,90,Junior,SBD,Wraps,190,210,-227.5,210,157.5,-170,170,170,190,210,,,210,590,1
Ernie Lilliebridge Jr,M,90,90,Open,SBD,Wraps,305,332.5,-355,332.5,185,200,-210,200,320,337.5,-352.5,,337.5,870,1
Kevin Stewart,M,88.1,90,Open,SBD,Wraps,195,212.5,-217.5,212.5,135,140,145,145,235,252.5,-260,,252.5,610,2
Matthew Burdess,M,87.1,90,Open,SBD,Wraps,197.5,205,-215,205,105,120,-137.5,120,212.5,227.5,-250,,227.5,552.5,3
Michael Rummel,M,147.9,140+,M 50-54,SBD,Wraps,162.5,172.5,180,180,-115,-115,115,115,210,-217.5,217.5,,217.5,512.5,1
Ryleigh Clark,M,98.5,100,Junior,SBD,Wraps,-270,270,-287.5,270,170,182.5,190,190,250,-272.5,277.5,,277.5,737.5,1
Mitchell Wilt,M,97.7,100,Junior,SBD,Wraps,197.5,215,227.5,227.5,145,150,-162.5,150,227.5,245,255,,255,632.5,2
Jeffrey Calderone,M,99,100,Junior,SBD,Wraps,197.5,202.5,205,205,120,125,-130,125,225,-235,235,,235,565,3
