Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Christian Robinson,Föreningen Pure Power,51.74,107.50,66.00,150.00,323.50,Sub-Juniors,M,53,Raw,SBD,
1,Eric Granbom,ASK Eskilstuna,57.29,130.00,82.50,170.00,382.50,Sub-Juniors,M,59,Raw,SBD,
2,Mille Holck,Sandvikens AK,58.36,137.50,77.50,155.00,370.00,Sub-Juniors,M,59,Raw,SBD,
3,Axel Lagerstedt,Formtoppen Atletklubb,58.64,110.00,93.00,135.00,338.00,Sub-Juniors,M,59,Raw,SBD,
4,Filip Hemmingsson,Skurup KF,57.88,120.00,62.50,132.50,315.00,Sub-Juniors,M,59,Raw,SBD,
1,Astrid Edvardsson,Måndagsklubben IF,61.87,112.50,72.50,147.50,332.50,Sub-Juniors,F,63,Raw,SBD,
1,Isac Manner,ASK Eskilstuna,64.54,147.50,95.00,208.00,450.50,Sub-Juniors,M,66,Raw,SBD,
2,Axel Törnqvist,Norbergs Kraftsportförening,64.68,135.00,102.50,177.50,415.00,Sub-Juniors,M,66,Raw,SBD,
3,William Sjöholm,Mascot Atletklubb,62.87,120.00,97.50,185.00,402.50,Sub-Juniors,M,66,Raw,SBD,
4,Max Widahl,Växjö AK,61.66,100.00,65.00,120.00,285.00,Sub-Juniors,M,66,Raw,SBD,
1,Simon Söderlund,Sundbybergs TK,72.20,187.50,145.00,240.00,572.50,Sub-Juniors,M,74,Raw,SBD,
2,Jacob Nilsson,Falkenbergs KSK,72.52,192.50,120.00,225.00,537.50,Sub-Juniors,M,74,Raw,SBD,
3,Tim Ekstrand,Stockholms AK,72.22,175.00,125.00,195.00,495.00,Sub-Juniors,M,74,Raw,SBD,
4,Ilya Voronin Lundborg,Huddinge SK,71.79,172.50,120.00,197.50,490.00,Sub-Juniors,M,74,Raw,SBD,
5,Tristan Carmler,Sundbybergs TK,71.89,175.00,115.00,200.00,490.00,Sub-Juniors,M,74,Raw,SBD,
6,Hugo Almström,Stockholms AK,71.92,170.00,110.00,200.00,480.00,Sub-Juniors,M,74,Raw,SBD,
7,Ludvig Javestad,Stockholms AK,68.46,165.00,100.00,192.50,457.50,Sub-Juniors,M,74,Raw,SBD,
8,Nicolas Almén,Göteborgs SK,71.81,175.00,90.00,192.50,457.50,Sub-Juniors,M,74,Raw,SBD,
9,David Stål,Bollnäs SK,72.05,150.00,87.50,162.50,400.00,Sub-Juniors,M,74,Raw,SBD,
10,Simon Eriksson,Måndagsklubben IF,71.88,135.00,85.00,170.00,390.00,Sub-Juniors,M,74,Raw,SBD,
11,Axel Carlstedt,Stockholms AK,71.47,117.50,87.50,155.00,360.00,Sub-Juniors,M,74,Raw,SBD,
12,Albin Mårtensson,Måndagsklubben IF,70.17,25.00,85.00,65.00,175.00,Sub-Juniors,M,74,Raw,SBD,
1,Emil Sjöblom,Fyshusets Sportklubb Gävle,81.39,185.00,130.00,242.50,557.50,Sub-Juniors,M,83,Raw,SBD,
2,Arthur Alexandersson,Mjölby LK,80.09,185.00,125.00,225.00,535.00,Sub-Juniors,M,83,Raw,SBD,
3,Filip Norberg,Sundsvalls AK,81.43,195.00,100.00,230.00,525.00,Sub-Juniors,M,83,Raw,SBD,
4,William Danneman,Fyshusets Sportklubb Gävle,81.78,180.00,120.00,190.00,490.00,Sub-Juniors,M,83,Raw,SBD,
5,Albin Öhnström,Sundbybergs TK,80.26,162.50,105.00,190.00,457.50,Sub-Juniors,M,83,Raw,SBD,
6,Edvin Borgström,Sundsvalls AK,81.07,170.00,100.00,182.50,452.50,Sub-Juniors,M,83,Raw,SBD,
7,Noah Briggler,Växjö AK,82.86,170.00,105.00,177.50,452.50,Sub-Juniors,M,83,Raw,SBD,
8,Johannes Carlsson,Västerviks AK,80.94,150.00,100.00,190.00,440.00,Sub-Juniors,M,83,Raw,SBD,
9,Sam Bodin,Sollefteå Kraftsport Klubb,77.09,150.00,97.50,160.00,407.50,Sub-Juniors,M,83,Raw,SBD,
10,Love Kristoffersson Nilsson,Växjö AK,78.09,145.00,85.00,150.00,380.00,Sub-Juniors,M,83,Raw,SBD,
11,Manfred Hedström Libeck,Örebro KK,79.25,125.00,80.00,150.00,355.00,Sub-Juniors,M,83,Raw,SBD,
12,Dennis Güven,Upsala TK,81.75,155.00,,,155.00,Sub-Juniors,M,83,Raw,S,
1,Henrik Thurner,Oxelösunds Atletklubb,92.08,235.00,140.00,260.00,635.00,Sub-Juniors,M,93,Raw,SBD,
2,Arvid Viström,Kubbe-Norrflärke IF,87.46,195.00,117.50,215.00,527.50,Sub-Juniors,M,93,Raw,SBD,
3,Emil Johansson Findahl,Norbergs Kraftsportförening,90.34,190.00,110.00,227.50,527.50,Sub-Juniors,M,93,Raw,SBD,
4,Erik Kristoffersson,Kristinehamns Atlet och BK,89.27,175.00,125.00,215.00,515.00,Sub-Juniors,M,93,Raw,SBD,
5,William Lundström,Måndagsklubben IF,85.64,180.00,127.50,205.00,512.50,Sub-Juniors,M,93,Raw,SBD,
6,David Warnquist,Västra AK,87.21,177.50,130.00,205.00,512.50,Sub-Juniors,M,93,Raw,SBD,
7,Mohammad Mardini,Väsby Atletklubb,87.87,160.00,122.50,200.00,482.50,Sub-Juniors,M,93,Raw,SBD,
8,Emil Lundberg,Örebro KK,88.12,165.00,107.50,210.00,482.50,Sub-Juniors,M,93,Raw,SBD,
9,Melwin Elingby,Örebro KK,88.65,150.00,115.00,177.50,442.50,Sub-Juniors,M,93,Raw,SBD,
10,Arvid Kolstad,Måndagsklubben IF,90.42,152.50,97.50,190.00,440.00,Sub-Juniors,M,93,Raw,SBD,
11,Isak Salmi,Norbergs Kraftsportförening,88.04,155.00,92.50,177.50,425.00,Sub-Juniors,M,93,Raw,SBD,
12,Elias Dahlberg,Sandvikens AK,90.31,135.00,107.50,172.50,415.00,Sub-Juniors,M,93,Raw,SBD,
13,Jonathan Eriksson,Hallsbergs AK,84.54,125.00,115.00,162.50,402.50,Sub-Juniors,M,93,Raw,SBD,
1,Trej Jonuzi,Upsala TK,102.36,230.00,150.00,275.00,655.00,Sub-Juniors,M,105,Raw,SBD,
2,Linus Westerberg,Nora AK,101.80,217.50,125.00,240.00,582.50,Sub-Juniors,M,105,Raw,SBD,
3,Samuel Torstadius,Örebro KK,94.13,215.00,117.50,232.50,565.00,Sub-Juniors,M,105,Raw,SBD,
4,William Älgne,Föreningen Pure Power,102.75,192.50,142.50,230.00,565.00,Sub-Juniors,M,105,Raw,SBD,
