Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Christian Robinson,Föreningen Pure Power,51.74,107.5,66,150,323.5,Sub-Juniors,M,53,Raw,SBD,
1,Eric Granbom,ASK Eskilstuna,57.29,130,82.5,170,382.5,Sub-Juniors,M,59,Raw,SBD,
2,Mille Holck,Sandvikens AK,58.36,137.5,77.5,155,370,Sub-Juniors,M,59,Raw,SBD,
3,Axel Lagerstedt,Formtoppen Atletklubb,58.64,110,93,135,338,Sub-Juniors,M,59,Raw,SBD,
4,Filip Hemmingsson,Skurup KF,57.88,120,62.5,132.5,315,Sub-Juniors,M,59,Raw,SBD,
1,Astrid Edvardsson,Måndagsklubben IF,61.87,112.5,72.5,147.5,332.5,Sub-Juniors,F,63,Raw,SBD,
1,Isac Manner,ASK Eskilstuna,64.54,147.5,95,208,450.5,Sub-Juniors,M,66,Raw,SBD,
2,Axel Törnqvist,Norbergs Kraftsportförening,64.68,135,102.5,177.5,415,Sub-Juniors,M,66,Raw,SBD,
3,William Sjöholm,Mascot Atletklubb,62.87,120,97.5,185,402.5,Sub-Juniors,M,66,Raw,SBD,
4,Max Widahl,Växjö AK,61.66,100,65,120,285,Sub-Juniors,M,66,Raw,SBD,
1,Simon Söderlund,Sundbybergs TK,72.2,187.5,145,240,572.5,Sub-Juniors,M,74,Raw,SBD,
2,Jacob Nilsson #1,Falkenbergs KSK,72.52,192.5,120,225,537.5,Sub-Juniors,M,74,Raw,SBD,
3,Tim Ekstrand,Stockholms AK,72.22,175,125,195,495,Sub-Juniors,M,74,Raw,SBD,
4,Ilya Voronin Lundborg,Huddinge SK,71.79,172.5,120,197.5,490,Sub-Juniors,M,74,Raw,SBD,
5,Tristan Carmler,Sundbybergs TK,71.89,175,115,200,490,Sub-Juniors,M,74,Raw,SBD,
6,Hugo Almström,Stockholms AK,71.92,170,110,200,480,Sub-Juniors,M,74,Raw,SBD,
7,Ludvig Javestad,Stockholms AK,68.46,165,100,192.5,457.5,Sub-Juniors,M,74,Raw,SBD,
8,Nicolas Almén,Göteborgs SK,71.81,175,90,192.5,457.5,Sub-Juniors,M,74,Raw,SBD,
9,David Stål,Bollnäs SK,72.05,150,87.5,162.5,400,Sub-Juniors,M,74,Raw,SBD,
10,Simon Eriksson,Måndagsklubben IF,71.88,135,85,170,390,Sub-Juniors,M,74,Raw,SBD,
11,Axel Carlstedt,Stockholms AK,71.47,117.5,87.5,155,360,Sub-Juniors,M,74,Raw,SBD,
12,Albin Mårtensson,Måndagsklubben IF,70.17,25,85,65,175,Sub-Juniors,M,74,Raw,SBD,
1,Emil Sjöblom,Fyshusets Sportklubb Gävle,81.39,185,130,242.5,557.5,Sub-Juniors,M,83,Raw,SBD,
2,Arthur Alexandersson,Mjölby LK,80.09,185,125,225,535,Sub-Juniors,M,83,Raw,SBD,
3,Filip Norberg,Sundsvalls AK,81.43,195,100,230,525,Sub-Juniors,M,83,Raw,SBD,
4,William Danneman,Fyshusets Sportklubb Gävle,81.78,180,120,190,490,Sub-Juniors,M,83,Raw,SBD,
5,Albin Öhnström,Sundbybergs TK,80.26,162.5,105,190,457.5,Sub-Juniors,M,83,Raw,SBD,
6,Edvin Borgström,Sundsvalls AK,81.07,170,100,182.5,452.5,Sub-Juniors,M,83,Raw,SBD,
7,Noah Briggler,Växjö AK,82.86,170,105,177.5,452.5,Sub-Juniors,M,83,Raw,SBD,
8,Johannes Carlsson,Västerviks AK,80.94,150,100,190,440,Sub-Juniors,M,83,Raw,SBD,
9,Sam Bodin,Sollefteå Kraftsport Klubb,77.09,150,97.5,160,407.5,Sub-Juniors,M,83,Raw,SBD,
10,Love Kristoffersson Nilsson,Växjö AK,78.09,145,85,150,380,Sub-Juniors,M,83,Raw,SBD,
11,Manfred Hedström Libeck,Örebro KK,79.25,125,80,150,355,Sub-Juniors,M,83,Raw,SBD,
12,Dennis Güven,Upsala TK,81.75,155,,,155,Sub-Juniors,M,83,Raw,S,
1,Henrik Thurner,Oxelösunds Atletklubb,92.08,235,140,260,635,Sub-Juniors,M,93,Raw,SBD,
2,Arvid Viström,Kubbe-Norrflärke IF,87.46,195,117.5,215,527.5,Sub-Juniors,M,93,Raw,SBD,
3,Emil Johansson Findahl,Norbergs Kraftsportförening,90.34,190,110,227.5,527.5,Sub-Juniors,M,93,Raw,SBD,
4,Erik Kristoffersson,Kristinehamns Atlet och BK,89.27,175,125,215,515,Sub-Juniors,M,93,Raw,SBD,
5,William Lundström,Måndagsklubben IF,85.64,180,127.5,205,512.5,Sub-Juniors,M,93,Raw,SBD,
6,David Warnquist,Västra AK,87.21,177.5,130,205,512.5,Sub-Juniors,M,93,Raw,SBD,
