Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Alex Palmer #1,Open,Wraps,140+,155.76,SBD,276.69,176.9,265.35,718.94,M,1
Allen Dunning,Open,Wraps,117.5,113.94,SBD,274.42,176.9,265.35,716.68,M,1
Brad Vinyard,Special Olympics,Raw,110,109.32,SBD,61.23,195.04,170.1,426.38,M,1
Cassandra Arnold,Juniors,Wraps,82.5,77.47,SBD,129.27,79.38,136.08,344.73,F,1
Kody Wright,Open,Wraps,82.5,78.47,SBD,208.65,136.08,254.01,598.74,M,1
Dylon Yates,Open,Raw,82.5,79.56,SBD,142.88,120.2,183.7,446.79,M,1
Eric Sparks,Open,Single-ply,100,96.89,B,,215.46,,215.46,M,1
Eric Sparks,Police and Fire,Single-ply,100,96.89,B,,215.46,,215.46,M,1
James Wilton,Open,Wraps,110,105.78,SBD,215.46,142.88,199.58,557.92,M,1
Jay Herring,Masters 40-44,Multi-ply,140,133.99,B,,204.12,,204.12,M,1
Jerry King,Masters 65-69,Raw,82.5,80.47,SBD,124.74,104.33,161.03,390.09,M,1
Joseph Brazier,Open,Raw,100,95.53,SBD,181.44,97.52,199.58,478.54,M,1
Jonathan Miller,Open,Wraps,100,94.62,SBD,229.06,154.22,251.74,635.03,M,1
Kaitlyn Bebout,Open,Wraps,67.5,64.23,SBD,131.54,56.7,136.08,324.32,F,1
Kaleb Clayton,Teenage 16-17,Wraps,90,86.73,SBD,167.83,120.2,197.31,485.34,M,1
Lisa Baker,Masters 50-54,Raw,60,58.69,SBD,65.77,38.56,83.91,188.24,F,1
Megan Tanner,Open,Raw,67.5,65.41,SBD,102.06,52.16,108.86,263.08,F,1
Nicholas Bebout,Open,Wraps,82.5,78.65,SBD,170.1,136.08,197.31,503.49,M,2
Tad Wasson,Teenage 13-15,Wraps,75,72.12,SBD,111.13,97.52,183.7,392.36,M,1
Tracy Wasson,Masters 40-44,Wraps,82.5,81.01,SBD,102.06,102.06,170.1,374.21,F,1
William Woolard,Open,Wraps,140,130.63,SBD,294.84,199.58,299.37,793.79,M,1
