Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Cécile Brotons,Sub-Juniors,Raw,SBD,,2000,17,F,82.2,84,97.5,102.5,-105,102.5,47.5,-52.5,-52.5,47.5,100,105,110,110,260
1,Melina Pelissier,Juniors,Raw,SBD,,1995,22,F,49.7,52,75,80,-82.5,80,32.5,-37.5,37.5,37.5,85,92.5,97.5,97.5,215
1,Emeline Frendo,Seniors,Raw,SBD,,1992,25,F,54.6,57,82.5,87.5,92.5,92.5,45,50,-52.5,50,97.5,102.5,-105,102.5,245
1,Nathalie Garcia,Masters 1,Raw,SBD,,1975,42,F,51.7,52,95,102.5,108,108,47.5,52.5,55,55,100,110,-115,110,273
1,Laurie Iung,Masters 2,Raw,SBD,,1960,57,F,60.9,63,80,85,87.5,87.5,52.5,55,-57.5,55,95,102.5,107.5,107.5,250
1,Julien Garcin,Cadet,Raw,SBD,,2003,14,M,64.5,66,60,70,,70,37.5,42.5,,42.5,85,95,,95,207.5
1,Abdelakim Ouasti,Sub-Juniors,Raw,SBD,,2000,17,M,73.4,74,170,175,-180,175,110,-112.5,,110,212.5,215,-220,215,500
1,Nicolas Ame,Juniors,Raw,SBD,,1998,19,M,61.3,66,157.5,165,170,170,105,110,115,115,180,190,-200,190,475
1,Christophe Souche,Juniors,Raw,SBD,,1996,21,M,73.4,74,160,170,-177.5,170,107.5,112.5,-117.5,112.5,195,205,212.5,212.5,495
2,Romain Gandon,Juniors,Raw,SBD,,1997,20,M,71,74,150,160,170,170,95,100,-102.5,100,150,160,170,170,440
3,Vincent Chiaramonte,Juniors,Raw,SBD,,1996,21,M,72.3,74,120,127.5,132.5,132.5,80,85,87.5,87.5,150,155,162.5,162.5,382.5
1,Lorris Matge,Juniors,Raw,SBD,,1995,22,M,82.7,83,-195,195,205,205,125,130,-137.5,130,200,215,230,230,565
2,Romain Jamot,Juniors,Raw,SBD,,1998,19,M,80.3,83,180,190,-200,190,107.5,112.5,-117.5,112.5,215,230,-240,230,532.5
1,Alexandre Herreros,Juniors,Raw,SBD,,1995,22,M,92.6,93,200,-212.5,-215,200,160,-170,-170,160,250,260,270,270,630
1,Théo Brillanti,Juniors,Raw,SBD,,1996,21,M,100,105,217.5,227.5,-232.5,227.5,145,150,-155,150,255,270,-280,270,647.5
DQ,Thibault Rucart,Juniors,Raw,SBD,,1995,22,M,94.4,105,-220,-240,-240,,,,,,,,,,
1,Richard Combes,Seniors,Raw,SBD,,1986,31,M,63.8,66,160,167.5,-172.5,167.5,125,-130,-130,125,185,190,192.5,192.5,485
1,Marc Baudry,Seniors,Raw,SBD,,1985,32,M,69.6,74,115,120,-125,120,85,-90,-90,85,125,135,-145,135,340
1,Heidi Djouder,Seniors,Raw,SBD,,1993,24,M,82.1,83,215,225,230,230,110,120,122.5,122.5,230,245,252.5,252.5,605
1,Fabrice Logli,Seniors,Raw,SBD,,1990,27,M,89.6,93,190,205,212.5,212.5,150,-160,-160,150,220,230,-237.5,230,592.5
2,Fabien Raediger,Seniors,Raw,SBD,,1991,26,M,91.8,93,-195,200,210,210,120,125,-130,125,220,240,-255,240,575
3,Alain Devletyan,Seniors,Raw,SBD,,1994,23,M,89.8,93,140,150,,150,110,-112.5,,110,205,215,235,235,495
4,Guillaume Percheron,Seniors,Raw,SBD,,1979,37,M,92.4,93,140,150,155,155,120,125,130,130,180,190,-200,190,475
1,Mohamed Ouasti,Masters 1,Raw,SBD,,1974,43,M,72.5,74,160,-170,-170,160,97.5,100,-102.5,100,165,175,185,185,445
1,Thierry Prompt,Masters 1,Raw,SBD,,1973,44,M,76.6,83,110,120,125,125,85,92.5,100,100,140,160,170,170,395
1,Ladi Lekaj,Masters 1,Raw,SBD,,1975,42,M,92.4,93,170,180,190,190,130,135,140,140,240,250,-260,250,580
1,Nicolas Boyer,Masters 1,Raw,SBD,,1978,39,M,104.5,105,230,240,-250,240,100,110,,110,240,260,-280,260,610
2,Fadi Gantous Zacharia,Masters 1,Raw,SBD,,1970,47,M,103,105,-205,-205,205,205,120,127.5,-132.5,127.5,230,250,-260,250,582.5
1,Gérard Ivars,Masters 2,Raw,SBD,,1966,51,M,92.5,93,190,200,210,210,110,115,-120,115,200,210,220,220,545
2,Michel Aguilera,Masters 2,Raw,SBD,,1966,51,M,92.4,93,-170,170,-190,170,135,145,-150,145,200,210,-230,210,525
1,Marc Krettly,Masters 3,Raw,SBD,,1956,61,M,94.9,105,182.5,187.5,192.5,192.5,97.5,100,102.5,102.5,180,190,200,200,495
1,Guylhem Féraud,Masters 4,Raw,SBD,,1945,72,M,73.7,74,-115,115,125,125,100,-105,,100,165,,,165,390
G,Souleiman Turki,Sub-Juniors,Raw,SBD,,2000,17,M,66,66,140,150,160,160,80,90,-100,90,170,185,200,200,450
G,Thomas Sicre,Seniors,Raw,SBD,,1994,23,M,73.9,74,-140,140,160,160,105,115,-125,115,200,215,222.5,222.5,497.5
1,Carl Dalia,Masters 1,Single-ply,SBD,,1971,46,M,92.9,93,175,180,-190,180,145,152.5,-157.5,152.5,200,210,222.5,222.5,555
