LIEU ,MONDRAGON,,,Ligue,,PROVENCE ALPES COTE D AZUR,,,Compétition,,,Régionale,,,,,,Date,12/2/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
24717,CHC MONDRAGON,F,2000,17,0.901685,SUBJUNIOR,BROTONS,cecile,82.2,84 Kg,,97.5,102.5,105,47.5,52.5,52.5,100,105,110,260,1,national,interreg.,234.4381,FA,
9094,CHC MONDRAGON,F,1995,22,1.290498,JUNIOR,PELISSIER,MELINA,49.7,52 Kg,,75,80,82.5,32.5,37.5,37.5,85,92.5,97.5,215,1,national,interreg.,277.4571,FA,
22457,CHCM MARIGNANE,F,1992,25,1.200179,SENIOR,FRENDO,EMELINE,54.6,57 Kg,,82.5,87.5,92.5,45,50,52.5,97.5,102.5,105,245,1,interreg.,interreg.,294.0439,FA,
5336,SALON,F,1975,42,1.252216,MASTER 1,GARCIA,NATHALIE,51.7,52 Kg,,95,102.5,108,47.5,52.5,55,100,110,115,273,1,internat.,national,341.8550,FA,
2812,CHC MARIGNANE,F,1960,57,1.102137,MASTER 2,IUNG,LAURIE,60.9,63 Kg,,80,85,87.5,52.5,55,57.5,95,102.5,107.5,250,1,internat.,interreg.,275.5343,FA,
24053,MJC FITFORCE SALON,M,2003,14,0.800377,CADET,GARCIN,JULIEN,64.5,66 Kg,4,60,70,,37.5,42.5,,85,95,,207.5,1,SANS,SANS,166.0782,FA,
15483,USAHM 84 AVIGNON,M,2000,17,0.723505,SUBJUNIOR,OUASTI,ABDEL AKIM,73.4,74 Kg,5,170,175,180,110,112.5,,212.5,215,220,500,1,Col. Fr,interreg.,361.7525,FA,
3792,VITROLLES HALTERO MUSCULATION,M,1998,19,0.836532,JUNIOR,AME,NICOLAS,61.3,66 Kg,2,157.5,165,170,105,110,115,180,190,200,475,1,Col. Fr,national,397.3527,FA,
9097,CHC MONDRAGON,M,1996,21,0.723505,JUNIOR,SOUCHE,CHRISTOPHE,73.4,74 Kg,6,160,170,177.5,107.5,112.5,117.5,195,205,212.5,495,1,national,interreg.,358.1350,FA,
18758,AVIGNON HALTEROPHILIE,M,1997,20,0.741379,JUNIOR,GANDON,ROMAIN,71,74 Kg,8,150,160,170,95,100,102.5,150,160,170,440,2,interreg.,interreg.,326.2068,FA,
23223,CHC MONDRAGON,M,1996,21,0.73147,JUNIOR,CHIARAMONTE,VINCENT,72.3,74 Kg,7,120,127.5,132.5,80,85,87.5,150,155,162.5,382.5,3,interreg.,régional,279.7873,FA,
14573,HC NICE,M,1995,22,0.668938,JUNIOR,MATGE,LORRIS,82.7,83 Kg,14,195,195,205,125,130,137.5,200,215,230,565,1,national,interreg.,377.9500,FA,
23360,VITROLLES HALTERO MUSCULATION,M,1998,19,0.681095,JUNIOR,JAMOT,ROMAIN,80.3,83 Kg,10,180,190,200,107.5,112.5,117.5,215,230,240,532.5,2,national,interreg.,362.6831,FA,
17782,MJC FITFORCE SALON,M,1995,22,0.629482,JUNIOR,HERREROS,ALEXANDRE,92.6,93 Kg,13,200,212.5,215,160,170,170,250,260,270,630,1,national,national,396.5737,FA,
13021,CHC MONDRAGON,M,1996,21,0.60859,JUNIOR,BRILLANTI,THEO,100,105 Kg,12,217.5,227.5,232.5,145,150,155,255,270,280,647.5,1,national,national,394.0620,FA,
5053,CHC MONDRAGON,M,1995,22,0.623827,JUNIOR,RUCART,THIBAULT,94.4,105 Kg,1,220,240,240,,,,,,,0,0,0,0,0.0000,FA,
