Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,54.20,Sussi Jensby,1959,FI,60.0,45.0,90.0,195.0,Masters 1,F,56,Single-ply,SBD
1,66.80,Steen Gildesberg,1958,Hvidovre SF,160.0,100.0,170.0,430.0,Masters 1,M,67.5,Single-ply,SBD
1,70.30,Jan C Christensen,1965,Albertslund SF,90.0,62.5,100.0,252.5,Masters 1,M,75,Single-ply,SBD
1,82.30,Erik Rasmussen,1962,AK Frem,257.5,180.0,225.0,662.5,Masters 1,M,82.5,Single-ply,SBD
2,81.30,Jan A Rasmussen,1961,Rødby M,95.0,75.0,150.0,320.0,Masters 1,M,82.5,Single-ply,SBD
1,89.50,Ole Olsen,1961,Københavns SK,235.0,150.0,265.0,650.0,Masters 1,M,90,Single-ply,SBD
2,87.80,Danny Møller,1965,Rødby M,165.0,115.0,205.0,485.0,Masters 1,M,90,Single-ply,SBD
1,91.60,Kim Salby,1961,AK Odin,200.0,185.0,265.0,650.0,Masters 1,M,100,Single-ply,SBD
1,110.00,Tommy Knudsen,1964,Rødby M,200.0,150.0,265.0,615.0,Masters 1,M,110,Single-ply,SBD
2,109.10,Bjørn Nielsen,1959,Roskilde AK,180.0,172.5,225.0,577.5,Masters 1,M,110,Single-ply,SBD
3,105.00,Frank Sørensen,1963,Aarhus AK,215.0,130.0,230.0,575.0,Masters 1,M,110,Single-ply,SBD
4,107.90,Klaus M S Andersen,1964,Horsens SK,170.0,110.0,225.0,505.0,Masters 1,M,110,Single-ply,SBD
1,121.40,Søren Eggebrecht,1959,Aarhus AK,280.0,250.5,270.0,800.5,Masters 1,M,125,Single-ply,SBD
1,99.10,Tage H Nielsen,1948,Rødby M,190.0,135.0,205.0,530.0,Masters 2,M,100,Single-ply,SBD
2,97.90,Carl-Henrik Korsgaard,1953,AK Odin,175.0,107.5,240.0,522.5,Masters 2,M,100,Single-ply,SBD
DQ,108.50,Allan Fuglsang,1950,SK Atlas,,,,,Masters 2,M,110,Single-ply,
1,60.00,Bent Hansen,1941,Roskilde AK,140.0,87.5,160.0,387.5,Masters 3,M,60,Single-ply,SBD
1,67.00,Horst Diter,1943,Ares,202.5,100.0,200.0,502.5,Masters 3,M,67.5,Single-ply,SBD
1,73.20,Svend Stensgaard,1922,Rødby M,80.0,72.5,140.0,292.5,Masters 3,M,75,Single-ply,SBD
1,88.80,Steen Wissing,1945,Københavns SK,210.0,130.0,215.0,555.0,Masters 3,M,90,Single-ply,SBD
2,89.10,Per Hermann,1939,Rødby M,135.0,110.0,175.0,420.0,Masters 3,M,90,Single-ply,SBD
1,95.10,Allan S Kornval,1944,Albertslund SF,100.0,110.0,135.0,345.0,Masters 3,M,100,Single-ply,SBD
2,90.50,Bjarne H Palm,1937,Københavns SK,100.0,92.5,125.0,317.5,Masters 3,M,100,Single-ply,SBD
