Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Hector Elizondo,Sharyland Pioneer,51.71,149.69,83.91,163.29,396.89,Single-ply,SBD,M
Boys,51.71,2,Alex Mena,Weslaco,49.9,129.27,61.23,133.81,324.32,Single-ply,SBD,M
Boys,51.71,3,David Lozano,Roma,51.26,120.2,63.5,133.81,317.51,Single-ply,SBD,M
Boys,51.71,4,Antony Sorian,Brownsville Porter,51.53,102.06,49.9,124.74,276.69,Single-ply,SBD,M
Boys,55.79,1,Mauro Vargas,La Joya Juarez-Lincoln,55.7,147.42,102.06,174.63,424.11,Single-ply,SBD,M
Boys,55.79,2,Mike Barajas,Hidalgo Early College,55.34,147.42,95.25,176.9,419.57,Single-ply,SBD,M
Boys,59.87,3,Joel Sanchez #2,Brownsville Veterans Memorial,55.97,147.42,77.11,151.95,376.48,Single-ply,SBD,M
Boys,55.79,4,Damian Palomo,Weslaco,54.7,136.08,68.04,158.76,362.87,Single-ply,SBD,M
Boys,55.79,5,Bradley Salinas,Brownsville Porter,54.25,117.93,81.65,151.95,351.53,Single-ply,SBD,M
Boys,55.79,6,Jonathan Rocha,Brownsville Porter,55.34,142.88,77.11,131.54,351.53,Single-ply,SBD,M
Boys,55.79,7,Juan Dominguez,PSJA North,52.89,124.74,68.04,129.27,322.05,Single-ply,SBD,M
Boys,55.79,8,Marcos Chavez,Lyford,54.16,108.86,61.23,124.74,294.84,Single-ply,SBD,M
Boys,59.87,DQ,Jonathan Gonzalez,La Joya Palmview,55.97,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Juan Tamez,Weslaco East,55.07,151.95,79.38,,,Single-ply,SBD,M
Boys,59.87,1,Vince Hernandez,Pharr Valley View,59.42,158.76,99.79,188.24,446.79,Single-ply,SBD,M
Boys,59.87,2,Elliot Chavez,Raymondville,59.78,151.95,97.52,165.56,415.04,Single-ply,SBD,M
Boys,59.87,3,Abraham Zermeno,Donna North,56.25,154.22,90.72,158.76,403.7,Single-ply,SBD,M
Boys,59.87,4,Mike Gonzalez #2,Weslaco East,59.15,154.22,90.72,158.76,403.7,Single-ply,SBD,M
Boys,59.87,5,Alexis Gonzalez #3,PSJA North,59.78,142.88,88.45,161.03,392.36,Single-ply,SBD,M
Boys,59.87,6,Branden Barajas,Hidalgo Early College,58.69,124.74,74.84,172.37,371.95,Single-ply,SBD,M
Boys,67.13,7,Matthew Ortiz,Weslaco,60.06,117.93,102.06,142.88,362.87,Single-ply,SBD,M
Boys,59.87,8,Joel Oyervides,Mission,59.33,113.4,88.45,142.88,344.73,Single-ply,SBD,M
Boys,59.87,9,Jose Martinez #10,Raymondville,59.15,129.27,70.31,136.08,335.66,Single-ply,SBD,M
Boys,59.87,10,Esai Maraz,Mission Sharyland,59.51,106.59,68.04,124.74,299.37,Single-ply,SBD,M
Boys,59.87,11,Adrian Guerrero,Brownsville Porter,57.61,106.59,61.23,90.72,258.55,Single-ply,SBD,M
Boys,59.87,DQ,Marty Capetillo,Raymondville,59.06,165.56,99.79,,,Single-ply,SBD,M
Boys,67.13,1,Victor Acosta,Pharr Valley View,65.68,226.8,127.01,192.78,546.58,Single-ply,SBD,M
Boys,67.13,2,Oscar Monjaras,Pharr Valley View,65.68,217.72,104.33,192.78,514.83,Single-ply,SBD,M
Boys,67.13,3,Daniel Coronado,La Feria,66.86,192.78,102.06,204.12,498.95,Single-ply,SBD,M
Boys,67.13,4,Marcus Caceres,Weslaco East,66.86,181.44,122.47,181.44,485.34,Single-ply,SBD,M
Boys,67.13,5,Salvador Gonzalez,Sharyland Pioneer,65.86,181.44,108.86,190.51,480.81,Single-ply,SBD,M
Boys,67.13,6,Albert Vasquez,La Feria,66.68,167.83,99.79,167.83,435.45,Single-ply,SBD,M
Boys,67.13,7,Guillermo Estra,Brownsville Porter,64.86,165.56,92.99,163.29,421.84,Single-ply,SBD,M
Boys,67.13,8,Johnny Martinez,Mission Veterans Memorial,67.04,156.49,97.52,156.49,410.5,Single-ply,SBD,M
Boys,67.13,9,Freddy Gonzalez #1,Weslaco East,65.77,149.69,97.52,158.76,405.97,Single-ply,SBD,M
Boys,67.13,10,Gilbert Rosales,Mission Veterans Memorial,64.77,138.35,97.52,158.76,394.63,Single-ply,SBD,M
Boys,67.13,11,Johnny Castillo,PSJA North,66.68,147.42,92.99,149.69,390.09,Single-ply,SBD,M
Boys,67.13,12,Kevin Gonzalez,Rio Grande City Grulla,66.41,149.69,97.52,136.08,383.29,Single-ply,SBD,M
Boys,67.13,13,Valentin Ayala,Hidalgo Early College,62.6,131.54,74.84,133.81,340.19,Single-ply,SBD,M
Boys,67.13,14,Kyle Sanchez,McAllen,65.68,106.59,70.31,124.74,301.64,Single-ply,SBD,M
Boys,67.13,DQ,Elias Cortez,McAllen,64.95,,,,,Single-ply,SBD,M
