Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Macy Strauss,NC,67.5,61.35,,16,60,65,70,70,52.5,-55,-55,52.5,97.5,102.5,110,110,232.5,SBD,Raw,F,Juniors 16-17,Yes
1,Lily O'Connor,SC,67.5,65.05,,18,80,-85,-97.5,80,45,50,-52.5,50,115,123,127.5,127.5,257.5,SBD,Raw,F,Juniors 18-19,Yes
1,Julie Billups,NC,52,51.1,,48,-102.5,105,-117.5,105,55,65,-70,65,130,137.5,152.5,152.5,322.5,SBD,Raw,F,Open,Yes
1,Brenda Suarez,SC,60,58.3,,24,115,122.5,127.5,127.5,65,-70,-70,65,117.5,127.5,-132.5,127.5,320,SBD,Raw,F,Open,Yes
1,Kristen Lapointe,SC,110+,137.4,,29,125,-140,152.5,152.5,75,-85,85,85,165,-177.5,-177.5,165,402.5,SBD,Raw,F,Open,Yes
1,Katherine Whitwell,SC,100,97.2,,35,102.5,112.5,122.5,122.5,52.5,62.5,65,65,135,-155,162.5,162.5,350,SBD,Raw,F,Submasters 35-39,Yes
1,Julie Billups,NC,52,51.1,,48,-102.5,105,-117.5,105,55,65,-70,65,130,137.5,152.5,152.5,322.5,SBD,Raw,F,Masters 45-49,Yes
1,Phyllis Graydon,SC,60,57.8,,62,80,85,90,90,47.5,50,-52.5,50,97.5,105,112.5,112.5,252.5,SBD,Raw,F,Masters 60-64,Yes
1,Kendra Cooper,NC,90,87.9,,47,-80,-85,85,85,-60,60,-67.5,60,130,137.5,-145,137.5,282.5,SBD,Raw,F,Masters 45-49,Yes
1,James Santiago,AL,56,52.9,,17,140,-142.5,150,150,85,-95,-95,85,165,-182.5,-182.5,165,400,SBD,Raw,M,Juniors 16-17,Yes
1,Zeb Bakker,SC,67.5,67.4,,17,125,-150,-170,125,70,72.5,-112.5,72.5,147.5,182.5,-190,182.5,380,SBD,Raw,M,Juniors 16-17,Yes
1,Peter Nguyen #17,SC,75,73.95,,23,185,197.5,-205,197.5,92.5,102.5,110,110,190,202.5,215,215,522.5,SBD,Raw,M,Juniors 20-23,Yes
2,Corey Raby,TN,75,72.1,,21,157.5,167.5,-172.5,167.5,95,102.5,-105,102.5,177.5,190,210,210,480,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Duong,TN,82.5,79.5,,21,130,-142.5,152.5,152.5,85,92.5,-97.5,92.5,190,212.5,227.5,227.5,472.5,SBD,Raw,M,Juniors 20-23,Yes
1,Elijah Heinze,TN,100,93.75,,19,180,-192.5,-192.5,180,102.5,110,-112.5,110,220,230,235,235,525,SBD,Raw,M,Juniors 18-19,Yes
1,Utsav Singha,TN,100,94.65,,22,-192.5,-192.5,195,195,127.5,132.5,-140,132.5,262.5,-272.5,280,280,607.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Dameron,TN,110,103,,22,197.5,210,-217.5,210,127.5,137.5,-142.5,137.5,210,227.5,-232.5,227.5,575,SBD,Raw,M,Juniors 20-23,Yes
1,Curren Sload,NC,140,132.1,,19,190,215,232.5,232.5,120,135,-145,135,217.5,235,-250,235,602.5,SBD,Raw,M,Juniors 18-19,Yes
1,Camren Cochran,SC,75,73.3,,28,-192.5,-195,195,195,160,165,170,170,-232.5,232.5,-240,232.5,597.5,SBD,Raw,M,Open,Yes
2,Ben Thomas,SC,75,73.65,,31,-160,167.5,182.5,182.5,110,125,-130,125,192.5,207.5,217.5,217.5,525,SBD,Raw,M,Open,Yes
1,Caleb Watson #1,SC,90,89.95,,26,227.5,240,247.5,247.5,127.5,147.5,157.5,157.5,260,277.5,-290,277.5,682.5,SBD,Raw,M,Open,Yes
2,Michael Erickson,SC,90,83.25,,29,137.5,152.5,-165,152.5,95,102.5,-115,102.5,167.5,185,-200,185,440,SBD,Raw,M,Open,Yes
1,Quintin Hall,SC,100,95.75,,30,205,217.5,227.5,227.5,155,167.5,177.5,177.5,227.5,260,280,280,685,SBD,Raw,M,Open,Yes
2,Chris Koons,SC,100,96.5,,24,205,225,-232.5,225,130,137.5,-145,137.5,217.5,-240,-250,217.5,580,SBD,Raw,M,Open,Yes
1,Jacob Dameron,TN,110,103,,22,197.5,210,-217.5,210,127.5,137.5,-142.5,137.5,210,227.5,-232.5,227.5,575,SBD,Raw,M,Open,Yes
2,Nicolas Evans,TN,110,104.5,,20,180,185,-190,185,130,-135,135,135,195,200,205,205,525,SBD,Raw,M,Open,Yes
1,Robert Stovall,SC,82.5,81.9,,52,160,172.5,185,185,142.5,-150,150,150,220,232.5,237.5,237.5,572.5,SBD,Raw,M,Masters 50-54,Yes
1,Woodrow Jennings,TX,67.5,67.15,,17,,,,,105,-115,115,115,,,,,115,B,Raw,M,Juniors 16-17,Yes
1,John Norris,NC,90,88.55,,20,,,,,152.5,160,165,165,,,,,165,B,Raw,M,Juniors 20-23,Yes
1,Troy Barron,SC,75,74.65,,57,,,,,90,107.5,-112.5,107.5,,,,,107.5,B,Raw,M,Masters 55-59,Yes
1,Donnie Haddock Sr,SC,110,103.25,,67,,,,,140,145,-155.5,145,,,,,145,B,Raw,M,Masters 65-69,Yes
