,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Macy Strauss,NC,67.5kg,61.35,16,60,65,70,52.5,-55,-55,97.5,102.5,110,232.5,254.172,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lily O'Connor,SC,67.5kg,65.05,18,80,-85,-97.5,45,50,-52.5,115,123,127.5,257.5,271.661,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Julie Billups,NC,52kg,51.1,48,-102.5,105,-117.5,55,65,-70,130,137.5,152.5,322.5,397.922,436.52
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brenda Suarez,SC,60kg,58.3,24,115,122.5,127.5,65,-70,-70,117.5,127.5,-132.5,320,361.295,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kristen Lapointe,SC,110+,137.4,29,125,-140,152.5,75,-85,85,165,-177.5,-177.5,402.5,313.167,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Katherine Whitwell,SC,100kg,97.2,35,102.5,112.5,122.5,52.5,62.5,65,135,-155,162.5,350,302.049,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Billups,NC,52kg,51.1,48,-102.5,105,-117.5,55,65,-70,130,137.5,152.5,322.5,397.922,436.52
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Phyllis Graydon,SC,60kg,57.8,62,80,85,90,47.5,50,-52.5,97.5,105,112.5,252.5,286.675,399.338
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kendra Cooper,NC,90kg,87.9,47,-80,-85,85,-60,60,-67.5,130,137.5,-145,282.5,254.528,275.4
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,James Santiago,AL,56kg,52.90,17,140,-142.5,150,85,-95,-95,165,-182.5,-182.5,400,376.985,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zeb Bakker,SC,67.5kg,67.4,17,125,-150,-170,70,72.5,-112.5,147.5,182.5,-190,380,293.198,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Peter Nguyen,SC,75kg,73.95,23,185,197.5,-205,92.5,102.5,110,190,202.5,215,522.5,378.274,
2,Corey Raby,TN,75kg,72.10,21,157.5,167.5,-172.5,95,102.5,-105,177.5,190,210,480,353.364,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Duong,TN,82.5kg,79.50,21,130,-142.5,152.5,85,92.5,-97.5,190,212.5,227.5,472.5,327.022,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
