Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Deadlift4Kg,Place
Musa Banat,100,94.26,TN,188.24,92.99,156.49,437.72,SBD,Wraps,M,Teenage 16-17,,1
Kevin,82.5,82.1,AL,258.55,156.49,229.06,644.1,SBD,Wraps,M,Juniors,,1
Chris Kunkle,100,95.25,TN,176.9,124.74,197.31,498.95,SBD,Wraps,M,Juniors,,1
Adam Sandlin,67.5,65.77,TN,181.44,117.93,154.22,453.59,SBD,Wraps,M,Open,,1
Matt Kunkle,90,85.55,TN,151.95,127.01,190.51,469.47,SBD,Wraps,M,Open,,1
Marty Rowe,110,109.13,AR,306.17,181.44,294.84,782.45,SBD,Wraps,M,Open,,1
David Allen,110,107.41,TN,283.5,165.56,283.5,732.55,SBD,Wraps,M,Open,,2
Matt Livesay,100,97.43,MS,181.44,147.42,151.95,480.81,SBD,Wraps,M,Submasters,,1
Tommy Mason,140,129.27,AR,215.46,183.7,185.97,585.13,SBD,Wraps,M,Masters 40-44,,1
James Hodges,125,113.58,AR,238.14,108.86,319.78,666.78,SBD,Wraps,M,Masters 65-69,,1
Swep Lovitt,110,106.87,MS,299.37,187.79,281.23,768.84,SBD,Multi-ply,M,Submasters,,1
Hayden Robles,90,88.09,TN,,127.01,181.44,308.44,BD,Raw,M,Teenage 13-15,185.97,1
Jeremiah Johnson,110,107.77,AR,,188.24,244.94,433.18,BD,Raw,M,Open,,1
Brian Bennett,110,107.59,AR,,124.74,274.42,399.16,BD,Raw,M,Police/Fire,,1
Itzel Meadow,60,58.06,AR,,63.5,81.65,145.15,BD,Raw,M,Submasters,,1
Mark Meadows,90,89.81,AR,,165.56,183.7,349.27,BD,Raw,M,Masters 40-44,,1
Mathew Harris,100,96.16,AL,,122.47,,122.47,B,Raw,M,Teenage 13-15,,1
Brad Bullard,100,96.34,AR,,163.29,,163.29,B,Raw,M,Open,,1
Ken Jordan,90,87.72,AR,,,147.42,147.42,D,Raw,M,Masters 70-74,,1
