,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Tri State Powerlifting and Bench Press Championship #2 Results,"September 21, 2013",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
Tri State,,,,,,,,
,,,,,,,,
Powerlifting and Bench Press Championship Raw Powerlifting Teens 16-17 220 Class Musa Banat     207.8  Tn  415  205  345   965 Juniors 181 Class Kevin          181.0  Al  570  345  505   1420 220 Class Chris Kunkle   210.0  Tn  390  275  435   1100 Men 148 Class Adam Sandlin   145.0  Tn  400  260  340   1000 198 Class Matt Kunkle    188.6  Tn  335  280  420   1035 242 Class Marty Rowe   240.6  Ar  675  400  650   1725 David Allen    236.8  Tn  625  365  625   1615 Sub-Masters 220 Class Matt Livesay   214.8  Ms  400  325  335   1075 Masters 40-44 308 Class Tommy Mason  285.0  Ar  475  405  410   1290 Masters 65-69 259 Class James Hodges  250.4  Ar  525  240  705   1470  Multi-Ply Powerlifting Sub-Masters 242 Class Swep Lovitt    235.6  Ms  660  414  620   1695   Raw Push/Pull Teens 13-15 198 Class Hayden Robles  194.2  Tn  280  400   680                                410 4th Men 242 Class Jeremiah Johnson  237.6  Ar  415  540   955 Police/Fire 242 Class Brian Bennett       237.2  Ar  275  605   800 Sub-Masters 132 Class Itzel Meadow       128.0  Ar  140  180   320 Masters 40-44 198 CLass Mark Meadows    198.0  Ar  365  405   770  Raw Bench Press Only Teens 13-15 220 Class Mathew Harris     212.0  Al   270 Men 220 Class Brad Bullard       212.4  Ar   360   Raw Deadlift Only Masters 70-74 198 Class Ken Jordan       193.4  Ar   325  Strict Curls Teens 13-15 198 Class Hayden Robles    194.0  Tn   125  Bench Press for Reps Teens 13-15 198 Class Mathew Harris    194.0  Tn    210 wt.   11 Reps.,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
