Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isabella Waung,F,SBD,FR-Jr,57,Raw,1999,Washington University in St. Louis Powerlifting Cl,NJ,55.85,70,75,85,85,52.5,55,-60,55,97.5,105,112.5,112.5,252.5,,
2,Janelli Rodriguez,F,SBD,FR-Jr,57,Raw,1999,Washington University in St. Louis Powerlifting Cl,MO,56.5,65,70,75,75,20,30,-35,30,77.5,85,90,90,195,,
1,Logan Eden #2,F,SBD,FR-Jr,63,Raw,1997,Missouri Valley Vikings,MO,62.65,127.5,137.5,-150,137.5,67.5,72.5,80,80,125,135,145,145,362.5,,
2,Alora Mouyard,F,SBD,FR-Jr,63,Raw,1998,McKendree University,IL,61.45,97.5,105,110,110,55,-60,60,60,130,135,-142.5,135,305,,
3,Shaylee Clinton,F,SBD,FR-Jr,63,Raw,1999,SIU Powerlifting,IL,62.2,92.5,97.5,102.5,102.5,50,52.5,55,55,102.5,112.5,120,120,277.5,,
4,Georgina Nathan,F,SBD,FR-Jr,63,Raw,1999,Washington University in St. Louis Powerlifting Cl,MO,62.05,80,87.5,95,95,42.5,47.5,-52.5,47.5,97.5,105,110,110,252.5,,
5,Camryn Payne,F,SBD,FR-Jr,63,Raw,1999,Washington University in St. Louis Powerlifting Cl,AZ,57.15,-65,65,72.5,72.5,37.5,40,-42.5,40,87.5,95,102.5,102.5,215,,
1,Rachel Boehmert,F,SBD,FR-Jr,72,Raw,1996,SIU Powerlifting,IL,69.3,127.5,137.5,142.5,142.5,67.5,70,-72.5,70,137.5,145,-155,145,357.5,,
2,Alyssa Pauly,F,SBD,FR-Jr,72,Raw,1999,Washington University in St. Louis Powerlifting Cl,IL,65.4,75,85,-90,85,47.5,52.5,-57.5,52.5,110,117.5,125,125,262.5,,
1,Tori Pfeifer,F,SBD,FR-Jr,84,Raw,1999,Missouri Valley Vikings,IL,80.25,117.5,125,127.5,127.5,57.5,62.5,67.5,67.5,135,147.5,160,160,355,,
2,Anna Summers,F,SBD,FR-Jr,84,Raw,1999,Missouri Valley Vikings,MO,80.75,112.5,117.5,125,125,65,70,75,75,115,125,135,135,335,,
3,Cassidy Baltierra,F,SBD,FR-Jr,84,Raw,1998,SIU Powerlifting,IL,80.75,60,65,70,70,35,40,42.5,42.5,72.5,80,85,85,197.5,,
1,Lendie Nolting,F,SBD,FR-Jr,84+,Raw,1998,Missouri Valley Vikings,MO,146.3,150,160,170,170,72.5,80,85,85,147.5,160,172.5,172.5,427.5,,
1,Tamara Walker,F,SBD,FR-M1,84+,Raw,1978,,IL,103.75,90,95,100,100,65,67.5,70,70,110,120,127.5,127.5,297.5,,
1,Lisa Skouby,F,SBD,FR-M2,84,Raw,1969,,MO,75.65,87.5,92.5,95,95,42.5,45,-47.5,45,-115,115,120,120,260,,
1,Alexandra Adams,F,SBD,FR-O,52,Raw,1988,,MO,50.65,112.5,120,-125,120,-60,62.5,65,65,120,127.5,132.5,132.5,317.5,,
1,Brittany Minor,F,SBD,FR-O,72,Raw,1989,,MO,65.5,115,122.5,127.5,127.5,65,67.5,70,70,140,150,155,155,352.5,,
2,Victoria Simmons,F,SBD,FR-O,72,Raw,1989,,IL,71.9,112.5,117.5,122.5,122.5,65,-70,70,70,137.5,145,-152.5,145,337.5,,
3,Allegra Squitieri,F,SBD,FR-O,72,Raw,1992,,MO,64.65,90,95,100,100,47.5,50,52.5,52.5,100,107.5,112.5,112.5,265,,
1,Jenna Teakert,F,SBD,FR-O,84,Raw,2004,,MO,74.2,80,87.5,97.5,97.5,30,32.5,37.5,37.5,82.5,90,100,100,235,,
1,Isabel Figueroa,F,SBD,FR-O,84+,Raw,2002,,IL,103,172.5,-187.5,190,190,85,95,100,100,172.5,187.5,-192.5,187.5,477.5,,
