Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jayden Markham,Quitman,51.62,145.15,77.11,158.76,381.02,Unlimited,SBD,M,
Boys,55.79,1,Caleb Correa,Harleton,53.52,102.06,58.97,113.4,274.42,Unlimited,SBD,M,
Boys,59.87,1,Layton Fancher,Harleton,59.24,133.81,68.04,131.54,333.39,Unlimited,SBD,M,
Boys,59.87,2,Luke Mercino,Harleton,59.87,113.4,61.23,120.2,294.84,Unlimited,SBD,M,
Boys,59.87,3,Colton Turner,Hawkins,58.97,77.11,49.9,104.33,231.33,Unlimited,SBD,M,
Boys,67.13,1,Kason Anding,Harleton,62.14,142.88,102.06,163.29,408.23,Unlimited,SBD,M,
Boys,67.13,2,Shawn Booth,Harleton,65.32,151.95,97.52,140.61,390.09,Unlimited,SBD,M,
Boys,67.13,3,Preston Parker,Harleton,65.32,129.27,81.65,120.2,331.12,Unlimited,SBD,M,
Boys,67.13,4,Alex Holt #2,Harleton,64.41,142.88,63.5,115.67,322.05,Unlimited,SBD,M,
Boys,67.13,DQ,Ryder Dutton,Hawkins,60.6,,,,,Unlimited,SBD,M,
Boys,74.84,1,Josiah Welch,Hawkins,74.84,156.49,90.72,181.44,428.64,Unlimited,SBD,M,
Boys,74.84,2,Preston Flores,Quitman,71.67,163.29,86.18,147.42,396.89,Unlimited,SBD,M,
Boys,74.84,3,Luke Roberts,Harleton,67.59,138.35,74.84,120.2,333.39,Unlimited,SBD,M,
Boys,74.84,4,Cade Wright,Harleton,67.59,124.74,70.31,124.74,319.78,Unlimited,SBD,M,
Boys,74.84,5,Lucas Duncan,Harleton,67.59,120.2,61.23,129.27,310.71,Unlimited,SBD,M,
Boys,82.1,1,Luke Ratcliff,Harleton,81.65,170.1,129.27,154.22,453.59,Unlimited,SBD,M,
Boys,82.1,2,Myles Khron,Harleton,80.29,122.47,102.06,170.1,394.63,Unlimited,SBD,M,
Boys,82.1,DQ,Tayton Bifnet,Harleton,75.61,165.56,88.45,,,Unlimited,SBD,M,
Boys,82.1,DQ,Braxton Birchfield,Quitman,75.98,136.08,,,,Unlimited,SBD,M,
Boys,89.81,1,Kaleb Ard,Hawkins,86.45,149.69,111.13,179.17,439.98,Unlimited,SBD,M,
Boys,89.81,2,Nick Williams,Quitman,84.82,156.49,92.99,158.76,408.23,Unlimited,SBD,M,
Boys,89.81,3,Jaxson Ritchey,Hawkins,83.64,131.54,95.25,149.69,376.48,Unlimited,SBD,M,
Boys,89.81,4,Cade Papez,Quitman,83.1,124.74,97.52,151.95,374.21,Unlimited,SBD,M,
Boys,89.81,5,Rowdy Searer,Hawkins,83.91,147.42,86.18,136.08,369.68,Unlimited,SBD,M,
Boys,89.81,6,Jaxon Despain,Hawkins,85.09,131.54,86.18,151.95,369.68,Unlimited,SBD,M,
Boys,89.81,7,Skylar Hamberg,Hawkins,89.81,61.23,61.23,117.93,240.4,Unlimited,SBD,M,
Boys,99.79,1,Bryce Lockhart,Harleton,94.8,185.97,111.13,165.56,462.66,Unlimited,SBD,M,
Boys,99.79,2,Levi Hearn,Quitman,98.7,170.1,106.59,183.7,460.4,Unlimited,SBD,M,
Boys,99.79,3,Landon Johnson,Harleton,89.99,163.29,92.99,163.29,419.57,Unlimited,SBD,M,
Boys,99.79,4,Brandon Laxton,Harleton,99.52,165.56,102.06,147.42,415.04,Unlimited,SBD,M,
Boys,99.79,5,Brycen Hill,Hawkins,90.9,145.15,95.25,147.42,387.82,Unlimited,SBD,M,
Boys,99.79,6,Mj Rose,Hawkins,98.61,99.79,90.72,131.54,322.05,Unlimited,SBD,M,
Boys,99.79,7,Isley Jackson,Hawkins,99.56,90.72,102.06,129.27,322.05,Unlimited,SBD,M,
Boys,99.79,DQ,Jacob Jones,Hawkins,98.88,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Cayden Hortman,Harleton,97.43,210.92,,,,Unlimited,SBD,M,
Boys,109.77,1,Coleman Tapia,Hawkins,104.78,206.38,163.29,188.24,557.92,Unlimited,SBD,M,
Boys,109.77,2,Cameron Johnson,Hawkins,106.87,204.12,158.76,147.42,510.29,Unlimited,SBD,M,
Boys,109.77,3,Memphis Mireles,Harleton,100.24,188.24,106.59,140.61,435.45,Unlimited,SBD,M,
Boys,109.77,4,Jack Floyd,Harleton,106.14,142.88,74.84,147.42,365.14,Unlimited,SBD,M,
Boys,124.74,1,Michael Hipp,Quitman,114.62,181.44,113.4,176.9,471.74,Unlimited,SBD,M,
Boys,139.71,1,Kadarius Robinson,Hawkins,126.28,217.72,149.69,190.51,557.92,Unlimited,SBD,M,
Boys,139.71,2,Julien Griffin,Hawkins,135.62,181.44,111.13,122.47,415.04,Unlimited,SBD,M,
Boys,139.71,3,Eli Hearn,Quitman,128.23,151.95,106.59,147.42,405.97,Unlimited,SBD,M,
Boys,139.71,4,Colton Fugler,Harleton,128.82,138.35,92.99,140.61,371.95,Unlimited,SBD,M,
Boys,139.71,5,Dakota Bower,Harleton,128.5,124.74,81.65,120.2,326.59,Unlimited,SBD,M,
Boys,139.71,DQ,John Gideon,Harleton,125.65,188.24,111.13,,,Unlimited,SBD,M,
Boys,139.71+,1,Zane Sears,Harleton,142.88,138.35,106.59,151.95,396.89,Unlimited,SBD,M,
