Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Israel Juarez,San Benito,50.98,158.76,113.4,149.69,421.84,Unlimited,SBD,M,
Boys,51.71,2,Kevin Debes,Brownsville Rivera,51.53,142.88,92.99,154.22,390.09,Unlimited,SBD,M,
Boys,55.79,1,Matthew Mancias,Brownsville Hanna,53.71,147.42,97.52,190.51,435.45,Unlimited,SBD,M,
Boys,55.79,2,Andres Pelayo,Brownsville Rivera,55.07,156.49,99.79,179.17,435.45,Unlimited,SBD,M,
Boys,55.79,3,Angel Cano,San Benito,54.16,131.54,61.23,142.88,335.66,Unlimited,SBD,M,
Boys,55.79,DQ,Juan Sanchez,Pharr Valley View,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Gabriel Andrade,Brownsville Rivera,59.78,204.12,147.42,197.31,548.85,Unlimited,SBD,M,
Boys,59.87,2,Angel Trevino,San Benito,58.69,188.24,124.74,167.83,480.81,Unlimited,SBD,M,
Boys,59.87,3,Diego Quintero,Pharr Valley View,56.43,142.88,83.91,129.27,356.07,Unlimited,SBD,M,
Boys,67.13,1,Jose Medellin,Brownsville Rivera,66.68,192.78,142.88,188.24,523.9,Unlimited,SBD,M,
Boys,67.13,2,Gene Gallegos,Brownsville Riverview IDEA,65.77,192.78,115.67,185.97,494.42,Unlimited,SBD,M,
Boys,67.13,3,Mando Garcia,San Benito,64.5,199.58,117.93,174.63,492.15,Unlimited,SBD,M,
Boys,67.13,4,Javier Martinez,Brownsville Riverview IDEA,61.69,127.01,83.91,149.69,360.61,Unlimited,SBD,M,
Boys,67.13,5,Oziel Rivas,PSJA Southwest,67.13,113.4,61.23,129.27,303.91,Unlimited,SBD,M,
Boys,67.13,DQ,Cristof Tollett,Pharr Valley View,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Joel Sanchez,PSJA Southwest,66.32,,,,,Unlimited,SBD,M,
Boys,74.84,1,Steve Arteaga,Brownsville Rivera,71.8,174.63,122.47,170.1,467.2,Unlimited,SBD,M,
Boys,74.84,2,Jorge Aradillas,PSJA Southwest,71.67,170.1,97.52,165.56,433.18,Unlimited,SBD,M,
Boys,74.84,3,Emiliano Romero,PSJA Southwest,67.68,136.08,72.57,147.42,356.07,Unlimited,SBD,M,
Boys,82.1,1,Fabian Garcia,San Benito,75.84,240.4,154.22,231.33,625.96,Unlimited,SBD,M,
Boys,82.1,2,Daniel Triado,San Benito,78.56,226.8,158.76,226.8,612.35,Unlimited,SBD,M,
Boys,82.1,3,Atticus Deleon,San Benito,78.56,254.01,140.61,213.19,607.81,Unlimited,SBD,M,
Boys,82.1,4,Lupe Garcia,PSJA Southwest,79.47,226.8,136.08,238.14,601.01,Unlimited,SBD,M,
Boys,82.1,5,Joaquin De Los Santos,Brownsville Rivera,80.47,226.8,136.08,226.8,589.67,Unlimited,SBD,M,
Boys,82.1,6,Andrik Lopez,PSJA Southwest,80.56,172.37,102.06,181.44,455.86,Unlimited,SBD,M,
Boys,82.1,7,Liam Shio,Brownsville Porter,78.38,83.91,65.77,113.4,263.08,Unlimited,SBD,M,
Boys,82.1,DQ,Memphys Garcia,Pharr Valley View,80.1,,,,,Unlimited,SBD,M,
Boys,89.81,1,Daniel Villanueva,Brownsville Rivera,88.99,249.48,167.83,226.8,644.1,Unlimited,SBD,M,
Boys,89.81,2,Ricardo Perez,San Benito,84.64,206.38,142.88,235.87,585.13,Unlimited,SBD,M,
Boys,89.81,3,Ruben Alvarez,PSJA Southwest,83.46,208.65,136.08,215.46,560.19,Unlimited,SBD,M,
Boys,89.81,4,Jose Villanueva,Brownsville Porter,88.36,156.49,117.93,176.9,451.32,Unlimited,SBD,M,
Boys,89.81,5,Carlos Abrego,Brownsville Porter,82.83,111.13,61.23,127.01,299.37,Unlimited,SBD,M,
Boys,89.81,DQ,Carlos Rivera,Pharr Valley View,83.64,,,,,Unlimited,SBD,M,
Boys,99.79,1,Isaac Ramirez,San Benito,91.81,240.4,149.69,233.6,623.69,Unlimited,SBD,M,
Boys,99.79,2,Israel Lopez,Brownsville Rivera,96.43,240.4,158.76,183.7,582.87,Unlimited,SBD,M,
Boys,99.79,3,Sandrach Mancha,Pharr Valley View,96.71,188.24,172.37,181.44,542.04,Unlimited,SBD,M,
Boys,99.79,4,Salomon Romero,PSJA Southwest,99.43,210.92,131.54,199.58,542.04,Unlimited,SBD,M,
Boys,99.79,5,Jesus Ponce,PSJA Southwest,95.16,199.58,102.06,181.44,483.08,Unlimited,SBD,M,
Boys,99.79,6,Mario Calderas,PSJA Southwest,97.61,161.03,97.52,158.76,417.3,Unlimited,SBD,M,
Boys,99.79,7,Eduardo Mata,Brownsville Porter,93.17,131.54,83.91,156.49,371.95,Unlimited,SBD,M,
Boys,99.79,DQ,Reylie Cuellar,Pharr Valley View,99.79,,,,,Unlimited,SBD,M,
Boys,109.77,1,Jose Martinez,San Benito,104.69,281.23,151.95,249.48,682.66,Unlimited,SBD,M,
Boys,124.74,1,Leo Garza,Brownsville Rivera,115.67,197.31,102.06,183.7,483.08,Unlimited,SBD,M,
Boys,124.74,2,Jorge Olivares,Brownsville Porter,121.47,149.69,70.31,181.44,401.43,Unlimited,SBD,M,
Boys,124.74,3,Josh Molina,Brownsville Porter,111.67,120.2,77.11,163.29,360.61,Unlimited,SBD,M,
Boys,139.71,1,Frank Medina,San Benito,131.27,285.76,165.56,254.01,705.34,Unlimited,SBD,M,
Boys,139.71,2,Abraham Lozano,Brownsville Rivera,134.9,290.3,174.63,215.46,680.39,Unlimited,SBD,M,
Boys,139.71,3,Carlo Escalera,PSJA Southwest,125.83,229.06,117.93,201.85,548.85,Unlimited,SBD,M,
