"",,,,"South Auckland Novice Competition 2012, PSCCT, Papatoetoe, 14 July 2012",,,,,,
"",,,,1st Session: 3- Lift,,,,,,
"",,,,WtCls,,,,(1) PL,(2) Wilks,
Powerlifting Results Name,Team,Div,Bwt (kg),lot# Age SQ-1 SQ-2 SQ-3 Best SQ BP-1 BP-2 BP-3 Best BP Sub Total DL-1,DL-2,DL-3,Best DL,,,Pl Code
"",,,,(kg),,,,Total,Pts,
Emma Clayton,AK,F-SJ,64.1,73 17 18 140 147.5 152.5 152.5 72.5 77.5 80 80 232.5 130,135,142.5,142.5,375,397.537,1
Lincoln Vaz,AK,M-J,73.94,74 20 23 155 162.5 -170 162.5 85 -90 -90 85 247.5 187.5,195,202.5,202.5,450,323.865,1
Duncan Ferguson,AK,M-O,73.8,74 11 29 80 85 90 90 85 90 -95 90 180 120,135,140,140,320,230.624,1
Kalib Lewis,AK,M-SJ,70.28,74 5 14 70 77.5 87.5 87.5 55 62.5 -70 62.5 150 110,120,135,135,285,212.923,1
Nicholas Benjamin,AK,M-O,83,83 16 24 115 -125 140 140 100 105 110 110 250 140,200,220,220,470,313.725,1
Aravind Rudrale,AK,M-O,81.5,83 19 28 130 150 165 165 80 -90 -90 80 245 170,190,205,205,450,303.705,2
David O'Halloran,AK,M-O,81.92,83 8 25 140 150 160 160 -80 -87.5 87.5 87.5 247.5 180,195,-210,195,442.5,297.714,3
Paul Renner,AK,M-O,78.04,83 10 25 90 -115 115 115 90 100 115 115 230 100,130,160,160,390,270.543,4
Morgan Rickwood,AK,F-O,79.92,84 7 35 -70 70 72.5 72.5 -40 42.5 -45 42.5 115 100,110,-115,110,225,205.987,1
Andrew Burge,AK,M-O,92.68,93 1 23 215 225 235 235 120 130 132.5 132.5 367.5 235,250,260,260,627.5,394.823,1
Richard Morton,AK,M-J,96.38,105 13 21 145 155 165 165 -90 95 -100 95 260 190,205,-215,205,465,287.416,1
Ben Hyland,AK,M-J,101.36,105 3 22 202.5 -225 -225 202.5 -113 -112.5 -112.5 0 0 225,250,-260,250,0,0.000,0
Sateki Langi,AK,M-J,104.64,105 28 23 220 -240 -240 220 - - - 0 0 -,-,-,-,0,0.000,0
Stirling Ming,AK,M-M1,97.88,105 4 49 160 180 -200 180 -120 140 160 160 340 220,240,260,260,600,368.400,1
Gerald Ambler,AK,M-O,96.16,105 2 32 -170 180 -195 180 120 -127.5 -127.5 120 300 200,215,225,225,525,324.818,1
Dean Sinclair,AK,M-J,109.08,120 24 22 125 132.5 140 140 82.5 -90 90 90 230 140,152.5,170,170,400,236.000,1
Manu Pihama,AK,M-O,105.1,120 23 34 160 180 200 200 120 130 -140 130 330 200,220,240,240,570,340.518,1
Corey Williams,AK,M-O,107.44,120 6 30 180 192.5 205 205 115 120 -125 120 325 220,230,240,240,565,334.988,2
Willie Tau,AK,M-M3,140,120+ 21 60 140 240 -270 240 140 170 -180 170 410 180,200,220,220,630,352.044,1
Danny Nemani,AK,M-O,143.6,120+ 25 31 300 320 330 330 160 170 175 175 505 260,270,-,270,775,431.442,1
"",,,,2nd Session: Benchpress Lifters,,,,,,
"",,,,WtCls,,,,(1) PL,(2) Wilks,
Benchpress Results Name,Team,Div,Bwt (kg),lot# Age SQ-1 SQ-2 SQ-3 Best SQ BP-1 BP-2 BP-3 Best BP Sub Total DL-1,DL-2,DL-3,Best DL,,,Pl Code
"",,,,(kg),,,,Total,Pts,
Tomas Coleman,AK,M-J,74.04,83 9 22 100 105 -107.5 105,,,,105,75.495,1
Wallace Manukonga,AK,M-M2,80.82,83 18 51 120 130 140 140,,,,140,94.976,1
Tumua Pala'aia,AK,F-O,109.06,84+ 22 36 60 70 -80 70,,,,70,57.022,1
Kalib Kolevski,AK,M-O,85.18,93 12 30 140 145 -150 145,,,,145,95.352,1
Tony Vaka,AK,M-M1,93.3,105 14 40 140 150 -155 150,,,,150,94.080,1
Wilson Enoka,AK,M-J,114.56,120 26 21 130 140 150 150,,,,150,87.240,1
Richard George,AK,M-O,107.2,120 27 33 160 170 180 180,,,,180,106.790,1
Marcus Mikahere,AK,M-O,123.52,120+ 15 35 190 215 -230 215,,,,215,122.830,1
"",,,,Side Referee: Diana Venter Centre Referee: Simon Weaver  Side Referee: Craig Ebborn,,,,,,
