Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Emma Clayton,F,Subuniors,64.1,72,18,140,147.5,152.5,152.5,72.5,77.5,80,80,130,135,142.5,142.5,375,1,SBD,Raw
Lincoln Vaz,M,Juniors,73.94,74,23,155,162.5,-170,162.5,85,-90,-90,85,187.5,195,202.5,202.5,450,1,SBD,Raw
Duncan Ferguson,M,Open,73.8,74,29,80,85,90,90,85,90,-95,90,120,135,140,140,320,1,SBD,Raw
Kalib Lewis,M,Subuniors,70.28,74,14,70,77.5,87.5,87.5,55,62.5,-70,62.5,110,120,135,135,285,1,SBD,Raw
Nicholas Benjamin,M,Open,83,83,24,115,-125,140,140,100,105,110,110,140,200,220,220,470,1,SBD,Raw
Aravind Rudrale,M,Open,81.5,83,28,130,150,165,165,80,-90,-90,80,170,190,205,205,450,2,SBD,Raw
David O'Halloran,M,Open,81.92,83,25,140,150,160,160,-80,-87.5,87.5,87.5,180,195,-210,195,442.5,3,SBD,Raw
Paul Renner,M,Open,78.04,83,25,90,-115,115,115,90,100,115,115,100,130,160,160,390,4,SBD,Raw
Morgan Rickwood,F,Open,79.92,84,35,-70,70,72.5,72.5,-40,42.5,-45,42.5,100,110,-115,110,225,1,SBD,Raw
Andrew Burge,M,Open,92.68,93,23,215,225,235,235,120,130,132.5,132.5,235,250,260,260,627.5,1,SBD,Raw
Richard Morton,M,Juniors,96.38,105,21,145,155,165,165,-90,95,-100,95,190,205,-215,205,465,1,SBD,Raw
Ben Hyland,M,Juniors,101.36,105,22,202.5,-225,-225,202.5,-112.5,-112.5,-112.5,,225,250,-260,250,,DQ,SBD,Raw
Sateki Langi,M,Juniors,104.64,105,23,220,-240,-240,220,,,,,,,,,,DQ,SBD,Raw
Stirling Ming,M,Masters 1,97.88,105,49,160,180,-200,180,-120,140,160,160,220,240,260,260,600,1,SBD,Raw
Gerald Ambler,M,Open,96.16,105,32,-170,180,-195,180,120,-127.5,-127.5,120,200,215,225,225,525,1,SBD,Raw
Dean Sinclair,M,Juniors,109.08,120,22,125,132.5,140,140,82.5,-90,90,90,140,152.5,170,170,400,1,SBD,Raw
Manu Pihama,M,Open,105.1,120,34,160,180,200,200,120,130,-140,130,200,220,240,240,570,1,SBD,Raw
Corey Williams,M,Open,107.44,120,30,180,192.5,205,205,115,120,-125,120,220,230,240,240,565,2,SBD,Raw
Willie Tau,M,Masters 3,140,120+,60,140,240,-270,240,140,170,-180,170,180,200,220,220,630,1,SBD,Raw
Daniel Nemani,M,Open,143.6,120+,31,300,320,330,330,160,170,175,175,260,270,,270,775,1,SBD,Raw
Tomas Coleman,M,Juniors,74.04,83,22,,,,,100,105,-107.5,105,,,,,105,1,B,Raw
Wallace Manukonga,M,Masters 2,80.82,83,51,,,,,120,130,140,140,,,,,140,1,B,Raw
Tumua Pala'aia,F,Open,109.06,84+,36,,,,,60,70,-80,70,,,,,70,1,B,Raw
Kalib Kolevski,M,Open,85.18,93,30,,,,,140,145,-150,145,,,,,145,1,B,Raw
Tony Vaka,M,Masters 1,93.3,105,40,,,,,140,150,-155,150,,,,,150,1,B,Raw
Wilson Enoka,M,Juniors,114.56,120,21,,,,,130,140,150,150,,,,,150,1,B,Raw
Richard George,M,Open,107.2,120,33,,,,,160,170,180,180,,,,,180,1,B,Raw
Marcus Mikahere,M,Open,123.52,120+,35,,,,,190,215,-230,215,,,,,215,1,B,Raw
