holy-wars-iii.opl,,,,,,,,,,,,,,,,,,,,
OPL Format v1,,,,,,,,,,,,,,,,,,,,
,,,,0,,,,,,,,,,,,,,,,
Federation,Date,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,
IPA,2026-02-07,Massachusetts,West Boylston,Holy Wars III,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1,Squat2,Squat3,Best3Squat,Bench1,Bench2,Bench3,Best3Bench,Deadlift1,Deadlift2,Deadlift3,Best3Deadlift,Total,Event
1,Michelle Gironda,F,Equipped_amateur,Women's Equipped Amateur Open,215.6,220,606.3,650.4,688.9,688.9,-253.5,253.5,270.1,270.1,374.8,402.3,,402.3,1361.3,SBD
1,Jen Jensen,F,Equipped_pro,Women's Equipped Pro Master (50-54)/open,211.6,220,479.5,512.6,529.1,529.1,110.2,-220.5,220.5,220.5,341.7,380.3,-415.6,380.3,1129.9,SBD
2,Julene Hurley,F,Equipped_pro,Women's Equipped Pro Open,139.1,148,600.8,639.3,650.4,650.4,-264.6,275.6,-286.6,275.6,429.9,457.5,-485,457.5,1383.4,SBD
1,Connie Nightingale,F,Equipped_pro,Women's Equipped Pro Open/Submaster,166,181,418.9,457.5,501.5,501.5,231.5,253.5,264.6,264.6,314.2,341.7,363.8,363.8,1129.9,SBD
1,Elise Frazier,F,Equipped_pro,Women's Equipped Pro Open,195.9,198,534.6,573.2,600.8,600.8,308.6,330.7,347.2,347.2,374.8,402.3,418.9,418.9,1366.9,SBD
1,Jessie Jackson,F,Equipped_pro,Women's Equipped Pro Open,211.4,220,-573.2,-573.2,606.3,606.3,-270.1,-270.1,270.1,270.1,380.3,-402.3,407.9,407.9,1284.2,SBD
1,Tara Duncan,F,Equipped_pro,Women's Equipped Pro Open,240.5,242,-661.4,661.4,700,700,-385.8,385.8,418.9,418.9,407.9,440.9,-485,440.9,1559.8,SBD
2,Jamie Rodgers,F,Equipped_pro,Women's Equipped Pro Open,233.4,242,-639.3,639.3,-700,639.3,-407.9,407.9,418.9,418.9,369.3,407.9,-440.9,407.9,1466.1,SBD
3,Dakota Duffy,F,Equipped_pro,Women's Equipped Pro Open,220.6,242,655.9,716.5,-755.1,716.5,154.3,231.5,-253.5,231.5,407.9,451.9,-485,451.9,1399.9,SBD
1,Danielle Braun,F,Equipped_pro,Women's Equipped Pro Open Push/Pull,154.9,165,,,,,-341.7,341.7,-352.7,341.7,457.5,-485,-485,457.5,799.2,BD
1,Tony Creatura,M,Equipped_amateur,Men's Equipped Amateur Open,179.4,181,-925.9,1008.6,,1008.6,319.7,407.9,-463,407.9,573.2,617.3,666.9,666.9,2083.4,SBD
1,Cam Smith,M,Equipped_amateur,Men's Equipped Amateur Open,258.8,275,948,1008.6,1041.7,1041.7,165.3,534.6,-562.2,534.6,700,-766.1,766.1,766.1,2342.4,SBD
2,Doug Riley,M,Equipped_pro,Men's Equipped Pro Open,214.2,220,937,-1008.6,-1008.6,937,-573.2,573.2,-600.8,573.2,606.3,628.3,-650.4,628.3,2138.5,SBD
1,Daniel Tinajero,M,Equipped_pro,Men's Equipped Pro Open,236.3,242,1003.1,1052.7,1102.3,1102.3,744.1,766.1,782.6,782.6,744.1,782.6,-815.7,782.6,2667.5,SBD
2,Bobby Hume,M,Equipped_pro,Men's Equipped Pro Open,240.9,242,981,1047.2,1102.3,1102.3,722,766.1,,766.1,716.5,755.1,-799.2,755.1,2623.5,SBD
3,Bob Merkh,M,Equipped_pro,Men's Equipped Pro Open,241.1,242,1014.1,1063.7,1102.3,1102.3,672.4,-705.5,705.5,705.5,551.2,611.8,,611.8,2419.6,SBD
2,Patrick Warren,M,Equipped_pro,Men's Equipped Pro Open,271.6,275,500,1151.9,1201.5,1201.5,661.4,716.5,749.6,749.6,722,760.6,-810.2,760.6,2711.7,SBD
3,Robert Bain,M,Equipped_pro,Men's Equipped Pro Open,260.5,275,-1113.3,1201.5,,1201.5,303.1,622.8,-666.9,622.8,655.9,-683.4,683.4,683.4,2507.7,SBD
4,Donnie Ross,M,Equipped_pro,Men's Equipped Pro Open,258.3,275,-942.5,942.5,1008.6,1008.6,-622.8,622.8,661.4,661.4,567.5,-622.8,633.8,633.8,2303.8,SBD
5,Julian Alessi,M,Equipped_pro,Men's Equipped Pro Open,263,275,964.5,-1014.1,,964.5,-617.3,617.3,655.9,655.9,606.3,644.8,-644.8,606.3,2226.7,SBD
1,Tony Carlino,M,Equipped_pro,Men's Equipped Pro Open,286.3,308,821.2,925.9,1003.1,1003.1,-1003.1,-1003.1,1003.1,1003.1,501.5,606.3,-694.4,606.3,2612.5,SBD
3,Andrew Pfefferle,M,Equipped_pro,Men's Equipped Pro Open,300.2,308,1124.3,1190.5,-1245.6,1190.5,132.3,,,132.3,132.3,,,132.3,1455,SBD
1,Rodney Woodward,M,Equipped_pro,Men's Equipped Pro Open,364.6,SHW,1234.6,-1322.8,,1234.6,407.9,551.2,600.8,600.8,727.5,,,727.5,2562.9,SBD
2,Chad Robinson,M,Equipped_pro,Men's Equipped Pro Open,318.1,SHW,892.9,970,-1030.7,970,-716.5,716.5,-815.7,716.5,666.9,722,744.1,744.1,2430.6,SBD
1,Austin Mennen,M,Equipped_pro,Men's Equipped Pro Open Push/Pull,272,275,,,,,644.8,-677.9,-677.9,644.5,683.4,738.5,760.6,760.6,1405.1,BD
