WeightClassKg,Name,State,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place,Division
52,Ervin Gainer Sr,IN,36,51.6,192.5,-203,203,203,-125,125,-130,125,-220,220,230,230,558,M,Single-ply,SBD,1,M-O
56,Damarrio Holloway,LA,22,56,192.5,210,215,215,107.5,-112.5,120,120,235,-252.5,-252.5,235,570,M,Single-ply,SBD,1,M-O
56,Peter Wong,MN,24,55.8,185,195,197.5,197.5,142.5,-150,-150,142.5,187.5,197.5,-205,197.5,537.5,M,Single-ply,SBD,2,M-O
56,Michael Hafenbrack,NE,18,55.2,155,170,182.5,182.5,95,102.5,108,108,185,195,-197.5,195,485.5,M,Single-ply,SBD,3,M-O
56,Sam Meadows,IN,46,55.9,-155,155,160,160,107.5,112.5,-115,112.5,197.5,210,-215,210,482.5,M,Single-ply,SBD,4,M-O
60,Hennis Washington #1,FL,33,59.5,230,242.5,247.5,247.5,135,142.5,145,145,225,230,232.5,232.5,625,M,Single-ply,SBD,1,M-O
60,Trey Cunningham #1,LA,24,59.9,205,220,227.5,227.5,120,130,-135,130,205,222.5,230,230,587.5,M,Single-ply,SBD,2,M-O
60,James Kavarnos,PA,47,58.3,135,142.5,150,150,95,97.5,100,100,160,175,-182.5,175,425,M,Single-ply,SBD,3,M-O
67.5,Scott Layman,CA,32,67.2,250,-260,260,260,165,-170,-170,165,230,240,-245,240,665,M,Single-ply,SBD,1,M-O
67.5,Greg Simmons #2,IN,38,67.1,235,245,250,250,152.5,157.5,162.5,162.5,237.5,250,-257.5,250,662.5,M,Single-ply,SBD,2,M-O
67.5,Keith Scisney,CO,37,66.9,237.5,-255,255,255,137.5,150,157.5,157.5,217.5,237.5,-252.5,237.5,650,M,Single-ply,SBD,3,M-O
67.5,Greg Page,OH,40,67.3,-237.5,237.5,-250,237.5,150,-155,-157.5,150,237.5,262.5,-280,262.5,650,M,Single-ply,SBD,4,M-O
67.5,Vincent Niedoliwka,MI,17,66.2,215,230,235,235,142.5,150,-155,150,227.5,242.5,255,255,640,M,Single-ply,SBD,5,M-O
67.5,Paul Wong,MN,26,67.3,215,-230,-230,215,175,-182.5,-182.5,175,227.5,-235,-235,227.5,617.5,M,Single-ply,SBD,6,M-O
67.5,Lance Slaughter,CA,40,67.3,200,210,-217.5,210,-175,175,-182.5,175,200,210,-215,210,595,M,Single-ply,SBD,7,M-O
75,Wade Hooper,TX,32,74.8,307.5,317.5,330,330,202.5,-210,-210,202.5,252.5,272.5,-287.5,272.5,805,M,Single-ply,SBD,1,M-O
75,Michael Macri,NY,33,74.3,257.5,265,-272.5,265,152.5,-155,155,155,257.5,272.5,277.5,277.5,697.5,M,Single-ply,SBD,2,M-O
75,Sean DiCataldo,RI,35,74.6,237.5,-250,250,250,147.5,155,-160,155,255,262.5,272.5,272.5,677.5,M,Single-ply,SBD,3,M-O
75,David Bracken,NM,39,74.6,250,262.5,-267.5,262.5,155,170,-182.5,170,227.5,237.5,242.5,242.5,675,M,Single-ply,SBD,4,M-O
75,Kenny Davis,NJ,34,74.6,217.5,230,-237.5,230,165,-175,-177.5,165,-245,257.5,-265,257.5,652.5,M,Single-ply,SBD,5,M-O
75,Devin Cagnolatti,LA,30,74.7,210,220,227.5,227.5,172.5,-177.5,177.5,177.5,215,227.5,-245,227.5,632.5,M,Single-ply,SBD,6,M-O
75,Pat Keenan,OH,36,74.6,227.5,240,247.5,247.5,145,-155,-155,145,217.5,225,232.5,232.5,625,M,Single-ply,SBD,7,M-O
75,Eriek Nickson,IN,28,74.4,-262.5,262.5,275,275,-170,-170,-170,,,,,,,M,Single-ply,SBD,DQ,M-O
75,Ed Bridges,IL,38,75,-277.5,-280,-280,,,,,,,,,,,M,Single-ply,SBD,DQ,M-O
82.5,Rich Salvagni,IN,30,81.8,-287.5,-287.5,287.5,287.5,215,230,-240.5,230,250,262.5,-272.5,262.5,780,M,Single-ply,SBD,1,M-O
82.5,Josh Decker,MI,24,81.2,-265,265,277.5,277.5,182.5,192.5,-195,192.5,282.5,-297.5,297.5,297.5,767.5,M,Single-ply,SBD,2,M-O
82.5,Larry Maile,AK,45,82.3,250,265,-275,265,182.5,197.5,-205,197.5,245,260,265,265,727.5,M,Single-ply,SBD,3,M-O
82.5,James Benemerito,NJ,34,80,237.5,252.5,-262.5,252.5,185,195,-202.5,195,237.5,262.5,-280,262.5,710,M,Single-ply,SBD,4,M-O
82.5,Tony Reid,MN,31,80.5,230,-242.5,-242.5,230,170,180,-185,180,260,270,-277.5,270,680,M,Single-ply,SBD,5,M-O
82.5,Travis Pardue,NC,32,81.6,205,227.5,-242.5,227.5,145,165,-172.5,165,245,-265,265,265,657.5,M,Single-ply,SBD,6,M-O
