Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Isabel Rocha,IN,F,65.59,152.5,75,140,367.5,open,SBD,Wraps
1,67.5,Isabel Rocha,IN,F,65.59,152.5,75,140,367.5,smp,SBD,Wraps
1,82.5,Katie Chadeayne,OH,F,76.84,125,70,167.5,362.5,sm1,SBD,Wraps
1,75,Christine Nichols,IN,F,70.4,117.5,67.5,150,335,m2,SBD,Wraps
1,75,Emma Jarman,OH,F,73.03,125,65,150,340,int,SBD,Wraps
1,52,Mary Nichols,IN,F,50.58,107.5,47.5,97.5,252.5,nov,SBD,Wraps
1,82.5,Tabatha McKinney,OH,F,81.42,130,65,145,340,pure,SBD,Wraps
1,60,Tamara Ball,OH,F,58.06,102.5,52.5,117.5,272.5,nov,SBD,Wraps
1,60,Tamara Ball,OH,F,58.06,102.5,52.5,117.5,272.5,sm1,SBD,Wraps
1,90+,Destiny Siguenza,OH,F,109.5,125,70,175,370,nov,SBD,Wraps
1,90+,Destiny Siguenza,OH,F,109.5,125,70,175,370,sm1,SBD,Wraps
1,90+,Kayla Tabor,WV,F,95.75,127.5,72.5,140,340,int,SBD,Wraps
2,75,Emily Rouseculp,OH,F,70.94,127.5,50,112.5,290,int,SBD,Wraps
1,82.5,Stacey Israel,OH,F,77.52,112.5,57.5,125,295,open,SBD,Wraps
2,82.5,Stacey Israel,OH,F,77.52,112.5,57.5,125,295,pure,SBD,Wraps
2,82.5,Stacey Israel,OH,F,77.52,112.5,57.5,125,295,sm1,SBD,Wraps
1,90,Brittany Sebok,WV,F,88.95,112.5,62.5,130,305,int,SBD,Wraps
1,67.5,Christine Mercado,OH,F,67.13,82.5,57.5,110,250,pure,SBD,Wraps
1,90+,Ashlyn Brown,OH,F,94.8,102.5,45,142.5,290,hs,SBD,Wraps
1,90+,Ashlyn Brown,OH,F,94.8,102.5,45,142.5,290,teen,SBD,Wraps
1,56,Brenda Engle,OH,F,53.8,,45,,45,m2,B,Raw
1,90+,Tamika Rosa,OH,F,108.82,,65,170,235,sm2,BD,Raw
1,90+,Kayla Tabor,WV,F,95.75,,72.5,140,212.5,int,BD,Raw
1,90,Brittany Sebok,WV,F,88.95,,62.5,130,192.5,int,BD,Raw
1,56,Brenda Engle,OH,F,53.8,,45,87.5,132.5,m2,BD,Raw
1,67.5,Renee McDavid,OH,F,66.63,,50,92.5,142.5,sm1,BD,Raw
1,90+,Robin Akers,OH,F,104.64,,40,100,140,m2,BD,Raw
1,125,Sammy Sebok,WV,M,122.92,307.5,237.5,267.5,812.5,smp,SBD,Single-ply
1,67.5,Michael Hanlein,OH,M,65.23,,122.5,217.5,340,jr,BD,Raw
1,125,Mike Long,OH,M,111.77,,117.5,247.5,365,m2,BD,Raw
1,125,Mike Long,OH,M,111.77,,117.5,247.5,365,mp,BD,Raw
1,82.5,David Patti,OH,M,79.79,,110,185,295,m1,BD,Raw
2,125,Regan O'Dell,IL,M,114.44,,120,185,305,mp,BD,Raw
1,60,Gino Naylor,OH,M,59.87,,,210,210,nov,D,Raw
1,90,Roger Haab,IL,M,88.72,,,187.5,187.5,m3,D,Raw
DQ,140+,Mark Jarrell,WV,M,184.39,,,,,smp,B,Single-ply
1,140+,Joe Barnes,KY,M,161.8,,260,,260,sm2,B,Raw
1,140+,Joe Barnes,KY,M,161.8,,260,,260,smp,B,Raw
1,110,Tom Mullaney,OH,M,106.14,,175,,175,m2,B,Raw
1,82.5,Corey White,OH,M,80.51,,142.5,,142.5,int,B,Raw
1,90,John Eberly,OH,M,89.27,185,127.5,260,572.5,nov,SBD,Raw
1,90,John Eberly,OH,M,89.27,185,127.5,260,572.5,p+f,SBD,Raw
1,125,Joseph Behari Jr,OH,M,117.21,297.5,182.5,287.5,767.5,int,SBD,Wraps
1,82.5,Aaron Sealey,OH,M,80.33,240,140,250,630,open,SBD,Wraps
1,82.5,Aaron Sealey,OH,M,80.33,240,140,250,630,pure,SBD,Wraps
1,82.5,Aaron Sealey,OH,M,80.33,240,140,250,630,teen,SBD,Wraps
1,125,Jesse Franks,OH,M,114.35,265,182.5,280,727.5,nov,SBD,Wraps
1,125,Alex Getz,OH,M,123.38,257.5,182.5,262.5,702.5,jr,SBD,Wraps
