"",,Women PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Isabel Rocha,in,f,0.9737,144.60,5.4556,,,,wopen,,,,810.19,0.00,0.00,152.50,75.00,140.00,367.50
1,148.75,Isabel Rocha,in,f,0.9737,144.60,5.4556,,,,wsmp,,,,810.19,0.00,0.00,152.50,75.00,140.00,367.50
1,181.75,Katie Chadeayne,oh,f,1.0416,169.40,4.9139,,,,wsm1,,,,799.17,0.00,0.00,125.00,70.00,167.50,362.50
1,165.25,Christine Nichols,in,f,1.0020,155.20,4.7682,,,,wm2,,,,738.54,0.00,0.00,117.50,67.50,150.00,335.00
1,165.25,Emma Jarman,oh,f,1.0190,161.00,4.7441,,,,wint,,,,749.56,0.00,0.00,125.00,65.00,150.00,340.00
1,114.50,Mary Nichols,in,f,0.9000,111.50,4.4932,,,,wnov,,,,556.66,0.00,0.00,107.50,47.50,97.50,252.50
1,181.75,Tabatha McKinney,oh,f,1.0728,179.50,4.4798,,,,wpure,,,,749.56,0.00,0.00,130.00,65.00,145.00,340.00
1,132.25,Tamara Ball,oh,f,0.9255,128.00,4.3437,,,,wnov,,,,600.75,0.00,0.00,102.50,52.50,117.50,272.50
1,132.25,Tamara Ball,oh,f,0.9255,128.00,4.3437,,,,wsm1,,,,600.75,0.00,0.00,102.50,52.50,117.50,272.50
1,198+,Destiny Siguenza,oh,f,1.2450,241.40,4.2069,,,,wnov,,,,815.70,0.00,0.00,125.00,70.00,175.00,370.00
1,198+,Destiny Siguenza,oh,f,1.2450,241.40,4.2069,,,,wsm1,,,,815.70,0.00,0.00,125.00,70.00,175.00,370.00
1,198+,Kayla Tabor,wv,f,1.1606,211.10,4.1210,,,,wint,,,,749.56,0.00,0.00,127.50,72.50,140.00,340.00
2,165.25,Emily Rouseculp,oh,f,1.0048,156.40,4.1074,,,,wint,,,,639.33,0.00,0.00,127.50,50.00,112.50,290.00
1,181.75,Stacey Israel,oh,f,1.0473,170.90,3.9855,,,,wopen,,,,650.36,0.00,0.00,112.50,57.50,125.00,295.00
2,181.75,Stacey Israel,oh,f,1.0473,170.90,3.9855,,,,wpure,,,,650.36,0.00,0.00,112.50,57.50,125.00,295.00
2,181.75,Stacey Israel,oh,f,1.0473,170.90,3.9855,,,,wsm1,,,,650.36,0.00,0.00,112.50,57.50,125.00,295.00
1,198.25,Brittany Sebok,wv,f,1.1181,196.10,3.8338,,,,wint,,,,672.40,0.00,0.00,112.50,62.50,130.00,305.00
1,148.75,Christine Mercado,oh,f,0.9822,148.00,3.6577,,,,wpure,,,,551.15,0.00,0.00,82.50,57.50,110.00,250.00
1,198+,Ashlyn Brown,oh,f,1.1550,209.00,3.5332,,,,whs,,,,639.33,0.00,0.00,102.50,45.00,142.50,290.00
1,198+,Ashlyn Brown,oh,f,1.1550,209.00,3.5332,,,,wteen,,,,639.33,0.00,0.00,102.50,45.00,142.50,290.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Women Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Brenda Engle,oh,f,0.9000,118.60,0.7528,,,,wbpm2,,,,99.21,0.00,0.00,0.00,45.00,0.00,45.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,W Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Tamika Rosa,oh,f,1.2422,239.90,2.6826,,,,,wsm2,,,518.08,0.00,0.00,0.00,65.00,170.00,235.00
1,198+,Kayla Tabor,wv,f,1.1606,211.10,2.5756,,,,,wint,,,468.48,0.00,0.00,0.00,72.50,140.00,212.50
1,198.25,Brittany Sebok,wv,f,1.1181,196.10,2.4197,,,,,wint,,,424.39,0.00,0.00,0.00,62.50,130.00,192.50
1,123.25,Brenda Engle,oh,f,0.9000,118.60,2.2167,,,,,wm2,,,292.11,0.00,0.00,0.00,45.00,87.50,132.50
1,148.75,Renee McDavid,oh,f,0.9793,146.90,2.0943,,,,,wsm1,,,314.16,0.00,0.00,0.00,50.00,92.50,142.50
1,198+,Robin Akers,oh,f,1.2170,230.70,1.6282,,,,,wm2,,,308.64,0.00,0.00,0.00,40.00,100.00,140.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Sammy Sebok,wv,m,1.3290,271.00,8.7843,smp,,,,,,,1791.24,0.00,0.00,307.50,237.50,267.50,812.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Michael Hanlein,oh,m,0.9708,143.80,6.1543,,,jr,,,,,911.60,0.00,73.50,0.00,122.50,217.50,413.50
1,275.50,Mike Long,oh,m,1.2590,246.40,4.8719,,,m2,,,,,953.49,0.00,67.50,0.00,117.50,247.50,432.50
1,275.50,Mike Long,oh,m,1.2590,246.40,4.8719,,,mp,,,,,953.49,0.00,67.50,0.00,117.50,247.50,432.50
1,181.75,David Patti,oh,m,1.0615,175.90,4.7229,,,m1,,,,,782.63,0.00,60.00,0.00,110.00,185.00,355.00
2,275.50,Regan O'Dell,il,m,1.2758,252.30,3.9575,,,mp,,,,,782.63,0.00,50.00,0.00,120.00,185.00,355.00
