,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Afton Evans,WA,60kg,59.5,15,67.5,72.5,77.5,42.5,47.5,50.0,87.5,100.0,105.0,232.5,259.106,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Allison Mcmullen,WA,60kg,59.7,16,52.5,55.0,67.5,52.5,60.0,-65.0,92.5,100.0,112.5,240,266.895,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bianca Lord,WA,67.5kg,66.3,34,105.0,110.0,112.5,60,-65.0,65.0,125,132.5,140.0,317.5,331.221,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gabriella Grant,WA,75kg,73.9,30,92.5,102.5,115.0,47.5,62.5,67.5,92.5,105.0,120.0,302.5,296.952,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Dorothy Krasin,ID,75kg,71.4,40,80.0,82.5,87.5,50,52.5,-57.5,90,95.0,100.0,240,240.045,240.045
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Delson Christensen,WA,75kg,72.9,16,110.0,-120.0,125.0,70,77.5,-82.5,110,125.0,-130.0,327.5,239.333,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Curtis Logman,OR,100kg,97.6,14,137.5,147.5,-157.5,87.5,92.5,-95.0,137.5,147.5,-157.5,387.5,241.08,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Avery Fagan,WA,100kg,97.5,17,192.5,207.5,215.0,132.5,-140.0,-140.0,195.0,210.0,-220.0,557.5,347.003,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Craig Logman,OR,110kg,108.1,14,137.5,147.5,157.5,92.5,97.5,102.5,165,172.5,182.5,442.5,263.825,
,,,,,,,,,,,(105.0),,,(185.0),,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Weston Knight,WA,110kg,103.9,21,130.0,160.0,-165.0,-110,117.5,-135.0,200,220.0,230.0,507.5,307.383,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cort Knight,WA,125kg,123.9,15,190.0,210.0,230.0,137.5,147.5,155.0,240,267.5,275.0,660,375.11,
,,,,,,,,,,,(160.0),,,(282.5),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Thomas Riker,ID,125kg,115.7,26,250.0,265.0,275.0,170,177.5,-185.0,275.0,300.0,320.0,772.5,449.212,
2,Jamal Vann,OR,125kg,124.8,26,255.0,272.5,285.0,147.5,152.5,160.0,227.5,250.0,255.0,700,396.93,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Tyler Bain,OR,110kg,103.7,36,160.0,167.5,175.0,115,-127.5,127.5,207.5,215.0,227.5,530,321.265,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,John Pierson,WA,110kg,105.3,52,192.5,195.0,-205.0,145,-152.5,-152.5,200,205.0,-210.0,545,328.311,382.482
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Lord,WA,125kg,116.0,41,170.0,-182.5,182.5,105,110.0,112.5,200,220.0,227.5,522.5,303.561,306.597
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jackson Forsyth,WA,100kg,95.8,19,220.0,232.5,-245.0,145,152.5,160.0,205,225.0,240.0,632.5,396.848,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jackson Forsyth,WA,100kg,95.8,19,220.0,232.5,-245.0,145,152.5,160.0,205,225.0,240.0,632.5,396.848,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Allison Mcmullen,WA,60kg,59.7,16,,,,52.5,60.0,-65.0,,,,60,66.724,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Curtis Logman,OR,100kg,97.6,14,,,,87.5,92.5,-95.0,,,,92.5,57.548,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Craig Logman,OR,110kg,108.1,14,,,,92.5,97.5,102.5,,,,102.5,61.112,
,,,,,,,,,,,(105.0),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Cone,WA,125kg,121.5,30,,,,175,182.5,-190.0,,,,182.5,104.382,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Mitchell Crowe,WA,100kg,99.1,63,,,,142.5,-150.0,157.5,,,,157.5,97.326,138.301
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,John Pierson,WA,110kg,105.3,52,,,,145,-152.5,-152.5,,,,145,87.349,101.761
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Curtis Logman,OR,100kg,97.6,14,,,,,,,137.5,147.5,-157.5,147.5,91.766,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Craig Logman,OR,110kg,108.1,14,,,,,,,165,172.5,182.5,182.5,108.809,
,,,,,,,,,,,,,,(185.0),,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Curtis Logman,OR,100kg,97.6,14,,,,87.5,92.5,-95.0,137.5,147.5,-157.5,240,149.314,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Craig Logman,OR,110kg,108.1,14,,,,92.5,97.5,102.5,165,172.5,182.5,285,169.921,
,,,,,,,,,,,(105.0),,,(185.0),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Cort Knight,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Evans,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Colton Ward, Joshua Spaeth",,,,,,,,,,,,,,,
,State:,"Adam Evans, Sharma Smith",,,,,,,,,,,,,,,
,Meet Assistant:,Amy Evans,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jakob McKirdy, Casey Young, Josh Long, Evan Long, Kayla Nipp, Brooks Knight",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Cort Knight, John Pierson, Jackson Forsyth",,,,,,,,,,,,,,,
