WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
56,Carl Guymer,140,97.5,162.5,400,1,,SBD,Single-ply,M-E-Open,M,14-23
60,C. Dickinson,145,85,185,415,1,,SBD,Single-ply,M-E-Open,M,14-23
60,Mark Fairbrother,150,80,,,DQ,,SBD,Single-ply,M-E-Open,M,
67.5,Kevin Bonner,230,135,260,625,1,,SBD,Single-ply,M-E-Open,M,
67.5,Tony Hicks,205,100,220,525,2,,SBD,Single-ply,M-E-Open,M,
67.5,C. Pike,200,100,220,520,3,,SBD,Single-ply,M-E-Open,M,
75,Avtar Singh #5,222.5,137.5,230,590,1,,SBD,Single-ply,M-E-Open,M,
75,D. Lees,180,112.5,210,502.5,2,,SBD,Single-ply,M-E-Open,M,
75,P. Painter,180,115,180,475,3,,SBD,Single-ply,M-E-Open,M,
82.5,E. Bird,260,140,260,660,1,,SBD,Single-ply,M-E-Open,M,
82.5,G. Severn,205,127.5,240,572.5,2,,SBD,Single-ply,M-E-Open,M,
82.5,M. Norton,222.5,140,200,562.5,3,,SBD,Single-ply,M-E-Open,M,
82.5,T. Singh,192.5,115,240,547.5,4,,SBD,Single-ply,M-E-Open,M,
82.5,Mohinder Singh,207.5,120,220,547.5,5,,SBD,Single-ply,M-E-Open,M,
82.5,C. Pirie,195,110,215,520,6,,SBD,Single-ply,M-E-Open,M,14-23
90,J. Wade,210,115,210,535,1,,SBD,Single-ply,M-E-Open,M,
90,R. Wade,,,,,DQ,,SBD,Single-ply,M-E-Open,M,
100,Jim Henry,280,125,320,725,1,,SBD,Single-ply,M-E-Open,M,
100,P. Singh,250,157.5,252.5,660,2,,SBD,Single-ply,M-E-Open,M,
100,Andrew Stark,215,147.5,260,622.5,3,,SBD,Single-ply,M-E-Open,M,
110,P. Cooper,250,142.5,245,637.5,1,,SBD,Single-ply,M-E-Open,M,14-23
110,Robert Stringer,250,132.5,245,627.5,2,,SBD,Single-ply,M-E-Open,M,
125,Dave Hancock,340,195,340,875,1,,SBD,Single-ply,M-E-Open,M,
125+,S. Taylor,302,150,292.5,745,1,,SBD,Single-ply,M-E-Open,M,14-23
