Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Arina Pochivalova,Арина Почивалова,2000,46.5,45,50,52.5,52.5,47,B,Single-ply,Open,F,52.5,
2,Polina Litvinova,Полина Литвинова,2002,42.2,45,50,-52.5,50,47,B,Single-ply,Open,F,50,
1,Aigul Sitdikova,Айгуль Ситдикова,1989,51.4,135,145,155,155,52,B,Single-ply,Open,F,155,
2,Anastasiya Yaksterkina,Анастасия Якстеркина,1991,51.3,90,-95,-95,90,52,B,Single-ply,Open,F,90,
3,Anna Belova,Анна Белова,1992,52,90,-95,-95,90,52,B,Single-ply,Open,F,90,
DQ,Arina Shcherbakova,Арина Щербакова,1999,51.85,-95,-95,-95,,52,B,Single-ply,Open,F,,
1,Irina Zhigalenko,Ирина Жигаленко,1996,55.4,-95,-95,97.5,97.5,57,B,Single-ply,Open,F,97.5,
2,Anastasiya Terenteva,Анастасия Терентьева,1993,55.6,87.5,92.5,97.5,97.5,57,B,Single-ply,Open,F,97.5,
3,Nadezhda Shulyaeva,Надежда Шуляева,1980,56.45,85,90,-95,90,57,B,Single-ply,Open,F,90,
4,Ekaterina Yudina,Екатерина Юдина,1989,56.15,80,87.5,-90,87.5,57,B,Single-ply,Open,F,87.5,
5,Natalya Egorova,Наталья Егорова,1980,57,-80,80,85,85,57,B,Single-ply,Open,F,85,
6,Anastasiya Zhidkova,Анастасия Жидкова,2001,56.55,-75,80,-82.5,80,57,B,Single-ply,Open,F,80,
7,Nina Grishina,Нина Гришина,1976,57,75,80,-82.5,80,57,B,Single-ply,Open,F,80,
1,Aleksandra Osina,Александра Осина,1986,60.7,115,,,115,63,B,Single-ply,Open,F,115,
2,Kseniya Saveleva,Ксения Савельева,1999,60.35,95,-102.5,102.5,102.5,63,B,Single-ply,Open,F,102.5,
1,Tatyana Slatova,Татьяна Слатова,1981,72,130,140,145,145,72,B,Single-ply,Open,F,145,
2,Olesya Butusova,Олеся Бутусова,1988,66.65,92.5,97.5,-100,97.5,72,B,Single-ply,Open,F,97.5,
3,Kseniya Nefyodova,Ксения Нефёдова,1992,71.8,-90,97.5,-100,97.5,72,B,Single-ply,Open,F,97.5,
4,Anastasiya Mukhina,Анастасия Мухина,1998,67.75,77.5,82.5,85,85,72,B,Single-ply,Open,F,85,
DQ,Darya Vakhrameeva,Дарья Вахрамеева,2000,63.25,-140,-150,,,72,B,Single-ply,Open,F,,
DQ,Kseniya Belousova,Ксения Белоусова,1985,72,-90,-90,-90,,72,B,Single-ply,Open,F,,
1,Yuliya Koshurina,Юлия Кошурина,1968,81.85,95,-100,-105,95,84,B,Single-ply,Open,F,95,
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.75,165,-175,-175,165,59,B,Single-ply,Open,M,165,
2,Ivan Markov,Иван Марков,1987,58.8,140,147.5,152.5,152.5,59,B,Single-ply,Open,M,152.5,
3,Marsel Khusnutdinov,Марсель Хуснутдинов,2000,58.95,-130,130,-140,130,59,B,Single-ply,Open,M,130,
4,Gennadiy Sokolov,Геннадий Соколов,1994,58.75,120,-125,-125,120,59,B,Single-ply,Open,M,120,
1,Evgeniy Gerasimov,Евгений Герасимов,1992,63.8,160,175,-180,175,66,B,Single-ply,Open,M,175,
2,Vadim Zheleznyak,Вадим Железняк,1970,65.8,145,,,145,66,B,Single-ply,Open,M,145,
3,Evgeniy Brodyanoy,Евгений Бродяной,2001,63.5,100,110,-115,110,66,B,Single-ply,Open,M,110,
1,Dmitriy Shishov,Дмитрий Шишов,1987,73.1,205,212.5,-220,212.5,74,B,Single-ply,Open,M,212.5,
2,Eduard Kazmin,Эдуард Казьмин,1985,73.25,-205,205,-220,205,74,B,Single-ply,Open,M,205,
3,Aleksandr Isaev,Александр Исаев,1987,72.15,170,180,190,190,74,B,Single-ply,Open,M,190,
4,Aleksey Vokhmintsev,Алексей Вохминцев,1996,71.25,145,155,-160,155,74,B,Single-ply,Open,M,155,
DQ,Ilya Ergin,Илья Ергин,1992,73.25,-185,-185,-195,,74,B,Single-ply,Open,M,,
1,Dmitriy Markin,Дмитрий Маркин,1989,82.45,220,230,-235,230,83,B,Single-ply,Open,M,230,
2,Anton Girnik,Антон Гирник,1978,81.5,215,-225,-230,215,83,B,Single-ply,Open,M,215,
3,Aleksey Fedorov,Алексей Федоров,1981,80.35,205,-215,-215,205,83,B,Single-ply,Open,M,205,
4,Ilnur Sharafiev,Ильнур Шарафиев,1996,79.8,200,-210,-210,200,83,B,Single-ply,Open,M,200,
DQ,Aleksandr Makarusha,Александр Макаруша,1986,82.1,-210,-210,,,83,B,Single-ply,Open,M,,
DQ,Vladislav Filatov,Владислав Филатов,1997,82.15,-225,-225,-230,,83,B,Single-ply,Open,M,,
DQ,Aleksey Maksin,Алексей Максин,1988,82.25,-205,-215,-215,,83,B,Single-ply,Open,M,,
1,Andrey Mironov,Андрей Миронов,1991,90.95,-250,250,257.5,257.5,93,B,Single-ply,Open,M,257.5,
2,Dmitriy Medvedev,Дмитрий Медведев,1975,91.8,235,-250,255,255,93,B,Single-ply,Open,M,255,
3,Dmitriy Voznyuk,Дмитрий Вознюк,1981,92.4,235,-245,252.5,252.5,93,B,Single-ply,Open,M,252.5,
4,Danila Volkov,Данила Волков,1991,92.75,240,-250,250,250,93,B,Single-ply,Open,M,250,
5,Grigoriy Kuvshinov,Григорий Кувшинов,1993,92.2,225,235,245,245,93,B,Single-ply,Open,M,245,
6,Islam Khubiev,Ислам Хубиев,1982,89.9,235,242.5,-252.5,242.5,93,B,Single-ply,Open,M,242.5,
7,Anatoliy Belov,Анатолий Белов,1988,89.5,235,-242.5,-245,235,93,B,Single-ply,Open,M,235,
8,Dmitriy Vlasov,Дмитрий Власов,1988,92.6,-225,225,-235,225,93,B,Single-ply,Open,M,225,
9,Sergey Goryachev,Сергей Горячев,1972,91.5,195,205,-215,205,93,B,Single-ply,Open,M,205,
10,Sergey Peredelskiy,Сергей Передельский,1987,91.55,-205,-205,205,205,93,B,Single-ply,Open,M,205,
11,Aleksey Grachev #1,Алексей Грачев,1976,87.45,190,197.5,-205,197.5,93,B,Single-ply,Open,M,197.5,
12,Vitaliy Polnikov,Виталий Полников,1982,89.2,180,195,,195,93,B,Single-ply,Open,M,195,
13,Ilya Gorshkov,Илья Горшков,1989,91.65,190,-210,,190,93,B,Single-ply,Open,M,190,
DQ,Artem Zaynurov,Артем Зайнуров,1990,92,-180,-180,-180,,93,B,Single-ply,Open,M,,
DQ,Nikolay Mudrov,Николай Мудров,1994,92.1,-235,-235,-235,,93,B,Single-ply,Open,M,,
DQ,Dmitriy Gladyshev,Дмитрий Гладышев,1995,92.55,-230,-235,-235,,93,B,Single-ply,Open,M,,
DQ,Vladimir Savushkin,Владимир Савушкин,1972,92.55,-235,-235,-235,,93,B,Single-ply,Open,M,,
DQ,Sergey Shekurov,Сергей Шекуров,1981,93,-250,,,,93,B,Single-ply,Open,M,,
1,Andrey Myagkov,Андрей Мягков,1990,101.35,275,287.5,-302.5,287.5,105,B,Single-ply,Open,M,287.5,
2,Igor Kalashnikov,Игорь Калашников,1977,104.35,-270,277.5,-290,277.5,105,B,Single-ply,Open,M,277.5,
3,Dmitriy Konin,Дмитрий Конин,1975,99.75,250,260,-262.5,260,105,B,Single-ply,Open,M,260,
4,Konstantin Karlov,Константин Карлов,1980,99.6,235,250,255,255,105,B,Single-ply,Open,M,255,
5,Aleksandr Golubev,Александр Голубев,1990,103.3,245,255,-262.5,255,105,B,Single-ply,Open,M,255,
6,Andrey Terekhov,Андрей Терехов,1970,103.3,-255,-255,255,255,105,B,Single-ply,Open,M,255,
7,Igor Savenkov,Игорь Савенков,1984,104.2,255,-262.5,-262.5,255,105,B,Single-ply,Open,M,255,
8,Aleksandr Basenko,Александр Басенко,1991,104.85,255,-265,-265,255,105,B,Single-ply,Open,M,255,
9,Aleksandr Golovin,Александр Головин,1986,103.9,242.5,-250,-250,242.5,105,B,Single-ply,Open,M,242.5,
10,Maksim Korolyov,Максим Королёв,1998,103.15,-237.5,237.5,-255,237.5,105,B,Single-ply,Open,M,237.5,
11,Vladimir Varaksin,Владимир Вараксин,1972,103.4,210,-240,-250,210,105,B,Single-ply,Open,M,210,
12,Andrey Sokolov,Андрей Соколов,1980,98.8,190,200,205,205,105,B,Single-ply,Open,M,205,
13,Viktor Maurin,Виктор Маурин,1966,103,190,-197.5,-197.5,190,105,B,Single-ply,Open,M,190,
14,Dmitriy Yusov,Дмитрий Юсов,1976,103.55,182.5,190,-195,190,105,B,Single-ply,Open,M,190,
15,Ivan Kuvshinov,Иван Кувшинов,1992,103.3,175,-182.5,182.5,182.5,105,B,Single-ply,Open,M,182.5,
DQ,Evgeniy Khozov,Евгений Хозов,1970,104,-255,-255,-255,,105,B,Single-ply,Open,M,,
DQ,German Golovin,Герман Головин,1996,104.65,-270,-270,,,105,B,Single-ply,Open,M,,
1,Konstantin Lesukov,Константин Лесуков,1979,118.2,307.5,317.5,330,330,120,B,Single-ply,Open,M,330,
2,Nikolay Shanin,Николай Шанин,1989,119.15,290,-300,-300,290,120,B,Single-ply,Open,M,290,
3,Vladislav Kurakin,Владислав Куракин,1993,116.1,260,270,-290,270,120,B,Single-ply,Open,M,270,
DQ,Vasiliy Dementev,Василий Дементьев,1990,107.3,-170,-170,-170,,120,B,Single-ply,Open,M,,
DQ,Dmitriy Romashev,Дмитрий Ромашев,1969,118.5,-285,-287.5,-287.5,,120,B,Single-ply,Open,M,,
1,Stanislav Moskalenko,Станислав Москаленко,1992,142.1,292.5,305,-315,305,120+,B,Single-ply,Open,M,305,
2,Vadim Filippov,Вадим Филиппов,1974,148.1,257.5,265,-270,265,120+,B,Single-ply,Open,M,265,
3,Andrey Shmigelskiy,Андрей Шмигельский,1989,133.65,260,-270,-270,260,120+,B,Single-ply,Open,M,260,
4,Aleksandr Chadaev,Александр Чадаев,1973,124,245,250,255,255,120+,B,Single-ply,Open,M,255,
DQ,Ruslan Zhigalenko,Руслан Жигаленко,1980,143.6,-280,-290,-290,,120+,B,Single-ply,Open,M,,
1,Ulyana Aleksandrova,Ульяна Александрова,1991,47,65,70,-75,70,47,B,Raw,Open,F,70,
