Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gloria Gillespie,52,Open,F,,75,45,100,220,SBD,Single-ply,1
Christa Buenting,56,Open,F,,120,60,122.5,302.5,SBD,Single-ply,1
L. Shank,56,Open,F,,85,45,122.5,252.5,SBD,Single-ply,2
Ruth Walker,60,Open,F,,140,75,147.5,362.5,SBD,Single-ply,1
Donna Secreto,60,Open,F,,130,80,150,360,SBD,Single-ply,2
Earlene Boston,67.5,Open,F,,157.5,70,162.5,390,SBD,Single-ply,1
LaDonna Kirk,67.5,Open,F,,110,57.5,145,312.5,SBD,Single-ply,2
J. McDaniel,67.5,Open,F,,90,65,122.5,277.5,SBD,Single-ply,3
Lisa McKenzie,75,Open,F,,167.5,95,192.5,455,SBD,Single-ply,1
Nancy Young,82.5,Open,F,,177.5,100,185,462.5,SBD,Single-ply,1
Peg Conley,90+,Open,F,,177.5,80,167.5,425,SBD,Single-ply,1
R. Bates,90+,Open,F,,115,72.5,137.5,325,SBD,Single-ply,2
Richard Lacy,,Masters,M,,317.5,170,362.5,850,SBD,Single-ply,1
Mac Richards,,Masters,M,67,207.5,142.5,200,550,SBD,Single-ply,2
L. Browning,125+,Masters,M,,207.5,170,232.5,610,SBD,Single-ply,3
D. Dryden,,Masters,M,,227.5,125,240,592.5,SBD,Single-ply,4
F. Finney,110,Masters,M,,215,147.5,227.5,590,SBD,Single-ply,5
D. Pratt,67.5,Masters,M,,140,105,170,415,SBD,Single-ply,6
John Travato,56,Novice,M,,85,57.5,162.5,305,SBD,Single-ply,1
Eric Dornick,60,Novice,M,,120,82.5,157.5,360,SBD,Single-ply,1
Joe Cessar,67.5,Novice,M,,160,120,217.5,497.5,SBD,Single-ply,1
Greg Jackson,67.5,Novice,M,,165,135,190,490,SBD,Single-ply,2
D. Pratt,67.5,Novice,M,,140,105,170,415,SBD,Single-ply,3
Richard Cessar,75,Novice,M,,200,132.5,247.5,580,SBD,Single-ply,1
George Bryant,75,Novice,M,,182.5,127.5,222.5,532.5,SBD,Single-ply,2
C. Miragliotta,75,Novice,M,,190,117.5,187.5,495,SBD,Single-ply,3
D. Snodgrass,90,Novice,M,,227.5,130,260,617.5,SBD,Single-ply,1
R. Crites,90,Novice,M,,210,132.5,227.5,570,SBD,Single-ply,2
C. Wolfe,90,Novice,M,,180,137.5,182.5,500,SBD,Single-ply,3
D. Groves,90,Novice,M,,50,77.5,110,237.5,SBD,Single-ply,4
R. Clark,100,Novice,M,,227.5,155,235,617.5,SBD,Single-ply,1
R. Graham,100,Novice,M,,222.5,157.5,207.5,587.5,SBD,Single-ply,2
L. Browning,125+,Novice,M,,207.5,170,232.5,610,SBD,Single-ply,1
M. Parham,125+,Novice,M,,210,120,182.5,512.5,SBD,Single-ply,2
Bill Routzong,67.5,Open,M,,212.5,120,212.5,545,SBD,Single-ply,1
M. Vitruls,67.5,Open,M,,162.5,110,202.5,475,SBD,Single-ply,2
G. Vance,67.5,Open,M,,160,110,165,435,SBD,Single-ply,3
Scott Avon,75,Open,M,,215,147.5,217.5,580,SBD,Single-ply,1
Steve Siwiak,82.5,Open,M,,220,160,275,655,SBD,Single-ply,1
M. Trupo,82.5,Open,M,,207.5,150,220,577.5,SBD,Single-ply,2
Chuck Poston,90,Open,M,,240,137.5,227.5,605,SBD,Single-ply,1
Keith Rippeto,100,Open,M,,242.5,140,235,617.5,SBD,Single-ply,1
Frank Finney,110,Open,M,,215,147.5,227.5,590,SBD,Single-ply,1
Willie Williams,125+,Open,M,,115,237.5,262.5,615,SBD,Single-ply,1
