WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Ed Wasson,Open,M,102.06,72.57,145.15,319.78,SBD,Single-ply,1
60,Reed Russell,Open,M,129.27,79.38,124.74,333.39,SBD,Single-ply,1
60,Faith O'Reilly,Open,F,115.67,54.43,131.54,301.64,SBD,Single-ply,1
67.5,John Dwyer,Open,M,204.12,117.93,231.33,553.38,SBD,Single-ply,1
67.5,Jeff Taylor,Open,M,156.49,106.59,229.06,492.15,SBD,Single-ply,2
67.5,Kevin Hammes,Open,M,158.76,102.06,172.37,433.18,SBD,Single-ply,3
67.5,J. Regenwether,Open,M,113.4,54.43,136.08,303.91,SBD,Single-ply,4
75,Jon Sikkema,Open,M,260.82,145.15,229.06,635.03,SBD,Single-ply,1
75,Tom Feldman,Open,M,217.72,145.15,258.55,621.42,SBD,Single-ply,2
75,Shawn Carson,Open,M,229.06,106.59,256.28,591.94,SBD,Single-ply,3
75,D. Botterbrodt,Open,M,226.8,127.01,233.6,587.4,SBD,Single-ply,4
75,Mark Mannion,Open,M,215.46,129.27,226.8,571.53,SBD,Single-ply,5
75,Dan Stump,Open,M,219.99,122.47,226.8,569.26,SBD,Single-ply,6
75,Lucio Soltero,Open,M,217.72,136.08,213.19,566.99,SBD,Single-ply,7
75,Dave Koester,Open,M,192.78,122.47,217.72,532.97,SBD,Single-ply,8
75,Larry Tuel,Open,M,192.78,127.01,201.85,521.63,SBD,Single-ply,9
75,Ed Sampson,Open,M,176.9,113.4,213.19,503.49,SBD,Single-ply,10
75,Mike Bardwell,Open,M,190.51,117.93,190.51,498.95,SBD,Single-ply,11
75,Randy Majava,Open,M,163.29,151.95,183.7,498.95,SBD,Single-ply,12
75,Mark Kirchhoff,Open,M,181.44,113.4,192.78,487.61,SBD,Single-ply,13
75,Fred Trapp,Open,M,151.95,136.08,197.31,485.34,SBD,Single-ply,14
75,John Neiness,Open,M,104.33,90.72,147.42,342.46,SBD,Single-ply,15
82.5,Chris Scheuhl,Open,M,258.55,147.42,290.3,696.26,SBD,Single-ply,1
82.5,Mark Smith,Open,M,226.8,136.08,226.8,589.67,SBD,Single-ply,2
82.5,Dale Rose,Open,M,190.51,129.27,244.94,564.72,SBD,Single-ply,3
82.5,Sam Fitchborn,Open,M,204.12,95.25,213.19,512.56,SBD,Single-ply,4
82.5,James Hayes,Open,M,158.76,140.61,190.51,489.88,SBD,Single-ply,5
82.5,Chuck Stein,Open,M,167.83,117.93,192.78,478.54,SBD,Single-ply,6
82.5,Roger Hart,Open,M,154.22,111.13,210.92,476.27,SBD,Single-ply,7
82.5,Chris Clark,Open,M,136.08,117.93,192.78,446.79,SBD,Single-ply,8
82.5,Jeff Hagen,Open,M,145.15,115.67,172.37,433.18,SBD,Single-ply,9
90,John Lentsch,Open,M,294.84,172.37,294.84,762.04,SBD,Single-ply,1
90,Chuck Smith,Open,M,260.82,156.49,272.16,689.46,SBD,Single-ply,2
90,Dave Wingert,Open,M,249.48,151.95,256.28,657.71,SBD,Single-ply,3
90,Jeff Wearth,Open,M,263.08,145.15,238.14,646.37,SBD,Single-ply,4
90,Uuno Kanto,Open,M,181.44,113.4,254.01,548.85,SBD,Single-ply,5
90,Ron Crigger,Open,M,226.8,120.2,192.78,539.77,SBD,Single-ply,6
90,Dale Curtis,Open,M,181.44,120.2,222.26,523.9,SBD,Single-ply,7
90,Bob Jones,Open,M,147.42,149.69,226.8,523.9,SBD,Single-ply,8
90,Greg Wagner,Open,M,181.44,117.93,215.46,514.83,SBD,Single-ply,9
90,J. Cavanaugh,Open,M,176.9,127.01,195.04,498.95,SBD,Single-ply,10
90,P. Obrecht,Open,M,163.29,113.4,215.46,492.15,SBD,Single-ply,11
90,B. Brooks,Open,M,158.76,127.01,204.12,489.88,SBD,Single-ply,12
90,Mike McKinley,Open,M,163.29,97.52,170.1,430.91,SBD,Single-ply,13
90,Dan Ketterer,Open,M,136.08,108.86,172.37,417.3,SBD,Single-ply,14
100,Wayne Hammes,Open,M,306.17,174.63,267.62,748.43,SBD,Single-ply,1
100,David Clark,Open,M,240.4,151.95,260.82,653.17,SBD,Single-ply,2
100,S. Hammerstrom,Open,M,215.46,167.83,226.8,610.08,SBD,Single-ply,3
100,Ray Hamill,Open,M,219.99,142.88,215.46,578.33,SBD,Single-ply,4
100,P. Lombardo,Open,M,204.12,122.47,204.12,530.7,SBD,Single-ply,5
100,Kevin Sweeney,Open,M,183.7,122.47,195.04,501.22,SBD,Single-ply,6
110,Pete Brunson,Open,M,240.4,149.69,260.82,650.91,SBD,Single-ply,1
110,Bill Stuart,Open,M,204.12,167.83,217.72,589.67,SBD,Single-ply,2
110,Mike Petricca,Open,M,188.24,158.76,240.4,587.4,SBD,Single-ply,3
110,Jeff Zyzda,Open,M,192.78,136.08,242.67,571.53,SBD,Single-ply,4
110,Vern Rash,Open,M,176.9,120.2,210.92,508.02,SBD,Single-ply,5
125,David Burgette,Open,M,272.16,140.61,272.16,684.92,SBD,Single-ply,1
125,Jeff Huber,Open,M,244.94,145.15,244.94,635.03,SBD,Single-ply,2
125+,Lance Stewart,Open,M,272.16,181.44,272.16,725.75,SBD,Single-ply,1
