Lifter,Gender,BW,Weight Class,Division,Sub Division,SDD,BS,BB,BDL,Total
Hannah Lewis,F,121.5,123,Junior,Raw,Full,120,90,0,210
Alicia Young,F,136,148,Open,Raw,Full,245,135,315,695
Trish Starr,F,174.5,181,Sub Master,Multi,Full,330,275,315,920
Melissa Carr,F,169,181,Master 45-49,Multi,Full,385,250,400,1035
Mark Dehner,M,169.2,181,Sub Master,Multi,Full,490,300,485,1275
Zane Thomas,M,290,308,Junior,Raw,Full,525,280,455,1260
Dustin Taubert,M,240,242,Open,Multi,Full,620,600,610,1830
Jason Starr,M,273.1,275,Sub Master,Multi,Full,675,650,585,1910
Rob Forell,M,201.6,220,Sub Master,Raw,Full,605,420,585,1610
Sean Willitts,M,320.1,SHW,Open,Raw,Full,650,425,715,1790
Brian Shaughnessy,M,232,242,Open,Multi,Full,830,465,605,1900
Austin Forte,M,236,242,Junior,Raw,Full,800,460,700,1960
,,,,,,,,,,
Andrew Baer,M,230,242,Open,Raw,PP,,205,350,555
,,,,,,,,,,
Scott Rowe,M,214,220,Open,Multi,BP,,0,,0
Jared Mangle,M,230,242,Open,Multi,BP,,500,,500
Randy Owen,M,264.5,275,Open,Multi,BP,,425,,425
,,,,,,,,,,
Shane Darnofall,M,240,242,Open,Raw,DL,,,600,600
