Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Hannah Lewis #1,F,55.11,56,Juniors 20-23,Wraps,54.43,40.82,,,SBD,DQ,
Alicia Young,F,61.69,67.5,Open,Wraps,111.13,61.23,142.88,315.25,SBD,1,
Trish Starr,F,79.15,82.5,Submasters 33-39,Multi-ply,149.69,124.74,142.88,417.3,SBD,1,
Melissa Rowe,F,76.66,82.5,Masters 45-49,Multi-ply,174.63,113.4,181.44,469.47,SBD,1,1974-01-27
Mark Dehner,M,76.75,82.5,Submasters 33-39,Multi-ply,222.26,136.08,219.99,578.33,SBD,1,
Zane Thomas,M,131.54,140,Juniors 20-23,Wraps,238.14,127.01,206.38,571.53,SBD,1,
Dustin Taubert,M,108.86,110,Open,Multi-ply,281.23,272.16,276.69,830.07,SBD,2,
Jason Starr,M,123.88,125,Submasters 33-39,Multi-ply,306.17,294.84,265.35,866.36,SBD,1,
Rob Forell,M,91.44,100,Submasters 33-39,Wraps,274.42,190.51,265.35,730.28,SBD,1,
Sean Willitts,M,145.19,140+,Open,Wraps,294.84,192.78,324.32,811.93,SBD,1,
Brian Shaughnessy,M,105.23,110,Open,Multi-ply,376.48,210.92,274.42,861.83,SBD,1,
Austin Forte,M,107.05,110,Juniors 20-23,Wraps,362.87,208.65,317.51,889.04,SBD,1,
Andrew Baer,M,104.33,110,Open,Raw,,92.99,158.76,251.74,BD,1,
Scott Rowe #1,M,97.07,100,Open,Multi-ply,,,,,B,DQ,
Jared Mangle,M,104.33,110,Open,Multi-ply,,226.8,,226.8,B,1,
Randy Owen,M,119.98,125,Open,Multi-ply,,192.78,,192.78,B,1,
Shane Darnofall,M,108.86,110,Open,Raw,,,272.16,272.16,D,1,
