Name,Division,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Alex Tunnock,Open,F,59.3,60,75,-80,80,80,80,1,B,Single-ply
Helen Allen,Open,F,58.6,60,60,-65,-65,60,60,2,B,Single-ply
Amy-Lea Mills,Open,F,88.8,90,85,-92.5,-92.5,85,85,1,B,Single-ply
Anita Millington,Open,F,130.8,90+,115,120,125,125,125,1,B,Single-ply
Paul Tesoriero,Open,M,65.6,67.5,-135,-135,-135,,,DQ,B,Single-ply
Takahiro Amano,Open,M,66.5,67.5,-205,-205,-205,,,DQ,B,Single-ply
David Tran-Cong,Open,M,72.6,75,-145,145,-155,145,145,1,B,Single-ply
Joel Ridings,Open,M,74,75,125,132.5,-140,132.5,132.5,2,B,Single-ply
Bruce Col Clarke,Open,M,73.1,75,115,125,127.5,127.5,127.5,3,B,Single-ply
Greg Denny,Open,M,74.3,75,120,125,-130,125,125,4,B,Single-ply
Ray Owen,Open,M,82.5,82.5,-185,190,-202.5,190,190,1,B,Single-ply
Peter Gray,Open,M,81.5,82.5,150,-160,160,160,160,2,B,Single-ply
Malcolm Slinger,Open,M,80.7,82.5,150,-152.5,-152.5,150,150,3,B,Single-ply
Scott Hill,Open,M,90,90,190,-195,-195,190,190,1,B,Single-ply
Martin Reynolds,Open,M,89.8,90,150,160,162.5,162.5,162.5,2,B,Single-ply
Dennis Hay,Open,M,87.6,90,150,-160,-160,150,150,3,B,Single-ply
Gordon Thorogood,Open,M,89.4,90,-130,130,-140,130,130,4,B,Single-ply
Steve Fox,Blind,M,89.2,90,-130,-130,-132.5,,,DQ,B,Single-ply
Gavin Turrell,Open,M,99.4,100,-185,185,190,190,190,1,B,Single-ply
Mark Roskell,Open,M,98.6,100,-190,-190,-192.5,,,DQ,B,Single-ply
Troy Thomas,Blind,M,91.7,100,-120,-120,-120,,,DQ,B,Single-ply
Jeremy Leach,Open,M,106.6,110,-185,-185,185,185,185,1,B,Single-ply
David Parker,Open,M,107.7,110,160,-170,170,170,170,2,B,Single-ply
Joe McIvor,Open,M,115.4,125,180,-187.5,-187.5,180,180,1,B,Single-ply
Murray Wilkinson,Open,M,123.2,125,155,165,170,170,170,2,B,Single-ply
Steve Little,Open,M,121.8,125,-245,-250,-250,,,DQ,B,Single-ply
Mark O'Shea,Open,M,129.3,125+,200,207.5,215,215,215,1,B,Single-ply
Peter Smith,Open,M,126,125+,-178,,-178.5,,,DQ,B,Single-ply
Strase Stojanoski,Open,M,145.3,125+,-250,-255,-265,,,DQ,B,Single-ply
