<?if supportMisalignedColumns?>,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,
2008 Australian Open Bench Press Championships and Benchfest Classic - Newcastle. 27 July 2008,,,,,,,,,,,,,
 , , , , , , , , , , , , , 
NAME,DIV,M/F,BWT,DIV,BP 1,,BP 2,,BP 3,,Total,Wilks ,Place
Alex Tunnock,Open,F,59.3,60,75, ,80,x,80, ,80,90.008,1
Helen Allen,Open,F,58.6,60,60, ,65,x,65,x,60,68.13,2
Amy-Lea Mills,Open,F,88.8,90,85, ,92.5,x,92.5,x,85,73.865,1
Anita Millington,Open,F,130.8,90+,115, ,120, ,125, ,125,98.438,1
Paul Tesoriero,Open,M,65.6,67.5,135,x,135,x,135,x,BMB,BMB,BMB
Takahiro Amano,Open,M,66.5,67.5,205,x,205,x,205,x,BMB,BMB,BMB
David Tran-Cong ,Open,M,72.6,75,145,x,145, ,155,x,145,105.749,1
Joel Ridings,Open,M,74,75,125, ,132.5, ,140,x,132.5,95.307,2
Bruce Col Clarke,Open,M,73.1,75,115, ,125, ,127.5, ,127.5,92.514,3
Greg Denny,Open,M,74.3,75,120, ,125, ,130,x,125,89.663,4
Ray Owen,Open,M,82.5,82.5,185,x,190, ,202.5,x,190,127.281,1
Peter Gray,Open,M,81.5,82.5,150, ,160,x,160, ,160,107.984,2
Malcolm Slinger,Open,M,80.7,82.5,150, ,152.5,x,152.5,x,150,101.85,3
Scott Hill,Open,M,90,90,190, ,195,x,195,x,190,121.296,1
Martin Reynolds,Open,M,89.8,90,150, ,160, ,162.5, ,162.5,103.854,2
Dennis Hay,Open,M,87.6,90,150, ,160,x,160,x,150,97.125,3
Gordon Thorogood,Open,M,89.4,90,130,x,130, ,140,x,130,83.278,4
Steve Fox,ABFC,M,89.2,90,130,x,130,x,132.5,x,BMB,BMB,BMB
Gavin Turrell,Open,M,99.4,100,185,x,185, ,190, ,190,115.919,1
Mark Roskell,Open,M,98.6,100,190,x,190,x,192.5,x,BMB,BMB,BMB
Troy Thomas,ABFC,M,91.7,100,120,x,120,x,120,x,BMB,BMB,BMB
Jeremy Leach,Open,M,106.6,110,185,x,185,x,185, ,185,109.983,1
David Parker,Open,M,107.7,110,160, ,170,x,170, ,170,94.784,2
Joe McIvor,Open,M,115.4,125,180, ,187.5,x,187.5,x,180,104.49,1
Murray Wilkinson,Open,M,123.2,125,155, ,165, ,170, ,170,97.172,2
Steve Little,Open,M,121.8,125,245,x,250,x,250,x,BMB,BMB,BMB
Mark O'Shea,Open,M,129.3,125+,200, ,207.5, ,215, ,215,121.712,1
Peter Smith,Open,M,126,125+,178,x, , ,178.5,x,BMB,BMB,BMB
Strase Stojanoski,Open,M,145.3,125+,250,x,255,x,265,x,BMB,BMB,BMB
