Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Holly Oxford,F,B,FR-M3,84+,Raw,1958,MT,98,,,,,80,87.5,-92.5,87.5,,,,,87.5,,
1,Holly Oxford,F,B,FR-O,84+,Raw,1958,MT,98,,,,,80,87.5,-92.5,87.5,,,,,87.5,,
1,Kalli Lawrence,F,SBD,FR-Jr,57,Raw,1997,MT,53.6,97.5,102.5,115,115,60,65,-70,65,120,132.5,140,140,320,,
1,Maggie Burrows,F,SBD,FR-M1a,63,Raw,1979,MT,59.9,87.5,92.5,97.5,97.5,65,-70,-70,65,135,142.5,-150,142.5,305,,
1,Amy Babb,F,SBD,FR-M1a,84+,Raw,1976,MT,108.6,110,117.5,125,125,57.5,60,-65,60,130,140,145,145,330,,
1,Karen Izbicki,F,SBD,FR-M2,63,Raw,1964,MT,61.9,90,92.5,95,95,57.5,-60,-60,57.5,107.5,,,107.5,260,,
1,Donna Andreassi,F,SBD,FR-M2b,84+,Raw,1965,MT,106.4,105,115,125,125,57.5,65,-72.5,65,105,115,127.5,127.5,317.5,,
1,Kalli Lawrence,F,SBD,FR-O,57,Raw,1997,MT,53.6,97.5,102.5,115,115,60,65,-70,65,120,132.5,140,140,320,,
1,Nicole Kunzer,F,SBD,FR-O,63,Raw,1993,MT,61.6,122.5,130,137.5,137.5,70,75,-80,75,142.5,152.5,-157.5,152.5,365,,
2,Maggie Burrows,F,SBD,FR-O,63,Raw,1979,MT,59.9,87.5,92.5,97.5,97.5,65,-70,-70,65,135,142.5,-150,142.5,305,,
3,Jerraca Allhands,F,SBD,FR-O,63,Raw,1992,MT,62.4,100,105,110,110,40,42.5,-47.5,42.5,107.5,115,117.5,117.5,270,,
4,Karen Izbicki,F,SBD,FR-O,63,Raw,1964,MT,61.9,90,92.5,95,95,57.5,-60,-60,57.5,107.5,,,107.5,260,,
1,Hailey Pack,F,SBD,FR-O,84,Raw,2003,MT,79.8,-112.5,112.5,-120,112.5,75,80,-85,80,130,137.5,142.5,142.5,335,,
1,Amy Babb,F,SBD,FR-O,84+,Raw,1976,MT,108.6,110,117.5,125,125,57.5,60,-65,60,130,140,145,145,330,,
1,Hailey Pack,F,SBD,FR-T2,84,Raw,2003,MT,79.8,-112.5,112.5,-120,112.5,75,80,-85,80,130,137.5,142.5,142.5,335,,
1,Jack Berg,M,SBD,MR-M2b,83,Raw,1965,MT,81.7,130,137.5,147.5,147.5,95,100,-107.5,100,142.5,157.5,167.5,167.5,415,,
1,William Goodman,M,SBD,MR-O,83,Raw,1995,MT,82.4,197.5,207.5,215,215,125,130,135,135,237.5,252.5,260,260,610,,
2,Samuel Bernhard,M,SBD,MR-O,83,Raw,1990,MT,78.1,125,142.5,152.5,152.5,90,105,-115,105,165,182.5,192.5,192.5,450,,
3,Jack Berg,M,SBD,MR-O,83,Raw,1965,MT,81.7,130,137.5,147.5,147.5,95,100,-107.5,100,142.5,157.5,167.5,167.5,415,,
1,Tony Butori,M,SBD,MR-O,120+,Raw,1980,MT,146.8,202.5,215,227.5,227.5,167.5,180,-187.5,180,207.5,217.5,227.5,227.5,635,,
1,Amy Babb,F,BD,FR-O,84+,Raw,1976,MT,108.6,,,,,57.5,60,-65,60,130,140,145,145,205,,
