Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Robert Reid,SK,82.3,82.5,Master 3,,110.0,,110.0,Single-ply,1
B,M,Laurie Greenidge,ON,85.4,90,Master 2,,140.0,,140.0,Single-ply,1
B,F,Susan Haywood,MB,79.1,82.5,Master 2,,70.0,,70.0,Single-ply,1
B,M,Brian Desjarlais,SK,81.3,82.5,Master 2,,155.0,,155.0,Single-ply,1
B,F,Denise Ouellet,QU,73.7,75,Master 2,,60.0,,60.0,Single-ply,1
B,M,Bert Merriman,MB,102.4,110,Master 2,,170.0,,170.0,Single-ply,1
B,M,John Fraser,NS,83.5,90,Master 1,,175.0,,175.0,Single-ply,1
B,M,Herb Greenidge,ON,82.6,90,Master 1,,172.5,,172.5,Single-ply,2
B,M,Robert Mann,MB,74.9,75,Master 1,,140.0,,140.0,Single-ply,1
B,M,Réjean Talon,QU,67.1,67.5,Master 1,,150.0,,150.0,Single-ply,1
B,F,Leslie Jewett,AB,57.8,60,Master 1,,47.5,,47.5,Single-ply,2
B,F,Andrée Roy,QU,58.1,60,Master 1,,70.0,,70.0,Single-ply,1
B,F,Pat Ling,BC,55.9,56,Master 1,,72.5,,72.5,Single-ply,1
B,M,Daniel Royer,QU,115.5,125,Master 1,,197.5,,197.5,Single-ply,1
B,M,John Kirkbride,BC,104.8,110,Master 1,,162.5,,162.5,Single-ply,2
B,M,Asied Debly,NB,108.2,110,Master 1,,182.5,,182.5,Single-ply,1
B,M,Stephen Flemming,PE,94.5,100,Master 1,,145.0,,145.0,Single-ply,2
B,M,Mirosla Koprnicky,ON,90.3,100,Master 1,,150.0,,150.0,Single-ply,1
B,M,Byron Monstur,NF,91.6,100,Master 1,,132.5,,132.5,Single-ply,3
