Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marko Šrajbek,M,SBD,Open,140,Wraps,30,1994-03-22,Croatia,134,280,290,-300,290,185,195,202.5,202.5,320,340,350,350,842.5
1,Jože Šinkovec,M,SBD,Open,100,Wraps,26,1998-02-15,Slovenia,98.5,300,327.5,340,340,185,192.5,197.5,197.5,275,292.5,300,300,837.5
1,Stjepan Radan,M,SBD,Open,140+,Wraps,31,1992-11-22,Croatia,141,280,,,280,215,-220,220,220,280,295,-300,295,795
1,Domagoj Stanecic,M,SBD,Open,125,Wraps,32,1991-12-10,Croatia,116,265,285,300,300,145,155,162.5,162.5,280,300,315,315,777.5
2,Đorđe Miljenović,M,SBD,Open,100,Wraps,24,1999-11-17,Montenegro,96,255,275,285,285,160,-170,-170,160,315,-325,,315,760
1,Gal Maršič,M,SBD,Juniors,82.5,Wraps,20,2003-09-22,Slovenia,81.9,-265,265,290,290,145,155,165,165,255,-272.5,275,275,730
1,Stefan Pericic,M,SBD,Open,110,Wraps,28,1995-12-15,Serbia,102,240,255,265,265,147.5,155,160,160,-287.5,-287.5,295,295,720
1,Zejd Mršević,M,SBD,Juniors,125,Wraps,20,2003-06-17,Bosnia and Herzegovina,117.6,250,265,275,275,160,175,,175,-250,265,-275,265,715
3,Emrah Muharemovic,M,SBD,Open,100,Wraps,29,1995-03-11,Bosnia and Herzegovina,98,230,-240,240,240,-160,165,172.5,172.5,250,260,265,265,677.5
2,Nemanja Žujović,M,SBD,Open,110,Wraps,27,1996-08-07,Montenegro,108,240,255,260,260,150,157.5,160,160,240,250,-255,250,670
2,Bakir Gežo,M,SBD,Open,140+,Wraps,29,1994-10-31,Bosnia and Herzegovina,143,220,230,250,250,150,160,-170,160,260,-280,-280,260,670
1,Adham Elsayed Mohamed,M,SBD,Sub-Juniors,110,Wraps,19,2004-12-10,Bosnia and Herzegovina,110,220,240,-250,240,140,-150,150,150,240,260,275,275,665
2,Karlo Bačoka,M,SBD,Open,125,Wraps,39,1984-06-18,Croatia,118,160,175,190,190,150,160,170,170,255,270,280,280,640
2,Dino Bajić,M,SBD,Juniors,125,Wraps,20,2003-12-26,Croatia,123,200,210,217.5,217.5,140,150,-157.5,150,210,220,225,225,592.5
1,Dejan Marić,M,SBD,Juniors,100,Wraps,20,2003-09-25,Bosnia and Herzegovina,98,205,220,-235,220,120,125,130,130,210,220,-240,220,570
1,Ahmed Kušljugić,M,SBD,Juniors,110,Wraps,21,2002-12-27,Bosnia and Herzegovina,103,190,205,212.5,212.5,110,-125,130,130,200,210,220,220,562.5
1,Krešo Gavran,M,SBD,Open,90,Wraps,34,1989-12-02,Croatia,85,180,190,-200,190,120,125,127.5,127.5,215,225,240,240,557.5
1,Danijel Gajić,M,SBD,Juniors,90,Wraps,23,2001-01-11,Bosnia and Herzegovina,84.6,185,-195,-195,185,105,110,115,115,205,225,-230,225,525
2,Dorijan Kamenar,M,SBD,Sub-Juniors,110,Wraps,18,2006-04-07,Croatia,108,-180,-180,180,180,120,125,-130,125,170,180,190,190,495
3,Emanuel Bego,M,SBD,Open,110,Wraps,32,1991-05-29,Croatia,109.9,135,150,-165,150,132.5,137.5,142.5,142.5,160,-175,-175,160,452.5
1,Đorđe Miljenović,M,D,Open,100,Raw,24,1999-11-17,Montenegro,96,,,,,,,,,315,-325,,315,315
1,Ammar Pecar,M,D,Open,110,Raw,26,1997-07-23,Bosnia and Herzegovina,102,,,,,,,,,247.5,267.5,272.5,272.5,272.5
1,Sejfo Šehović,M,D,M3,82.5,Raw,64,1959-08-13,Bosnia and Herzegovina,79,,,,,,,,,247.5,260,,260,260
1,Marin Radica,M,D,Open,90,Raw,34,1989-05-09,Croatia,88,,,,,,,,,220,235,-240,235,235
1,Ivano Munivrana,M,SBD,Youth,75,Wraps,13,2010-09-11,Croatia,74.9,55,60,65,65,40,45,-50,45,85,92.5,100,100,210
1,Nikolina Gojak,F,D,Open,82.5,Raw,33,1991-04-06,Croatia,79.5,,,,,,,,,120,130,140,140,140
