Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathilde Rosset,Juniors,Raw,SBD,,1999,F,61.15,63,130,,,130,70,,,70,135,,,135,335
2,Charlotte Schmitt,Juniors,Raw,SBD,,1998,F,63,63,100,105,-107.5,105,55,-60,-60,55,137.5,145,,145,305
3,Charlène Dumont,Juniors,Raw,SBD,,1999,F,61.2,63,85,95,100,100,40,50,-55,50,105,115,130,130,280
4,Margaux Vanoorenberghe,Juniors,Raw,SBD,,1999,F,61.7,63,90,-97.5,-97.5,90,50,-52.5,-52.5,50,85,92.5,100,100,240
1,Jessica Dooryhée,Seniors,Raw,SBD,,1989,F,71,72,125,130,135,135,-67.5,67.5,-75,67.5,142.5,150,160,160,362.5
1,Xavière De Lucca,Masters 1,Raw,SBD,,1978,F,83.3,84,92.5,97.5,100,100,55,57.5,-60,57.5,117.5,-127.5,127.5,127.5,285
1,Nathan D'Imperio,Juniors,Raw,SBD,,1998,M,73.8,74,-150,150,157.5,157.5,100,105,-110,105,-230,-230,230,230,492.5
1,Quantin Garcia,Juniors,Raw,SBD,,1999,M,81.7,83,215,-225,225,225,115,120,-125,120,235,245,255,255,600
2,Morgan Mascaro,Juniors,Raw,SBD,,2001,M,81.9,83,200,210,215,215,150,-155,-155,150,235,,,235,600
3,Théo Platel,Juniors,Raw,SBD,,2000,M,80.75,83,205,212.5,217.5,217.5,130,-135,-135,130,235,245,-252.5,245,592.5
1,Florent Torre,Seniors,Raw,SBD,,1995,M,73.25,74,-160,160,175,175,120,127.5,,127.5,205,-215,-215,205,507.5
1,Théo Gilibert,Seniors,Raw,SBD,,1997,M,76.4,83,150,160,170,170,80,90,100,100,150,170,200,200,470
1,Mehdi Rebaya,Seniors,Raw,SBD,,1995,M,92.8,93,225,240,-245,240,147.5,-155,155,155,225,240,-250,240,635
1,Philippe Neto,Masters 1,Raw,SBD,,1975,M,90.35,93,200,220,,220,157.5,162.5,,162.5,220,240,,240,622.5
1,Kader Baali,Masters 2,Raw,SBD,,1968,M,81,83,200,212.5,225,225,135,142.5,145,145,235,250,-260,250,620
1,Jean-Pierre Duverger,Masters 4,Raw,SBD,,1950,M,72.1,74,90,100,110,110,70,77.5,,77.5,110,120,130,130,317.5
1,Margaux Vanoorenberghe,Juniors,Raw,B,,1999,F,61.7,63,,,,,50,-52.5,-52.5,50,,,,,50
1,Andorina Bouchoux,Juniors,Raw,B,,2002,F,68.75,72,,,,,85,92.5,-100,92.5,,,,,92.5
1,Morgan Mascaro,Juniors,Raw,B,,2001,M,81.9,83,,,,,150,-155,-155,150,,,,,150
1,Alizée Roux,Seniors,Raw,B,,1995,F,59.5,63,,,,,75,80,-87.5,80,,,,,80
1,Philippe Neto,Masters 1,Raw,B,,1975,M,90.35,93,,,,,157.5,162.5,,162.5,,,,,162.5
1,Kader Baali,Masters 2,Raw,B,,1968,M,81,83,,,,,135,142.5,145,145,,,,,145
1,Mario Biscotto-Volo,Masters 3,Raw,B,,1956,M,73.1,74,,,,,90,95,-100,95,,,,,95
1,Jean-Pierre Cointy,Masters 4,Raw,B,,1951,M,72.15,74,,,,,80,90,100,100,,,,,100
2,Jean-Pierre Duverger,Masters 4,Raw,B,,1950,M,72.1,74,,,,,70,77.5,,77.5,,,,,77.5
1,Alain Moro,Masters 4,Raw,B,,1948,M,101.4,105,,,,,105,115,,115,,,,,115
