LIEU ,BARBELL UNION,,,Ligue,AUVERGNE   RHONE-ALPES,,,Compétition,,,Autre,,,,,,Date,6/12/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
32301,ESSM Force Athlétique,F,1999,JR,ROSSET,Mathilde,61.15,63 Kg,0.183663,1,130,,,70,,,135,,,335,1,74.74616,nat.,rég.,FA,
38210,Barbell Union,F,1998,JR,SCHMITT,Charlotte,63,63 Kg,0.180535,1,100,105,107.5,55,60,60,137.5,145,,305,2,66.728866,nat.,rég.,FA,
39441,Amicale du Sporting club,F,1999,JR,DUMONT,Charlène,61.2,63 Kg,0.183576,1,85,95,100,40,50,55,105,115,130,280,3,62.440002,nat2,rég.,FA,
39350,ESSM Force Athlétique,F,1999,JR,VANOORENBERGHE,Margaux,61.7,63 Kg,0.182707,1,90,97.5,97.5,50,52.5,52.5,85,92.5,100,240,4,53.229348,nat2,rég.,FA,
38355,Barbell Union,F,1989,SNR,DOORYHEE,Jessica,71,72 Kg,0.16945,1,125,130,135,67.5,67.5,75,142.5,150,160,362.5,1,73.944006,nat.,nat.,FA,
27594,Barbell Union,F,1978,M1,DE LUCCA,Xavière,83.3,84 Kg,0.15779,1,92.5,97.5,100,55,57.5,60,117.5,127.5,127.5,285,1,53.999569,nat.,rég.,FA,
27601,ESSM Force Athlétique,M,1998,JR,D'IMPERIO,Nathan,73.8,74 Kg,0.147017,1,150,150,157.5,100,105,110,230,230,230,492.5,1,72.405486,nat2,rég.,FA,
38288,ESSM Force Athlétique,M,1999,JR,GARCIA,Quantin,81.7,83 Kg,0.139538,1,215,225,225,115,120,125,235,245,255,600,1,83.722264,nat.,rég.,FA,
26857,Barbell Union,M,2001,JR,MASCARO,Morgan,81.9,83 Kg,0.139365,1,200,210,215,150,155,155,235,,,600,2,83.618536,nat.,rég.,FA,
34781,ESSM Force Athlétique,M,2000,JR,PLATEL,Théo,80.75,83 Kg,0.140369,1,205,212.5,217.5,130,135,135,235,245,252.5,592.5,3,83.168394,nat2,rég.,FA,
38209,Barbell Union,M,1995,SNR,TORRE,Florent,73.25,74 Kg,0.147589,1,160,160,175,120,127.5,,205,215,215,507.5,1,74.901257,nat2,rég.,FA,
39440,Amicale du Sporting club,M,1997,SNR,GILIBERT,Théo,76.4,83 Kg,0.144407,1,150,160,170,80,90,100,150,170,200,470,1,67.871015,rég.,rég.,FA,
33445,HCG,M,1995,SNR,REBAYA,Mehdi,92.8,93 Kg,0.130959,1,225,240,245,147.5,155,155,225,240,250,635,1,83.158741,nat2,rég.,FA,
3064,ESSM Force Athlétique,M,1975,M1,NETO,Philippe,90.35,93 Kg,0.132689,1,200,220,,157.5,162.5,,220,240,,622.5,1,82.598359,nat.,rég.,FA,
3069,ESSM Force Athlétique,M,1968,M2,BAALI,Abdelkader,81,83 Kg,0.140149,1,200,212.5,225,135,142.5,145,235,250,260,620,1,86.891832,nat.,rég.,FA,
346,CHC Albertville,M,1950,M4,DUVERGER,Jean-Pierre,72.1,74 Kg,0.14881,1,90,100,110,70,77.5,,110,120,130,317.5,1,47.247111,nat.,dépt.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Peyraud Clara / Jourdan Antoine,,Buchs Christian,,,,Hebari Sofiane,,,,Guennec Edith,,,,,,,,,,
