Lieu,BARBELL UNION,,,,AUVERGNE   RHONE-ALPES,,,,,,Compétition,Autre,,,,Date,6/12/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
39350,ESSM Force Athlétique,F,1999,JR,VANOORENBERGHE,Margaux,61.7,63 Kg,0.844522,1,50,52.5,52.5,50,1,42.22610,rég.,rég.,DC,
38310,Barbell Union,F,2002,JR,BOUCHOUX,Andorina,68.75,72 Kg,0.79868,1,85,92.5,100,92.5,1,73.87790,eur.,nat.,DC,
26857,Barbell Union,M,2001,JR,MASCARO,Morgan,81.9,83 Kg,0.505746,1,150,155,155,150,1,75.86190,nat.,régi,DC,
38341,Barbell Union,F,1995,SNR,ROUX,Alizée,59.5,63 Kg,0.863689,1,75,80,87.5,80,1,69.09512,nat.,nat.,DC,
3064,ESSM Force Athlétique,M,1975,M1,NETO,Philippe,90.35,93 Kg,0.481252,1,157.5,162.5,,162.5,1,78.20345,nat.,rég.,DC,
3069,ESSM Force Athlétique,M,1968,M2,BAALI,Abdelkader,81,83 Kg,0.508635,1,135,142.5,145,145,1,73.75208,nat.,rég.,DC,
5499,CHC Albertville,M,1956,M3,BISCOTTO VOLO,Mario,73.1,74 Kg,0.536782,1,90,95,100,95,1,50.99429,nat.,rég.,DC,
5495,CHC Albertville,M,1951,M4,COINTY,Jean-Pierre,72.15,74 Kg,0.540542,1,80,90,100,100,1,54.05420,nat.,rég.,DC,
346,CHC Albertville,M,1950,M4,DUVERGER,Jean-Pierre,72.1,74 Kg,0.540743,1,70,77.5,,77.5,2,41.90758,nat.,dépt.,DC,
22651,CHC Albertville,M,1948,M4,MORO,Alain,101.4,105 Kg,0.455121,1,105,115,,115,1,52.33892,nat.,dépt.,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Clara Peyraud / Antoine Jourdan,,Buchs Christian,,,,Hebari Sofiane,,,,,Guennec Edith,,,,
