Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Saarah Husein,F,SBD,FR-Jr,48,Raw,1998,Spartan Powerlifting at SJSU,CA,45.5,50,55,-57.5,55,25,-27.5,,25,65,67.5,75,75,155,,
1,Anfisa Kupriyanova,F,SBD,FR-Jr,60,Raw,1998,Spartan Powerlifting at SJSU,CA,59.1,75,82.5,90,90,55,57.5,-60,57.5,105,110,-115,110,257.5,,
1,Stephanie Ramirez Juarez,F,SBD,FR-Jr,75,Raw,2001,The Compound,CA,69.7,120,127.5,132.5,132.5,52.5,55,-57.5,55,125,132.5,142.5,142.5,330,,
2,Citlalli Rodriguez,F,SBD,FR-Jr,75,Raw,2001,Underdog Athletics,CA,73.5,97.5,105,107.5,107.5,52.5,57.5,-60,57.5,125,130,137.5,137.5,302.5,,
3,Alejandra Villa,F,SBD,FR-Jr,75,Raw,2000,Spartan Powerlifting at SJSU,CA,71,87.5,92.5,95,95,50,52.5,55,55,102.5,107.5,110,110,260,,
1,Maraiah Guerrero,F,SBD,FR-Jr,90,Raw,1999,The Compound,CA,86.8,117.5,-125,130,130,65,70,-72.5,70,122.5,-130,137.5,137.5,337.5,,
1,Catrina Johnson,F,SBD,FR-M1,90,Raw,1975,,CA,87.6,120,122.5,125,125,55,60,-62.5,60,132.5,142.5,147.5,147.5,332.5,,
1,Leilani Roth,F,SBD,FR-M1,100,Raw,1979,The Compound,CA,93.2,75,80,-85,80,57.5,60,-62.5,60,102.5,110,117.5,117.5,257.5,,
DQ,Jasmin Cabarios,F,SBD,FR-O,52,Raw,1996,,CA,49.8,85,92.5,100,100,47.5,52.5,-60,52.5,90,97.5,-102.5,97.5,,,
1,Luz Palacios,F,SBD,FR-O,60,Raw,1992,,CA,58.7,97.5,100,,100,52.5,-55,,52.5,127.5,130,132.5,132.5,285,,
1,Vanesa Riley,F,SBD,FR-O,75,Raw,1998,,CA,73.3,152.5,160,167.5,167.5,77.5,82.5,85,85,175,182.5,187.5,187.5,440,,
2,Christie Long,F,SBD,FR-O,75,Raw,1986,,CA,67.8,75,77.5,80,80,45,50,52.5,52.5,105,107.5,110,110,242.5,,
