Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Carlos Santoliquido,,M,1978,45,USA,NM,Raw,MR-O,111.20,120,,,,,,,,,300.0,320.0,340.0,340.0,340.0,D
2,Robert Lazarin,,M,1998,25,USA,NM,Raw,MR-O,178.35,120+,,,,,175.0,190.0,205.0,205.0,,,,,205.0,B
1,Mandy Buenaventa,,F,1982,42,USA,NM,Raw,FR-O,131.96,84+,,,,,35.0,40.0,-45.0,40.0,,,,,40.0,B
1,Precious Andrew,,F,1986,38,USA,NM,Raw,FR-O,70.62,76,145.0,165.0,-177.5,165.0,100.0,112.5,,112.5,145.0,,,145.0,422.5,SBD
3,Randal Whitt,,M,1963,60,USA,NM,Raw,MR-O,118.10,120,,,,,157.5,160.0,165.0,165.0,,,,,165.0,B
DQ,Ryan Roth,,M,2005,18,USA,NM,Raw,MR-O,92.60,93,,,,,-125.0,-125.0,-125.0,,,,,,,B
8,Ryan Roth,,M,2005,18,USA,NM,Raw,MR-O,90.75,93,172.5,185.0,195.0,195.0,125.0,-132.5,-132.5,125.0,192.5,215.0,225.0,225.0,545.0,SBD
1,Andyn Grubb,,M,2007,17,USA,TX,Raw,MR-O,72.48,74,-187.5,192.5,-200.0,192.5,122.5,132.5,-137.5,132.5,225.0,-240.0,250.0,250.0,575.0,SBD
1,Dakota Petago,,M,1994,30,USA,NM,Raw,MR-O,113.30,120,227.5,-232.5,237.5,237.5,155.0,162.5,167.5,167.5,247.5,257.5,-265.0,257.5,662.5,SBD
3,Nikhil Pailoor,,M,1997,27,USA,NM,Raw,MR-O,83.99,93,,,,,,,,,145.0,160.0,167.5,167.5,167.5,D
3,Scarlett Mimosa Twocrow,,F,1986,38,USA,NM,Raw,FR-O,82.29,84,,,,,,,,,117.5,127.5,-137.5,127.5,127.5,D
6,Dennis Aragon,,M,1996,28,USA,NM,Raw,MR-O,88.70,93,,,,,115.0,122.5,-127.5,122.5,,,,,122.5,B
5,Dennis Aragon,,M,1996,28,USA,NM,Raw,MR-O,88.30,93,195.0,202.5,210.0,210.0,120.0,125.0,130.0,130.0,220.0,235.0,245.0,245.0,585.0,SBD
6,Daunte Roberts,,M,1995,29,USA,NM,Raw,MR-O,86.15,93,155.0,170.0,182.5,182.5,140.0,150.0,155.0,155.0,202.5,215.0,227.5,227.5,565.0,SBD
2,Francisco Trigueros,,M,1994,29,USA,NM,Raw,MR-O,91.33,93,-205.0,220.0,-227.5,220.0,120.0,-125.0,-125.0,120.0,232.5,252.5,272.5,272.5,612.5,SBD
1,Sara Bustamante,,F,1993,31,USA,NM,Raw,FR-O,131.41,84+,172.5,182.5,190.0,190.0,87.5,92.5,97.5,97.5,177.5,187.5,-195.0,187.5,475.0,SBD
1,Krystal Montoya,,F,1992,32,USA,NM,Raw,FR-O,59.99,63,,,,,,,,,107.5,115.0,120.0,120.0,120.0,D
2,Natalya Gonzales,,F,2007,16,USA,NM,Raw,FR-O,76.12,84,-75.0,80.0,85.0,85.0,37.5,40.0,-42.5,40.0,102.5,110.0,-112.5,110.0,235.0,SBD
