Sex,Division,Age,BodyweightKg,Name,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
F,Juniors 20-23,23,65.30,Tanja van Huizen,Netherlands,67.5,160,175,-182.5,175,85,-95,-95,85,140,150,157.5,157.5,417.5,Single-ply,1,SBD
M,Teen 15-19,18,64.80,Cingi Eray,Netherlands,67.5,135,140,155,155,100,105,-110,105,155,165,170,170,430,Single-ply,1,SBD
M,Open,29,73.80,Martin Karius,,75,170,190,200,200,120,-140,-140,120,170,185,205,205,525,Single-ply,2,SBD
M,Open,30,72.20,Lucas Gijsbertsen,Netherlands,75,180,195,212.5,212.5,-130,130,135,135,185,205,215,215,562.5,Single-ply,1,SBD
M,Masters 45-49,46,75.00,Heiko Grumpmann,,75,190,200,-205,200,110,,,110,195,,,195,505,Single-ply,1,SBD
M,Open,37,80.40,Lars Jankowski,,82.5,210,-230,230,230,-150,155,-162.5,155,210,220,-227.5,220,605,Single-ply,2,SBD
M,Open,53,80.00,Coert Hoppenbrouwers,Netherlands,82.5,185,200,-220,200,125,132.5,-137.5,132.5,190,220,240,240,572.5,Single-ply,4,SBD
M,Open,28,81.60,Sven Uhlemann,,82.5,150,170,-190,170,-120,-120,-120,,,,,,,Single-ply,DQ,SBD
M,Open,32,82.10,Matthias Stach,,82.5,180,200,210,210,135,140,145,145,200,220,230,230,585,Single-ply,3,SBD
M,Open,26,79.10,Max Cerepanov,,82.5,240,-255,255,255,140,150,160,160,240,250,-255,250,665,Single-ply,1,SBD
M,Teen 15-19,18,89.80,Anastasios Manolis,,90,-160,160,180,180,125,140,147.5,147.5,170,190,202.5,202.5,530,Single-ply,1,SBD
M,Juniors 20-23,23,84.80,Mustafa Yilmaz,,90,170,190,200,200,120,130,-135,130,180,200,212.5,212.5,542.5,Single-ply,1,SBD
M,Open,24,82.60,Vahan Haratyunyan,Armenia,90,220,230,240,240,150,-160,160,160,-250,250,-267.5,250,650,Single-ply,1,SBD
M,Masters 40-44,40,86.60,Goido Nieland,,90,165,190,200,200,120,125,,125,180,200,210,210,535,Single-ply,1,SBD
M,Teen 15-19,17,94.90,Nick Wirsching,USA,100,160,175,-180,175,95,-100,-100,95,195,210,-220,210,480,Single-ply,1,SBD
M,Open,38,96.30,Alexander Brandt,,100,275,285,-290,285,170,182.5,-190,182.5,-265,265,280,280,747.5,Single-ply,2,SBD
M,Open,28,91.80,Ihnatiy Yablonovskyi,,100,300,320,-330,320,200,220,-225,220,220,240,-250,240,780,Single-ply,1,SBD
M,Open,30,100.30,Igor Bekrenew,,110,210,220,-230,220,140,-150,150,150,210,230,-240,230,600,Single-ply,3,SBD
M,Open,28,102.30,Alexander Mittag,,110,280,-310,,280,140,160,-185,160,240,260,-285,260,700,Single-ply,2,SBD
M,Open,24,101.80,Pol Jeroen,Netherlands,110,150,157.5,162.5,162.5,135,140,145,145,195,207.5,217.5,217.5,525,Single-ply,4,SBD
M,Open,26,105.30,Thomas Romberg,,110,260,-275,275,275,-180,180,190,190,260,275,-285,275,740,Single-ply,1,SBD
M,Masters 50-54,52,123.90,Gerhard Holleitner,Austria,125,230,,,230,-195,-195,195,195,290,310,,310,735,Single-ply,1,SBD
M,Masters 55-59,57,147.60,Thomas Beck,,140+,230,250,-270,250,170,182.5,,182.5,-240,240,260,260,692.5,Single-ply,1,SBD
F,Teen 15-19,15,60.40,Stella Gada,,67.5,,,,,27.5,-35,-35,27.5,,,,,27.5,Single-ply,1,B
F,Open,30,55.50,Annette Neumann,,56,,,,,40,45,-47.5,45,,,,,45,Single-ply,1,B
F,Masters 40-44,42,61.60,Gerlinde Langer,,67.5,,,,,-50,55,-57.5,55,,,,,55,Single-ply,1,B
F,Open,36,65.40,Sonja Götz,,67.5,,,,,72.5,-75,-75,72.5,,,,,72.5,Single-ply,1,B
M,Teen 15-19,17,71.50,Tobias Walter,,75,,,,,50,55,60,60,,,,,60,Single-ply,3,B
M,Teen 15-19,15,73.10,Maximilian Nagel,,75,,,,,55,62.5,67.5,67.5,,,,,67.5,Single-ply,2,B
M,Teen 15-19,15,72.40,Alexander Martin Schneider,,75,,,,,75,82.5,-90,82.5,,,,,82.5,Single-ply,1,B
M,Masters 50-54,52,71.00,Selih Meryem,,75,,,,,100,-102.5,,100,,,,,100,Single-ply,1,B
M,Masters 40-44,42,74.50,Dirk Schumann,,75,,,,,125,140,-150,140,,,,,140,Single-ply,1,B
M,Teen 15-19,18,79.80,Nikolaos Ntanatsidis,Greece,82.5,,,,,87.5,95,-100,95,,,,,95,Single-ply,1,B
