Name,Sex,Country,WeightClassKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Svetlana Baker,F,USA,52,55-59,80,,51,,127.5,,258.5,1,SBD,Raw
Ariel Bulmash,F,USA,56,13-15,112.5,,62.5,,130,,305,1,SBD,Multi-ply
Gail McCarty,F,USA,60,55-59,75,,47.5,,107.5,,230,1,SBD,Multi-ply
Aleisha Archie,F,USA,67.5,16-17,72.5,75,52.5,,120,122.5,245,1,SBD,Multi-ply
Jessica Jeffords,F,USA,67.5,open,62.5,,52.5,,120,,235,1,SBD,Multi-ply
Michelle Moodie,F,USA,67.5,40-44,130,,72.5,,142.5,147.5,345,1,SBD,Multi-ply
Davona Dulla,F,USA,75,16-17,62.5,,62.5,,137.5,,262.5,1,SBD,Multi-ply
Lisa Hichkad,F,USA,75,open,132.5,,55,,145,,332.5,1,SBD,Multi-ply
Lisa Hichkad,F,USA,75,45-49,132.5,,55,,145,,332.5,1,SBD,Multi-ply
Lu Ann Cook,F,USA,75,45-49,78,,45.5,,100,,223.5,2,SBD,Multi-ply
Carol Walker,F,USA,75,55-59,95,,40,,100,105,235,1,SBD,Multi-ply
Melanie Yakamovic,F,USA,90,20-23,137.5,,62.5,,142.5,,342.5,1,SBD,Multi-ply
Tressie Vance,F,USA,90+,40-44,95,112.5,87.5,,132.5,,315,1,SBD,Multi-ply
Kyle Scott,M,USA,67.5,18-19,197.5,,130,,227.5,,555,1,SBD,Multi-ply
TJ Conner,M,USA,82.5,18-19,192.5,200,137.5,,207.5,,537.5,1,SBD,Multi-ply
Andrew Halvorson,M,USA,90,13-15,102.5,112.5,75,,127.5,137.5,305,1,SBD,Multi-ply
Mike Jones,M,USA,90,20-23,112.5,,102.5,,155,,370,1,SBD,Multi-ply
Francisco Lagunas,M,USA,90,35-39,220,,177.5,,237.5,,635,1,SBD,Multi-ply
CJ Allen,M,USA,125,20-23,272.5,,160,,265,,697.5,1,SBD,Multi-ply
Dane Callahan,M,USA,67.5,open,170,182.5,107.5,,207.5,,485,1,SBD,Multi-ply
Dan Dumitrache,M,Romania,75,open,305,,190,,,,,DQ,SBD,Wraps
Gary Brown,M,USA,75,55-59,160,,122.5,,182.5,,465,1,SBD,Multi-ply
Danny Thompson,M,USA,75,60-64,142.5,,82.5,,162.5,,387.5,1,SBD,Multi-ply
Chris Pearse,M,USA,90,open,235,,142.5,,252.5,,630,1,SBD,Multi-ply
