,,,,,,,,
Results,,,,,,,,
GPA World Powerlifting and Bench Press Championships 2010,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
name,Country,wt. class,category,squat,bench,deadlift,total,place
Svetlana Baker,USA,52kg,55-59,80kg,51kg,127.5kg,258.5kg,1
Ariel Bulmash,USA,56kg,13-15,112.5kg,62.5kg,130kg,305kg,1
Gail McCarty,USA,60kg,55-59,75kg,47.5kg,107.5kg,230kg,1
Aleisha Archie,USA,67.5kg,16-17,72.5kg,52.5kg,120kg,245kg,1
,,,,4th 75kg,,4th 122.5kg,,
Jessica Jeffords,USA,67.5kg,open,62.5kg,52.5kg,120kg,235kg,1
Michelle Moodie,USA,67.5kg,40-44,130kg,72.5kg,142.5kg,345kg,1
,,,,,,4th 147.5kg,,
Davona Dulla,USA,75kg,16-17,62.5kg,62.5kg,137.5kg,262.5kg,1
Lisa Hichkad,USA,75kg,open,132.5kg,55kg,145kg,332.5kg,1
Lisa Hichkad,USA,75kg,45-49,132.5kg,55kg,145kg,332.5kg,1
Lu Ann Cook,USA,75kg,45-49,78kg,45.5kg,100kg,223.5kg,2
Carol Walker,USA,75kg,55-59,95kg,40kg,100kg,235kg,1
,,,,,,4th 105kg,,
Melanie Yakamovic,USA,90kg,20-23,137.5kg,62.5kg,142.5kg,342.5kg,1
Tressie Vance,USA,90+kg,40-44,95kg,87.5kg,132.5kg,330kg,1
,,,,4th 112.5kg,,,,
,,,,,,,,
Kyle Scott,USA,67.5kg,18-19,197.5kg,130kg,227.5kg,555kg,1
T J Conner,USA,82.5kg,18-19,192.5kg,137.5kg,207.5kg,537.5kg,1
,,,,4th 200kg,,,,
Andrew Halvorson,USA,90kg,13-15,102.5kg,75kg,127.5kg,305kg,1
,,,,4th 112.5kg,,4th 137.5kg,,
Mike Jones,USA,90kg,20-23,112.5kg,102.5kg,155kg,375kg,1
Francisco Lagunas,USA,90kg,35-39,220kg,177.5kg,237.5kg,635kg,1
C. J. Allen,USA,125kg,20-23,272.5kg,160kg,265kg,697.5kg,1
,,,,,,,,
Dane Callahan,USA,67.5kg,open,170kg,107.5kg,207.5kg,485kg,1
,,,,4th 182.5kg,,,,
Dan Dumitrache,Romania,75kg,open,305kg,190kg,0,0,0
Gary Brown,USA,75kg,55-59,160kg,122.5kg,182.5kg,465kg,1
Danny Thompson,USA,75kg,60-64,142.5kg,82.5kg,162.5kg,387.5kg,1
