Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ralph Petten,NL,88.2,90,Open,150.0,127.5,207.5,485.0,Single-ply,2
SBD,M,Byron Monstur,NL,88.9,90,Open,217.5,137.5,222.5,577.5,Single-ply,1
SBD,M,Paul McDonald,NL,74.9,75,Open,165.0,115.0,227.5,507.5,Single-ply,3
SBD,M,Mike Hollahan,NL,74.2,75,Open,182.5,110.0,227.5,520.0,Single-ply,1
SBD,M,Barry Bennoit,NL,74.2,75,Open,175.0,105.0,227.5,507.5,Single-ply,2
SBD,M,Robin Hillier,NL,66.5,67.5,Open,195.0,135.0,200.0,530.0,Single-ply,1
SBD,M,Harvey Reynolds,NL,67.1,67.5,Open,135.0,92.5,182.5,410.0,Single-ply,2
SBD,M,Jamie Connolly,NL,60,60,Open,190.0,112.5,205.0,507.5,Single-ply,1
SBD,F,Heather Ayles,PE,59,60,Open,137.5,67.5,150.0,355.0,Single-ply,1
SBD,M,Steve Campbell,NL,122.2,125,Open,287.5,187.5,250.0,725.0,Single-ply,1
SBD,M,Philip Butler,NL,111.3,125,Open,177.5,107.5,182.5,467.5,Single-ply,3
SBD,M,Jamie Smith #8,NL,114.4,125,Open,212.5,155.0,235.0,602.5,Single-ply,2
SBD,M,Dave Dyer,NL,107.3,110,Open,205.0,135.0,282.5,622.5,Single-ply,1
SBD,M,Rien Van Kesteren,NL,99.2,100,Open,242.5,175.0,250.0,667.5,Single-ply,2
SBD,M,Paul Williams #1,NL,94.3,100,Open,272.5,155.0,267.5,695.0,Single-ply,1
