Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Michela Tolesino,F,Juniors,54.2,56,55,40,105,200,1
SBD,Single-ply,Audrey Ghyssens,F,Juniors,67.1,67.5,50,27.5,70,147.5,1
SBD,Single-ply,Noemie Moinie,F,Juniors,68.9,75,100,55,100,255,1
SBD,Single-ply,Viviane Lerot,F,Masters 1,63.6,67.5,85,45,100,230,1
SBD,Single-ply,Sebastien Guyaux,M,Sub-Juniors,50.2,52,82.5,42.5,90,215,1
SBD,Single-ply,Anthony Cubedu,M,Sub-Juniors,83.8,90,115,90,110,315,1
SBD,Single-ply,Arnaud Houyoux,M,Sub-Juniors,93.8,100,110,60,152.5,322.5,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,110.6,125,195,100,210,505,1
SBD,Single-ply,Eric Blaimont,M,Juniors,78.5,82.5,125,107.5,185,417.5,1
SBD,Single-ply,Arnauld Dubois,M,Juniors,87.7,90,120,70,140,330,1
SBD,Single-ply,Vincent Hofmans,M,Juniors,99.7,100,130,85,185,400,1
SBD,Single-ply,Brice Rosart,M,Open,76.3,82.5,170,127.5,185,482.5,1
SBD,Single-ply,Serge Piret,M,Masters 2,92.1,100,140,120,190,450,1
