Division,Sex,Equipment,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Event,Place
Amateur Teen 18-19,F,Wraps,60,Autumn Bradley,115.67,,89.58,124.74,,329.99,59.65,SBD,1
Amateur Open,F,Wraps,67.5,Samantha Simcox,108.86,,56.7,133.81,,299.37,66.95,SBD,1
Amateur Open,F,Wraps,75,Rebecca Rogers,99.79,,52.16,131.54,,283.5,73.53,SBD,1
Amateur Open,F,Wraps,75,Tara Snyder,88.45,,58.97,115.67,,263.08,74.53,SBD,2
Amateur Submaster,F,Wraps,75,Kristy Sanchez,149.69,154.22,75.98,165.56,167.83,391.22,71.17,SBD,1
Pro Open,F,Wraps,67.5,Amanda Hudson,138.35,,86.18,138.35,,362.87,66.18,SBD,1
Pro Open,F,Multi-ply,90+,Heather Davidson,299.37,,154.22,181.44,,635.03,153.18,SBD,1
Amateur Open,F,Raw,60,Autumn Bradley,,,89.58,,,89.58,59.65,B,1
Amateur Submaster,F,Raw,90,Kelly Moser,,,77.11,,,77.11,86.59,B,1
Amateur Master 40-44,F,Raw,75,Christina Schwarz,,,77.11,,,77.11,74.39,B,1
Pro Master 45-49,F,Multi-ply,82.5,Shawna Mendelson,308.44,,,,,,81.87,S,DQ
Pro Open,F,Multi-ply,82.5,Shawna Mendelson,308.44,,,,,,81.87,S,DQ
Amateur Teen 16-17,M,Wraps,75,Nick Sweikert,106.59,,70.31,163.29,,340.19,69.63,SBD,1
Amateur Junior 20-23,M,Wraps,100,Buck Kauffman,210.92,,127.01,235.87,,573.79,99.65,SBD,1
Amateur Open,M,Wraps,100,Thomas Toone,181.44,,129.27,233.6,,544.31,98.79,SBD,1
Amateur Open,M,Wraps,100,Michael Terrone,183.7,,117.93,226.8,,528.44,99.79,SBD,2
Amateur Open,M,Wraps,110,Justin Mairo,181.44,,129.27,190.51,,501.22,108.95,SBD,1
Amateur Open,M,Raw,125,Tyler Crow,319.78,,172.37,306.17,,798.32,122.15,SBD,1
Amateur Open,M,Wraps,125,Joshua Goodling,226.8,,158.76,235.87,,621.42,118.91,SBD,2
Amateur Open,M,Wraps,125,Derek Hartman,215.46,,147.42,238.14,,601.01,122.83,SBD,3
Amateur Submaster,M,Wraps,110,Will Till,272.16,288.03,165.56,249.48,,687.19,109.34,SBD,1
Amateur Submaster,M,Wraps,110,Scott Musselman,204.12,,158.76,233.6,,596.47,110,SBD,2
Amateur Master 45-49,M,Wraps,140,Steve Johnson #5,263.08,,165.56,256.28,265.35,684.92,130.41,SBD,1
Amateur Master 55-59,M,Wraps,125,Joseph Haywood,226.8,,113.4,226.8,,566.99,119.63,SBD,1
Amateur Master 60-64,M,Wraps,82.5,Greg Fanelli,92.99,,83.91,170.1,,347,80.76,SBD,1
Amateur Master 65-69,M,Wraps,100,Bruce N Barry,226.8,,104.33,204.12,,535.24,99.7,SBD,1
Amateur Police,M,Wraps,110,Scott Musselman,204.12,,158.76,233.6,,596.47,110,SBD,1
Amateur Junior 20-23,M,Multi-ply,82.5,Matthew Dibble,204.12,,147.42,192.78,,544.31,80.65,SBD,1
Amateur Open,M,Multi-ply,125,John Levan Jr,272.16,,210.92,231.33,,714.41,122.88,SBD,1
Amateur Master 45-49,M,Multi-ply,125,John Levan Jr,272.16,,210.92,231.33,,714.41,122.88,SBD,1
Amateur Master 55-59,M,Multi-ply,75,Doug Schader,165.56,,113.4,151.95,,430.91,74.07,SBD,1
Amateur Master 65-69,M,Multi-ply,100,Bruce Barry,272.16,283.5,136.08,226.8,,635.03,99.7,SBD,1
Pro Open,M,Wraps,110,Greg Lockwood,247.21,,174.63,290.3,,712.14,108.84,SBD,1
Pro Open,M,Wraps,125,Ryan Dolence,317.51,,217.72,317.51,,852.75,119.07,SBD,1
Pro Open,M,Wraps,140,Nicholas Sauble,317.51,,170.1,297.1,,784.71,132.45,SBD,1
Pro Open,M,Wraps,140+,Dan Kovacs,340.19,,263.08,362.87,,966.15,150.23,SBD,1
Pro Master 45-49,M,Wraps,140+,Dan Kovacs,340.19,,263.08,362.87,,966.15,150.23,SBD,1
Pro Master 55-59,M,Wraps,110,Damon Senaha,176.9,,108.86,231.33,,517.1,107.05,SBD,1
Pro Police,M,Wraps,82.5,Matthew Klingenstein,158.76,,122.47,221.13,,502.35,82.24,SBD,1
Pro Police,M,Wraps,110,Damon Senaha,176.9,,108.86,231.33,,517.1,107.05,SBD,1
Pro Open,M,Multi-ply,125,Steve Acquaro,471.74,,317.51,347,,1136.25,120.29,SBD,1
Pro Master 55-59,M,Multi-ply,75,Doug Schader,165.56,,113.4,151.95,,430.91,74.07,SBD,1
Amateur Master 60-64,M,Raw,125,Alfred Pierce,,,138.35,,,138.35,122.2,B,1
Amateur Open,M,Multi-ply,140+,Bill Gillespie,,,319.78,,,319.78,147.96,B,1
Amateur Master 50-54,M,Multi-ply,140,Todd Laughlin,,,229.06,,,229.06,129.21,B,1
Amateur Master 55-59,M,Multi-ply,140+,Bill Gillespie,,,319.78,,,319.78,147.96,B,1
Pro Open,M,Raw,140,Chris DiSalvo,,,250.61,,,250.61,138.75,B,1
Pro Submaster,M,Raw,140,Chris DiSalvo,,,250.61,,,250.61,138.75,B,1
Pro Police,M,Raw,140,Chris DiSalvo,,,250.61,,,250.61,138.75,B,1
Pro Submaster,M,Raw,110,Joshua Phipps,,,192.78,292.57,,485.34,106.64,BD,1
Pro Police,M,Raw,110,Joshua Phipps,,,192.78,292.57,,485.34,106.64,BD,1
Amateur Master 45-49,M,Multi-ply,110,Derek Brown,,,,294.84,,294.84,108.88,D,1
