WeightClassKg,Name,Sex,BirthYear,Team,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
63,Blessing Catena,F,2003,East End Barbell Club,Open,62.05,110,120,125,125,45,50,55,55,125,130,-140,130,310,1,SBD,Raw,
63,Vanessa Unger,F,1991,East End Barbell Club,Open,61.5,105,112.5,115,115,55,57.5,60,60,110,120,130,130,305,2,SBD,Raw,
69,Sigrid Caha,F,1991,East End Barbell Club,Open,65.8,90,95,97.5,97.5,52.5,55,57.5,57.5,100,105,110,110,265,1,SBD,Raw,
66,Jakob Freitag,M,2004,Tschak Prak PL,Open,64.55,135,140,-145,140,92.5,97.5,102.5,102.5,185,195,200,200,442.5,1,SBD,Raw,
66,Patrick Lang,M,1993,East End Barbell Club,Open,65.15,100,107.5,110,110,-95,-100,102.5,102.5,130,135,140,140,352.5,2,SBD,Raw,
74,Joel Christopher Catena,M,1996,East End Barbell Club,Open,66.95,190,200,210,210,142.5,150,155,155,210,225,240,240,605,1,SBD,Raw,
83,Christoph Kornfehl,M,2003,East End Barbell Club,Open,82.9,180,192.5,197.5,197.5,120,125,130,130,200,210,-215,210,537.5,1,SBD,Raw,
83,Lukas Straßgürtl,M,1999,Tschak Prak PL,Open,81.75,162.5,172.5,180,180,100,105,110,110,207.5,222.5,235,235,525,2,SBD,Raw,
93,Matthias Hillinger,M,1995,East End Barbell Club,Open,89.8,230,243,250,250,150,160,-165,160,260,280,-300,280,690,1,SBD,Raw,
93,Godor Szabolcs,M,1997,Tschak Prak PL,Open,91.55,205,-217.5,220,220,122.5,132.5,137.5,137.5,195,210,220,220,577.5,2,SBD,Raw,
93,Tobias Zaller,M,2000,Tschak Prak PL,Open,92.5,197.5,205,210,210,120,-125,-130,120,210,220,230,230,560,3,SBD,Raw,
93,Michael Ungerböck,M,1999,Tschak Prak PL,Open,92.1,190,202.5,212.5,212.5,102.5,-110,112.5,112.5,207.5,220,-232.5,220,545,4,SBD,Raw,
93,Andre Sandal,M,1999,Tschak Prak PL,Open,87.95,172.5,182.5,195,195,125,132.5,-140,132.5,185,200,210,210,537.5,5,SBD,Raw,
93,Dietmar Hackstock,M,1968,Tschak Prak PL,Open,89.45,140,147.5,152.5,152.5,87.5,95,97.5,97.5,167.5,177.5,182.5,182.5,432.5,6,SBD,Raw,
105,Thomas Jost #1,M,1992,East End Barbell Club,Open,94.65,240,260,270,270,175,182.5,190,190,260,280,300.5,300.5,760.5,1,SBD,Raw,
105,Simon Steiner,M,1992,East End Barbell Club,Open,104.9,195,205,210,210,125,-130,-130,125,200,210,215,215,550,2,SBD,Raw,
120,Jürgen Szolay,M,1970,Tschak Prak PL,Open,113.9,195,205,210,210,-125,-125,-125,,210,220,-230,220,,DQ,SBD,Raw,
120+,Dominik Binder,M,1994,Tschak Prak PL,Open,127.4,265,282.5,292.5,292.5,185,195,202.5,202.5,325,345,355,355,850,1,SBD,Raw,
120+,Nikolaos Scharf,M,1980,East End Barbell Club,Open,125,145,155,162.5,162.5,-120,120,125,125,160,170,185,185,472.5,2,SBD,Raw,
63,Blessing Catena,F,2003,East End Barbell Club,Juniors,62.05,110,120,125,125,45,50,55,55,125,130,-140,130,310,1,SBD,Raw,
66,Jakob Freitag,M,2004,Tschak Prak PL,Juniors,64.55,135,140,-145,140,92.5,97.5,102.5,102.5,185,195,200,200,442.5,1,SBD,Raw,
83,Christoph Kornfehl,M,2003,East End Barbell Club,Juniors,82.9,180,192.5,197.5,197.5,120,125,130,130,200,210,-215,210,537.5,1,SBD,Raw,
93,Tobias Zaller,M,2000,Tschak Prak PL,Juniors,92.5,197.5,205,210,210,120,-125,-130,120,210,220,230,230,560,1,SBD,Raw,
120+,Nikolaos Scharf,M,1980,East End Barbell Club,Masters 1,125,145,155,162.5,162.5,-120,120,125,125,160,170,185,185,472.5,1,SBD,Raw,
93,Dietmar Hackstock,M,1968,Tschak Prak PL,Masters 2,89.45,140,147.5,152.5,152.5,87.5,95,97.5,97.5,167.5,177.5,182.5,182.5,432.5,1,SBD,Raw,
120,Jürgen Szolay,M,1970,Tschak Prak PL,Masters 2,113.9,195,205,210,210,-125,-125,-125,,210,220,-230,220,,DQ,SBD,Raw,
