Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,84,Oda Marie Oma Bjånes,Raw,Stavanger SK,76.02,105,110,115,115.0,55,60,62.5,62.5,147.5,155.5,-160,155.5,333,Teen 14-18,F,SBD
2,84,Siri Øie Brommeland,Raw,Haugaland AK,80.56,77.5,85,90,90.0,35,-40,-40,35.0,92.5,100,105,105.0,230,Teen 14-18,F,SBD
1,57,Elisabeth Sletten,Raw,Kristiansand AK,55.22,82.5,87.5,92.5,92.5,67.5,72.5,75,75.0,125,135,140,140.0,307.5,Junior 19-23,F,SBD
1,63,Birgitte Austefjord,Raw,Arendal SVK,59.86,,,,,55,-60,-60,55.0,,,,,55,Junior 19-23,F,B
1,84,Karoline Tanche-Larsen,Raw,Ganddal AK,83.80,155,162.5,168,168.0,85,90,95,95.0,155,167.5,172.5,172.5,435.5,Junior 19-23,F,SBD
2,84,Seline Solstad Halleland,Raw,Haugaland AK,81.96,125,140,-147.5,140.0,100,105.5,108,108.0,135,142.5,152.5,152.5,400.5,Junior 19-23,F,SBD
1,72,Marita Kaldheim Johansen,Raw,Sauda IL,63.30,120,130,137.5,137.5,57.5,65,-70,65.0,145,150,-155,150.0,352.5,Open,F,SBD
2,72,Ruth Meland,Raw,Haugaland AK,70.14,110,115,120,120.0,60,65,67.5,67.5,125,132.5,137.5,137.5,325,Open,F,SBD
1,84,Hanne Matre,Raw,Sauda IL,82.30,100,-105,-105,100.0,-55,55,-57.5,55.0,92.5,100,105,105.0,260,Open,F,SBD
1,84+,Christina Øie Brommeland,Raw,Haugaland AK,90.76,142.5,150,157.5,157.5,80,85,-87.5,85.0,157.5,167.5,-172.5,167.5,410,Open,F,SBD
1,72,Cecilie Point Pedersen,Raw,Sandnes AK,70.30,117.5,120,130,130.0,55,60,62.5,62.5,125,135,145,145.0,337.5,Master 40-49,F,SBD
1,84+,Eirin Herland,Raw,Ganddal AK,98.06,110,117.5,-120,117.5,65,70,72.5,72.5,120,127.5,-135,127.5,317.5,Master 40-49,F,SBD
1,66,Thomas Lyse,Raw,Ganddal AK,65.20,110,115,120,120.0,70,-72.5,-72.5,70.0,140,150,155,155.0,345,Teen 14-18,M,SBD
1,74,Thobias Friestad,Single-ply,Hommersåk AK,72.10,70,80,90,90.0,45,55,-60,55.0,-90,90,115,115.0,260,Teen 14-18,M,SBD
