Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Natalya Stets,TX,110+,177.5,,20,-70,80,-85,80,57.5,62.5,-67.5,62.5,70,80,90,90,232.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Natalya Stets,TX,110+,177.5,,20,-70,80,-85,80,57.5,62.5,-67.5,62.5,70,80,90,90,232.5,,SBD,Raw,F,Open,Yes
1,Rebecca Maxwell,TX,67.5,62.9,,57,70,,,70,65,70,72.5,72.5,102.5,112.5,,112.5,255,,SBD,Raw,F,Masters 55-59,Yes
1,Shweta Shah,TX,75,71.6,,40,67.5,-72.5,-77.5,67.5,35,40,-45,40,95,105,-115,105,212.5,,SBD,Raw,F,Masters 40-44,Yes
1,LaKisha Funck,TX,110+,141.2,,47,160,180,-185,180,90,102.5,107.5,107.5,165,177.5,187.5,187.5,475,,SBD,Raw,F,Masters 45-49,Yes
1,Tejas Patel,TX,56,54.7,,22,110,112.5,-117.5,112.5,-72.5,72.5,75,75,160,162.5,167.5,167.5,355,,SBD,Raw,M,Juniors 20-23,Yes
1,Carlos Moreno #3,TX,67.5,65.4,,19,155,162.5,172.5,172.5,92.5,102.5,-107.5,102.5,-205,-220,220,220,495,,SBD,Raw,M,Juniors 18-19,Yes
1,Damien Torres,TX,82.5,81.6,,16,150,167.5,182.5,182.5,100,115,122.5,122.5,170,-197.5,200,200,505,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Fernando Gorrosquieta,TX,82.5,80,,17,142.5,150,155,155,102.5,115,-125,115,-180,-180,-182.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,James Yarbro,TX,82.5,78.4,,23,-162.5,172.5,177.5,177.5,122.5,127.5,-130,127.5,-227.5,235,242.5,242.5,547.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Jonathan Roman,TX,82.5,77.9,,23,165,175,185,185,100,107.5,112.5,112.5,202.5,215,220,220,517.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Edgar Lebon,TX,90,89.6,,17,175,182.5,195,195,-127.5,135.5,140,140,220.5,235,240,240,575,,SBD,Raw,M,Juniors 16-17,Yes
1,Daniel Aguilar,TX,90,89.1,,18,130,152.5,165,165,82.5,97.5,102.5,102.5,-160,175,185,185,452.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Holden Allen,TX,90,84.1,,18,130,135,145,145,72.5,75,87.5,87.5,165,185,200,200,432.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Ashton Fischer,TX,100,100,,18,205,-210,-210,205,110,117.5,120,120,-220,225,240,240,565,,SBD,Raw,M,Juniors 18-19,Yes
1,Christian Sicilian,TX,100,99.7,,23,207.5,220,-225,220,145,-150,150,150,232.5,237.5,242.5,242.5,612.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Tejas Patel,TX,56,54.7,,22,110,112.5,-117.5,112.5,-72.5,72.5,75,75,160,162.5,167.5,167.5,355,,SBD,Raw,M,Open,Yes
1,Damion Jackson,TX,82.5,78.8,,30,167.5,-170,170,170,102.5,-117.5,-117.5,102.5,232.5,245,257.5,257.5,530,,SBD,Raw,M,Open,Yes
1,Edgar Lebon,TX,90,89.6,,17,175,182.5,195,195,-127.5,135.5,140,140,220.5,235,240,240,575,,SBD,Raw,M,Open,Yes
2,Payton Merx,TX,90,84.7,,24,117.5,130,165,165,92.5,102.5,-120,102.5,-145,190,212.5,212.5,480,,SBD,Raw,M,Open,Yes
1,Phil Baker,TX,100,90.8,,32,227.5,237.5,-250,237.5,142.5,150,,150,235,245,265,265,652.5,,SBD,Raw,M,Open,Yes
2,Ashton Fischer,TX,100,100,,18,205,-210,-210,205,110,117.5,120,120,-220,225,240,240,565,,SBD,Raw,M,Open,Yes
1,Chase Ruhmann,TX,110,105.6,,30,227.5,240,245,245,167.5,172.5,-177.5,172.5,272.5,285,292.5,292.5,710,,SBD,Raw,M,Open,Yes
2,Terry Thompson,TX,110,108.4,,26,230,240,250,250,135,140,-145,140,260,-275,280,280,670,,SBD,Raw,M,Open,Yes
3,Jimmy Gomez,TX,110,109.8,,37,220,235,-250,235,132.5,142.5,-147.5,142.5,222.5,-242.5,257.5,257.5,635,,SBD,Raw,M,Open,Yes
DQ,Jack Bradley,TX,82.5,81.2,,63,-102.5,107.5,-112.5,107.5,-107.5,-110,-110,,120,130,137.5,137.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Daniel Gideon,TX,82.5,78,,70,122.5,-130,-130,122.5,77.5,80,82.5,82.5,132.5,135,-142.5,135,340,,SBD,Raw,M,Masters 70-74,Yes
1,Eran Melnik,TX,125,121.5,,45,192.5,200,205,205,150,155,-157.5,155,242.5,250,-255,250,610,,SBD,Raw,M,Masters 45-49,Yes
1,Thomas Vasquez,TX,82.5,79.9,,23,200,210,217.5,217.5,-97.5,102.5,105,105,227.5,235,242.5,242.5,565,245,SBD,Wraps,M,Juniors 20-23,Yes
1,Jazmyn Gonzales,TX,110+,119.6,,15,165,-180,180,180,80,85,-90,85,160,167.5,-175,167.5,432.5,,SBD,Single-ply,F,Juniors 13-15,Yes
1,Alfredo Gomez III,TX,82.5,81.9,,17,202.5,-210,-210,202.5,112.5,120,125,125,215,222.5,-225,222.5,550,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Rebecca Maxwell,TX,67.5,62.9,,57,,,,,65,70,72.5,72.5,,,,,72.5,,B,Raw,F,Masters 55-59,Yes
1,Noah Woodward,TX,90,88.6,,22,,,,,-142.5,152.5,-157.5,152.5,,,,,152.5,,B,Raw,M,Juniors 20-23,Yes
1,Eddie Webber,TX,67.5,65.6,,42,,,,,160,167.5,170,170,,,,,170,,B,Raw,M,Open,Yes
1,Curtis Jackson,TX,90,89.7,,37,,,,,-205,205,-225,205,,,,,205,,B,Raw,M,Open,Yes
1,Aaron Navarro,TX,110,106,,19,,,,,115,130,-137.5,130,,,,,130,,B,Raw,M,Open,Yes
1,Fred Robinson,TX,140+,167.2,,53,,,,,202.5,210.5,-212.5,210.5,,,,,210.5,,B,Raw,M,Open,Yes
1,Curtis Jackson,TX,90,89.7,,37,,,,,-205,205,-225,205,,,,,205,,B,Raw,M,Submasters 35-39,Yes
1,Eddie Webber,TX,67.5,65.6,,42,,,,,160,167.5,170,170,,,,,170,,B,Raw,M,Masters 40-44,Yes
1,Gary Boelter,TX,100,94,,77,,,,,-95,95,100,100,,,,,100,,B,Raw,M,Masters 75-79,Yes
1,Fred Robinson,TX,140+,167.2,,53,,,,,202.5,210.5,-212.5,210.5,,,,,210.5,,B,Raw,M,Masters 50-54,Yes
1,Tejas Patel,TX,56,54.7,,22,,,,,,,,,160,162.5,167.5,167.5,167.5,,D,Raw,M,Juniors 20-23,Yes
1,Tejas Patel,TX,56,54.7,,22,,,,,,,,,160,162.5,167.5,167.5,167.5,,D,Raw,M,Open,Yes
1,Damion Jackson,TX,82.5,78.8,,30,,,,,,,,,232.5,245,257.5,257.5,257.5,,D,Raw,M,Open,Yes
1,Gary Boelter,TX,100,94,,77,,,,,,,,,-115,-115,115,115,115,,D,Raw,M,Masters 75-79,Yes
1,Natalya Stets,TX,110+,177.5,,20,,,,,57.5,62.5,-67.5,62.5,70,80,90,90,152.5,,BD,Raw,F,Juniors 20-23,Yes
1,Natalya Stets,TX,110+,177.5,,20,,,,,57.5,62.5,-67.5,62.5,70,80,90,90,152.5,,BD,Raw,F,Open,Yes
