,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Natalya Stets,TX,110+,177.5,20,-70,80,-85,57.5,62.5,-67.5,70,80,90,232.5,184.054,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Natalya Stets,TX,110+,177.5,20,-70,80,-85,57.5,62.5,-67.5,70,80,90,232.5,184.054,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Rebecca Maxwell,TX,67.5kg,62.9,57,70,------,------,65,70,72.5,102.5,112.5,------,255,274.522,348.094
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Shweta Shah,TX,75kg,71.6,40,67.5,-72.5,-77.5,35,40,-45,95,105,-115,212.5,212.212,212.212
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Lakisha Funck,TX,110+,141.2,47,160,180,-185,90,102.5,107.5,165,177.5,187.5,475,368.089,398.273
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tejas Patel,TX,56kg,54.7,22,110,112.5,-117.5,-72.5,72.5,75,160,162.5,167.5,355,324.466,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carlos Moreno,TX,67.5kg,65.4,19,155,162.5,172.5,92.5,102.5,-107.5,-205,-220,220,495,390.493,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Damien Torres,TX,82.5kg,81.6,16,150,167.5,182.5,100,115,122.5,170,-197.5,200,505,344.231,
DQ,Fernando Gorrosquieta,TX,82.5kg,80,17,142.5,150,155,102.5,115,-125,-180,-180,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Yarbro,TX,82.5kg,78.4,23,-162.5,172.5,177.5,122.5,127.5,-130,-227.5,235,242.5,547.5,382.108,
2,Jonathan Roman,TX,82.5kg,77.9,23,165,175,185,100,107.5,112.5,202.5,215,220,517.5,362.577,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Edgar Lebon,TX,90kg,89.6,17,175,182.5,195,-127.5,135.5,140,220.5,235,240,575,372.633,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Aguilar,TX,90kg,89.1,18,130,152.5,165,82.5,97.5,102.5,-160,175,185,452.5,294.082,
2,Holden Allen,TX,90kg,84.1,18,130,135,145,72.5,75,87.5,165,185,200,432.5,289.842,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ashton Fischer,TX,100kg,100,18,205,-210,-210,110,117.5,120,-220,225,240,565,347.766,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Sicilian,TX,100kg,99.7,23,207.5,220,-225,145,-150,150,232.5,237.5,242.5,612.5,377.495,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Tejas Patel,TX,56kg,54.7,22,110,112.5,-117.5,-72.5,72.5,75,160,162.5,167.5,355,324.466,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Damion Jackson,TX,82.5kg,78.8,30,167.5,-170,170,102.5,-117.5,-117.5,232.5,245,257.5,530,368.762,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edgar Lebon,TX,90kg,89.6,17,175,182.5,195,-127.5,135.5,140,220.5,235,240,575,372.633,
2,Payton Merx,TX,90kg,84.7,24,117.5,130,165,92.5,102.5,-120,-145,190,212.5,480,320.42,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Phil Baker,TX,100kg,90.8,32,227.5,237.5,-250,142.5,150,------,235,245,265,652.5,420.043,
2,Ashton Fischer,TX,100kg,100,18,205,-210,-210,110,117.5,120,-220,225,240,565,347.766,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chase Ruhmann,TX,110kg,105.6,30,227.5,240,245,167.5,172.5,-177.5,272.5,285,292.5,710,427.22,
2,Terry Thompson,TX,110kg,108.4,26,230,240,250,135,140,-145,260,-275,280,670,399.037,
3,Jimmy gomez,TX,110kg,109.8,37,220,235,-250,132.5,142.5,-147.5,222.5,-242.5,257.5,635,376.348,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Jack Bradley,TX,82.5kg,81.2,63,-102.5,107.5,-112.5,-107.5,-110,-110,120,130,137.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Daniel Gideon,TX,82.5kg,78,70,122.5,-130,-130,77.5,80,82.5,132.5,135,-142.5,340,238.029,391.557
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Eran Melnik,TX,125kg,121.5,45,192.5,200,205,150,155,-157.5,242.5,250,-255,610,348.893,368.082
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Vasquez,TX,82.5kg,79.9,23,200,210,217.5,-97.5,102.5,105,227.5,235,242.5,565,389.881,
,,,,,,,,,,,,,,(245),,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 13-15,,,,,,,,,,,,,,,,
1,Jazmyn Gonzales,TX,110+,119.6,15,165,-180,180,80,85,-90,160,167.5,-175,432.5,347.353,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alfredo Gomez III,TX,82.5kg,81.9,17,202.5,-210,-210,112.5,120,125,215,222.5,-225,550,374.117,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Rebecca Maxwell,TX,67.5kg,62.9,57,,,,65,70,72.5,,,,72.5,78.05,98.968
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Woodward,TX,90kg,88.6,22,,,,-142.5,152.5,-157.5,,,,152.5,99.397,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Eddie Webber,TX,67.5kg,65.6,42,,,,160,167.5,170,,,,170,133.803,136.479
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Curtis Jackson,TX,90kg,89.7,37,,,,-205,205,-225,,,,205,132.777,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Navarro,TX,110kg,106,19,,,,115,130,-137.5,,,,130,78.106,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Fred robinson,TX,140+,167.2,53,,,,202.5,210.5,-212.5,,,,210.5,110.014,130.257
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Curtis Jackson,TX,90kg,89.7,37,,,,-205,205,-225,,,,205,132.777,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Eddie Webber,TX,67.5kg,65.6,42,,,,160,167.5,170,,,,170,133.803,136.479
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Gary Boelter,TX,100kg,94,77,,,,-95,95,100,,,,100,63.301,121.412
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Fred robinson,TX,140+,167.2,53,,,,202.5,210.5,-212.5,,,,210.5,110.014,130.257
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tejas Patel,TX,56kg,54.7,22,,,,,,,160,162.5,167.5,167.5,153.093,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Tejas Patel,TX,56kg,54.7,22,,,,,,,160,162.5,167.5,167.5,153.093,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Damion Jackson,TX,82.5kg,78.8,30,,,,,,,232.5,245,257.5,257.5,179.163,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Gary Boelter,TX,100kg,94,77,,,,,,,-115,-115,115,115,72.796,139.624
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Natalya Stets,TX,110+,177.5,20,,,,57.5,62.5,-67.5,70,80,90,152.5,120.724,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Natalya Stets,TX,110+,177.5,20,,,,57.5,62.5,-67.5,70,80,90,152.5,120.724,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Carlos Moreno,Raw,PL,JR,Men,,,,,,,National,,,,,
,Chase Ruhmann,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Bobby Morgan, Megan Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Shanda Guard,,,,,,,,,,,,,,,
,National: ,"Zack Miller, Matt Huey",,,,,,,,,,,,,,,
,State: ,"Ryan Beaty, Laura Williams",,,,,,,,,,,,,,,
,Practical: ,"Chris Holcomb, Audrey Hsu",,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Noah Clayton, Mike Anz, James Gonzalez",,,,,,,,,,,,,,,
,Tested Lifters: ,"Phil Baker, Chase Ruhmann, Christian Sicilian",,,,,,,,,,,,,,,
