Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Angela Hernández,Kemp,41.1,99.79,45.36,83.91,229.06,Single-ply,SBD,F
Girls,44.23,2,Jenny Burch,Brownsboro,43.73,74.84,29.48,74.84,179.17,Single-ply,SBD,F
Girls,44.23,3,Jordan Lovette,Grand Saline,37.38,58.97,24.95,58.97,142.88,Single-ply,SBD,F
Girls,44.23,DQ,Jenafer Matich,Kemp,43,74.84,,,,Single-ply,SBD,F
Girls,44.23,DQ,Rebecca Granillo,Athens,42.82,,,,,Single-ply,SBD,F
Girls,47.85,1,Alicia Estrada,Kemp,47.54,95.25,47.63,90.72,233.6,Single-ply,SBD,F
Girls,47.85,2,Norma Ortega,Longview Pine Tree,46.54,61.23,31.75,70.31,163.29,Single-ply,SBD,F
Girls,47.85,3,Sofia Montero,Brownsboro,45.9,56.7,24.95,79.38,161.03,Single-ply,SBD,F
Girls,47.85,4,Kiasi Young,Longview Pine Tree,45.72,38.56,24.95,70.31,133.81,Single-ply,SBD,F
Girls,47.85,DQ,Autumn Bolin,Grand Saline,46.63,61.23,,,,Single-ply,SBD,F
Girls,51.94,1,Carmen Villarreal,Kemp,50.98,92.99,45.36,81.65,219.99,Single-ply,SBD,F
Girls,51.94,2,Jacee Ballow,Eustace,50.17,88.45,31.75,95.25,215.46,Single-ply,SBD,F
Girls,51.94,3,Darya Ross,Wills Point,49.62,88.45,34.02,74.84,197.31,Single-ply,SBD,F
Girls,51.94,4,Maria Almagure,Kerens,50.26,68.04,34.02,86.18,188.24,Single-ply,SBD,F
Girls,51.94,DQ,Bailee Casteel,Troup,49.53,83.91,,,,Single-ply,SBD,F
Girls,51.94,DQ,Kelly Rodriguez,Athens,51.44,,,,,Single-ply,SBD,F
Girls,56.02,1,Marshalla Padgett,Eustace,54.43,117.93,52.16,142.88,312.98,Single-ply,SBD,F
Girls,56.02,2,Melissa Butler,Longview Pine Tree,53.07,111.13,61.23,108.86,281.23,Single-ply,SBD,F
Girls,56.02,3,Emerald Benavides,Brownsboro,55.79,106.59,52.16,113.4,272.16,Single-ply,SBD,F
Girls,56.02,4,Abbie Phillips,Wills Point,54.43,92.99,45.36,92.99,231.33,Single-ply,SBD,F
Girls,56.02,5,Ana Melesio,Grand Saline,55.79,79.38,43.09,83.91,206.38,Single-ply,SBD,F
Girls,56.02,6,Jaylin Conteras,Kemp,53.98,88.45,31.75,83.91,204.12,Single-ply,SBD,F
Girls,56.02,7,Bethany Alexandra,Kemp,53.43,86.18,31.75,79.38,197.31,Single-ply,SBD,F
Girls,56.02,8,Hannah Hancock,Van,55.79,70.31,34.02,70.31,174.63,Single-ply,SBD,F
Girls,60.1,1,Raven Reese,Longview Pine Tree,58.69,117.93,52.16,133.81,303.91,Single-ply,SBD,F
Girls,60.1,2,Kelsie Richmond,Eustace,57.79,104.33,49.9,122.47,276.69,Single-ply,SBD,F
Girls,60.1,3,Dyasijah Mathis,Longview Pine Tree,57.15,106.59,40.82,127.01,274.42,Single-ply,SBD,F
Girls,60.1,4,Anna Gaddis,Eustace,58.06,99.79,56.7,117.93,274.42,Single-ply,SBD,F
Girls,60.1,5,Katie York,Troup,57.52,113.4,47.63,102.06,263.08,Single-ply,SBD,F
Girls,60.1,6,Emily Womack,Brownsboro,56.7,79.38,34.02,95.25,208.65,Single-ply,SBD,F
Girls,60.1,7,Crystal Roth,Grand Saline,60.06,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,60.1,8,Charice de Groot,Van,59.87,49.9,29.48,63.5,142.88,Single-ply,SBD,F
Girls,67.36,1,Madi Burke,Troup,61.69,131.54,70.31,127.01,328.85,Single-ply,SBD,F
Girls,67.36,2,Britney Berlanga,Winona,60.42,113.4,49.9,117.93,281.23,Single-ply,SBD,F
Girls,67.36,3,Addison Solomon,Troup,64.77,113.4,49.9,106.59,269.89,Single-ply,SBD,F
Girls,67.36,4,Savannah Johnson,Winona,60.51,104.33,45.36,117.93,267.62,Single-ply,SBD,F
Girls,67.36,5,Marissa Martin,Troup,66.77,113.4,43.09,102.06,258.55,Single-ply,SBD,F
Girls,67.36,6,Mallory O'Donnell,Grand Saline,63.14,108.86,47.63,97.52,254.01,Single-ply,SBD,F
Girls,67.36,7,Kinsey Rogers,Kemp,66.95,95.25,54.43,97.52,247.21,Single-ply,SBD,F
Girls,67.36,8,Mackenzie Craine,Kemp,62.05,97.52,45.36,97.52,240.4,Single-ply,SBD,F
Girls,67.36,9,Morgan Winkles,Quitman,62.41,90.72,38.56,104.33,233.6,Single-ply,SBD,F
Girls,67.36,10,Caitlin Case,Kemp,65.95,97.52,43.09,88.45,229.06,Single-ply,SBD,F
Girls,67.36,11,Brenda Guerrero,Brownsboro,60.42,68.04,34.02,106.59,208.65,Single-ply,SBD,F
Girls,67.36,12,DeAnna Donaldson,Wills Point,62.69,63.5,40.82,90.72,195.04,Single-ply,SBD,F
Girls,67.36,13,Christina Aubert,Wills Point,61.69,58.97,29.48,68.04,156.49,Single-ply,SBD,F
Girls,67.36,DQ,Audree Martin,Troup,63.5,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Jessica Deco,New London West Rusk,66.86,79.38,,,,Single-ply,SBD,F
Girls,75.07,1,Ashley Purselley,Eustace,70.22,124.74,65.77,133.81,324.32,Single-ply,SBD,F
Girls,75.07,2,Emma Elliott,Grand Saline,73.84,108.86,52.16,124.74,285.76,Single-ply,SBD,F
Girls,75.07,3,Cheyenne Henson,Troup,71.94,115.67,47.63,113.4,276.69,Single-ply,SBD,F
Girls,75.07,4,Judith Delgadillo,Quitman,69.13,102.06,40.82,106.59,249.48,Single-ply,SBD,F
Girls,75.07,5,Gwenesynn Mitchell,Van,69.4,92.99,43.09,113.4,249.48,Single-ply,SBD,F
Girls,75.07,6,Brenda Rojo,Troup,69.49,113.4,43.09,92.99,249.48,Single-ply,SBD,F
