Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Event,Sex,Division,Equipment,BirthDate,Age
Mary Hancock,67.5,,30,70,,DQ,,,,,,,SBD,F,F_OCR_APF,Wraps,,
Niki Buckner,82.5,110,65,152.5,327.5,1,,,,,,,SBD,F,F_MCR_2_AAPF,Wraps,,
Christine Porter,82.5,145,95,202.5,442.5,1,,,,,,,SBD,F,F_MCR_2_APF,Wraps,,
Jenna Cantu,110+,140,95,157.5,392.5,1,,,,,,,SBD,F,F_MCR_1_APF,Wraps,,
Julia Droll,82.5,167.5,120,162.5,450,1,,,,,,,SBD,F,F_JEM_APF,Multi-ply,,
Mayah Garcia,52,100,50,130,280,1,,,,,,,SBD,F,F_JR_AAPF,Raw,,
Ryan Buckner,52,137.5,72.5,145,355,1,,,,,,,SBD,F,F_TES_2_AAPF,Single-ply,,17
Harlee Keller,82.5,137.5,52.5,137.5,327.5,1,,,,,,,SBD,F,F_TEM_2_APF,Multi-ply,,
Reese Wallace,67.5,112.5,42.5,105,260,1,,,,,,,SBD,F,F_TCR_1_APF,Wraps,,
Tobie Fontenot,75,165,90,147.5,402.5,1,,,,,,,SBD,F,F_OEM_AAPF,Multi-ply,,
Megan Doyle,82.5,122.5,57.5,142.5,322.5,1,,,,,,,SBD,F,F_OCR_AAPF,Wraps,,
Riley Betz,90,95,47.5,150,292.5,1,,,,,,,SBD,F,F_OCR_AAPF,Wraps,,
Christine Porter,82.5,145,95,202.5,442.5,1,,,,,,,SBD,F,F_OCR_APF,Wraps,,
Aysia Howell,82.5,107.5,57.5,137.5,302.5,2,,,,,,,SBD,F,F_OCR_APF,Wraps,,
Cody Banks #1,100,165,97.5,197.5,460,1,,,,,,,SBD,M,M_MR_6_AAPF,Raw,,
Bryan Tackett,100,160,132.5,217.5,510,1,,,,,,,SBD,M,M_MEM_4_APF,Multi-ply,,
Clay Lyons,100,175,130,195,500,1,,,,,,,SBD,M,M_MCR_4_APF,Wraps,,
Mike Dugan,100,235,165,250,650,1,,,,,,,SBD,M,M_MCR_3_APF,Wraps,,
Tommy Parker,125,240,200,275,715,1,,,,,,,SBD,M,M_MCR_2_APF,Wraps,,
Adam Korenke,90,320,202.5,287.5,810,1,,,,,,,SBD,M,M_MEM_1_APF,Multi-ply,,
Henry Thomason,125,,,,,DQ,,,,,,,SBD,M,M_OCR_APF,Wraps,,
Robert Craft #2,90,170,100,200,470,1,,,,,,,SBD,M,M_SCR_APF,Wraps,,
Reese Vogel,100,280,157.5,260,697.5,1,,,,,,,SBD,M,M_JEM_AAPF,Multi-ply,,
William Hathaway,90,277.5,190,265,732.5,1,,,,,,,SBD,M,M_JEM_APF,Multi-ply,,
Jerry Daniel,140,250,160,282.5,692.5,1,,,,,,,SBD,M,M_JR_APF,Raw,,
Eli DelDonno,100,200,142.5,235,577.5,1,,,,,,,SBD,M,M_TCR_3_AAPF,Wraps,,
Carlos Candia,125,,,,,DQ,,,,,,,SBD,M,M_OCR_APF,Wraps,,
Garrett Vilven,75,167.5,102.5,190,460,1,,,,,,,SBD,M,M_TCR_3_APF,Wraps,,
Izak Lenart,100,145,102.5,215,462.5,1,,,,,,,SBD,M,M_TCR_2_AAPF,Wraps,,
Ty Smith,100,125,80,157.5,362.5,1,,,,,,,SBD,M,M_TCR_1_AAPF,Wraps,,
Sahil Panda,75,145,77.5,182.5,405,1,,,,,,,SBD,M,M_TCR_1_APF,Wraps,,
Brannen Pierson,100,165,70,182.5,417.5,1,,,,,,,SBD,M,M_TCR_1_APF,Wraps,,
JR Johnson,100,332.5,202.5,290,825,1,,,,,,,SBD,M,M_OEM_AAPF,Multi-ply,,
