Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Event,Sex,Division,Equipment,BirthDate
Mary Hancock,67.5,,30,70,,DQ,,,,,,,SBD,F,F_OCR_APF,Wraps,
Niki Buckner,82.5,110,65,152.5,327.5,3,,,,,,,SBD,F,F_OCR_APF,Wraps,
Christine Porter,82.5,145,95,202.5,442.5,1,,,,,,,SBD,F,F_MCR_X_APF,Wraps,
Jenna Cantu,110+,140,95,157.5,392.5,1,,,,,,,SBD,F,F_OCR_APF,Wraps,
Julia Droll,82.5,167.5,120,162.5,450,1,,,,,,,SBD,F,F_OCR_APF,Wraps,
Mayah Garcia,52,100,50,130,280,1,,,,,,,SBD,F,F_OCR_APF,Wraps,
Ryan Buckner,52,137.5,72.5,145,355,1,,,,,,,SBD,F,F_OCR_APF,Wraps,
Harlee Keller,82.5,137.5,52.5,137.5,327.5,4,,,,,,,SBD,F,F_OCR_APF,Wraps,
Reese Wallace,67.5,112.5,42.5,105,260,1,,,,,,,SBD,M,M_OCR_APF,Wraps,
Tobie Fontenot,75,165,90,147.5,402.5,3,,,,,,,SBD,M,M_OCR_APF,Wraps,
Megan Doyle,82.5,122.5,57.5,142.5,322.5,5,,,,,,,SBD,F,F_OCR_APF,Wraps,
Riley Betz,90,95,47.5,150,292.5,1,,,,,,,SBD,F,F_OCR_APF,Wraps,
Christine Porter,82.5,145,95,202.5,442.5,2,,,,,,,SBD,F,F_OCR_APF,Wraps,
Aysia Howell,82.5,107.5,57.5,137.5,302.5,6,,,,,,,SBD,F,F_OCR_APF,Wraps,
Cody Banks #1,100,165,97.5,197.5,460,12,,,,,,,SBD,M,M_OCR_APF,Wraps,
Bryan Tackett,100,160,132.5,217.5,510,9,,,,,,,SBD,M,M_OCR_APF,Wraps,
Clay Lyons,100,175,130,195,500,10,,,,,,,SBD,M,M_OCR_APF,Wraps,
Mike Dugan,100,235,165,250,650,7,,,,,,,SBD,M,M_OCR_APF,Wraps,
Tommy Parker,125,240,200,275,715,2,,,,,,,SBD,M,M_OCR_APF,Wraps,
Adam Korenke,90,320,202.5,287.5,810,1,,,,,,,SBD,M,M_OCR_APF,Wraps,
Henry Thomason,125,,,,,DQ,,,,,,,SBD,M,M_MCR_X_APF,Wraps,
Robert Craft,90,170,100,200,470,5,,,,,,,SBD,M,M_OCR_APF,Wraps,
Reese Vogel,100,280,157.5,260,697.5,6,,,,,,,SBD,M,M_OCR_APF,Wraps,
William Hathaway,90,277.5,190,265,732.5,2,,,,,,,SBD,M,M_OCR_APF,Wraps,
Jerry Daniel,140,250,160,282.5,692.5,1,,,,,,,SBD,M,M_OCR_APF,Wraps,
Eli DelDonno,100,200,142.5,235,577.5,8,,,,,,,SBD,M,M_OCR_APF,Wraps,
Carlos Candia,125,,,,,DQ,,,,,,,SBD,M,M_OCR_APF,Wraps,
Garrett Vilven,75,167.5,102.5,190,460,1,,,,,,,SBD,M,M_OCR_APF,Wraps,
Izak Lenart,100,145,102.5,215,462.5,11,,,,,,,SBD,M,M_OCR_APF,Wraps,
Ty Smith,100,125,80,157.5,362.5,14,,,,,,,SBD,M,M_OCR_APF,Wraps,
Sahil Panda,75,145,77.5,182.5,405,2,,,,,,,SBD,M,M_OCR_APF,Wraps,
Brannen Pierson,100,165,70,182.5,417.5,13,,,,,,,SBD,M,M_OCR_APF,Wraps,
JR Johnson,100,332.5,202.5,290,825,2,,,,,,,SBD,M,M_OCR_APF,Wraps,
Nicholas Woods,125,322.5,195,245,762.5,1,,,,,,,SBD,M,M_OCR_APF,Wraps,
Zach Sullivan,100,317.5,220,302.5,840,1,,,,,,,SBD,M,M_OCR_APF,Wraps,
Art McMakin,100,272.5,200,227.5,700,5,,,,,,,SBD,M,M_OCR_APF,Wraps,
Troy Angelo,110,392.5,220,290,902.5,1,,,,,,,SBD,M,M_OCR_APF,Wraps,
Andrew Womack,110,317.5,240,265,822.5,2,,,,,,,SBD,M,M_OCR_APF,Wraps,
Henry Thomason,125,,,,,DQ,,,,,,,SBD,M,M_OCR_APF,Wraps,
Triston McAfee,90,202.5,142.5,250,595,3,,,,,,,SBD,M,M_OCR_APF,Wraps,
Timothy Young,100,232.5,170,310,712.5,4,,,,,,,SBD,M,M_OCR_APF,Wraps,
Jonathan Fontenot,110,210,135,230,575,6,,,,,,,SBD,M,M_OCR_APF,Wraps,
Tai Nguyen,82.5,170,120,200,490,1,,,,,,,SBD,M,M_OCR_APF,Wraps,
Jared Carpenter,90,127.5,87.5,187.5,402.5,6,,,,,,,SBD,M,M_OCR_APF,Wraps,
Justin Bigelow,100,235,155,332.5,722.5,3,,,,,,,SBD,M,M_OCR_APF,Wraps,
Chris Galvan #4,100,295,,,,DQ,,,,,,,SBD,M,M_OCR_APF,Wraps,
Henry Okigbo,110,222.5,160,280,662.5,3,,,,,,,SBD,M,M_OCR_APF,Wraps,
Emanuel Nieto,110,232.5,140,275,647.5,4,,,,,,,SBD,M,M_OCR_APF,Wraps,
Jamie Wood #3,110,210,155,212.5,577.5,5,,,,,,,SBD,M,M_OCR_APF,Wraps,
Michael Nguyen,110,200,100,227.5,527.5,7,,,,,,,SBD,M,M_OCR_APF,Wraps,
Connor Lee,90,222.5,150,220,592.5,4,,,,,,,SBD,M,M_OCR_APF,Wraps,
Fred Robinson,140+,,195,,195,1,185,-195,195,,,,B,M,M_OR_APF,Raw,
