16-Jul-22,,,,,,
Name,WtCls (Kg),Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl
Mary Hancock,67.5,0,30,70,0,0
Niki Buckner,82.5,110,65,152.5,327.5,1-F_MCR_2_AAPF
Christine Porter (Master),82.5,145,95,202.5,442.5,1-F_MCR_2_APF
Jenna Cantu,SHW,140,95,157.5,392.5,1-F_MCR_1_APF
Julia Droll,82.5,167.5,120,162.5,450,1-F_JEM_APF
Mayah Garcia,52,100,50,130,280,1-F_JR_AAPF
Ryan Buckner,52,137.5,72.5,145,355,1-F_TEM_2_AAPF
Harlee Keller,82.5,137.5,52.5,137.5,327.5,1-F_TEM_2_APF
Reese Wallace,67.5,112.5,42.5,105,260,1-F_TCR_1_APF
Tobie Fontenot,75,165,90,147.5,402.5,1-F_OEM_AAPF-75
Megan Doyle,82.5,122.5,57.5,142.5,322.5,1-F_OCR_AAPF-82.5
Riley Betz,90,95,47.5,150,292.5,1-F_OCR_AAPF-90
Christine Porter (Open),82.5,145,95,202.5,442.5,1-F_OCR_APF-82.5
Aysia Howell,82.5,107.5,57.5,137.5,302.5,2-F_OCR_APF-82.5
Cody Banks,100,165,97.5,197.5,460,1-M_MR_6_AAPF
Bryan Tackett (Full Meet),100,160,132.5,217.5,510,1-M_MEM_4_APF
Clay Lyons,100,175,130,195,500,1-M_MCR_4_APF
Mike Dugan,100,235,165,250,650,1-M_MCR_3_APF
Tommy Parker,125,240,200,275,715,1-M_MCR_2_APF
Adam Korenke,90,320,202.5,287.5,810,1-M_MEM_1_APF
Henry Thomason (Master),125,0,0,0,0,0
Robert Craft,90,170,100,200,470,1-M_SCR_APF
Reese Vogel,100,280,157.5,260,697.5,1-M_JEM_AAPF
William Hathaway,90,277.5,190,265,732.5,1-M_JEM_APF
Jerry Daniel,140,250,160,282.5,692.5,1-M_JR_APF
Eli Del Donno,100,200,142.5,235,577.5,1-M_TCR_3_AAPF
Carlos Candia,125,0,0,0,0,0
Garrett Vilven,75,167.5,102.5,190,460,1-M_TCR_3_APF
Izak Lenart,100,145,102.5,215,462.5,1-M_TCR_2_AAPF
Ty Smith,100,125,80,157.5,362.5,1-M_TCR_1_AAPF
Sahil Panda,75,145,77.5,182.5,405,1-M_TCR_1_APF
Brannen Pierson,100,165,70,182.5,417.5,1-M_TCR_1_APF
Jr. Johnson,100,332.5,202.5,290,825,1-M_OEM_AAPF-100
Nicholas Woods (Full Meet),125,322.5,195,245,762.5,1-M_OEM_AAPF-125
Zach Sullivan,100,317.5,220,302.5,840,1-M_OEM_APF-100
Art McMakin,100,272.5,200,227.5,700,2-M_OEM_APF-100
Troy Angelo,110,392.5,220,290,902.5,1-M_OEM_APF-110
Andrew Womack,110,317.5,240,265,822.5,2-M_OEM_APF-110
Henry Thomason (Open),125,0,0,0,0,0
Triston McAfee,90,202.5,142.5,250,595,1-M_OCR_AAPF-90
Timothy Young,100,232.5,170,310,712.5,1-M_OCR_AAPF-100
Jonathan Fontenot,110,210,135,230,575,1-M_OCR_AAPF-110
Tai Nguyen,82.5,170,120,200,490,1-M_OCR_APF-82.5
Jared Carpenter,90,127.5,87.5,187.5,402.5,1-M_OCR_APF-90
Justin Bigelow,100,235,155,332.5,722.5,1-M_OCR_APF-100
Chris Galvan,100,295,0,0,0,0
Henry Okigbo,110,222.5,160,280,662.5,1-M_OCR_APF-110
Emanuel Nieto,110,232.5,140,275,647.5,2-M_OCR_APF-110
Jamie Wood,110,210,155,212.5,577.5,3-M_OCR_APF-110
Michael Nguyen,110,200,100,227.5,527.5,4-M_OCR_APF-110
Connor Lee,90,222.5,150,220,592.5,1-M_OR_AAPF-90
,,,,,,
lbs:,,,,,,
Name,WtCls (Kg),Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl
Mary Hancock,67.5,0,66.138,154.322,0,0
Niki Buckner,82.5,242.506,143.299,336.2015,722.0065,1-F_MCR_2_AAPF
Christine Porter (Master),82.5,319.667,209.437,446.4315,975.5355,1-F_MCR_2_APF
Jenna Cantu,SHW,308.644,209.437,347.2245,865.3055,1-F_MCR_1_APF
Julia Droll,82.5,369.2705,264.552,358.2475,992.07,1-F_JEM_APF
Mayah Garcia,52,220.46,110.23,286.598,617.288,1-F_JR_AAPF
Ryan Buckner,52,303.1325,159.8335,319.667,782.633,1-F_TEM_2_AAPF
Harlee Keller,82.5,303.1325,115.7415,303.1325,722.0065,1-F_TEM_2_APF
Reese Wallace,67.5,248.0175,93.6955,231.483,573.196,1-F_TCR_1_APF
Tobie Fontenot,75,363.759,198.414,325.1785,887.3515,1-F_OEM_AAPF-75
Megan Doyle,82.5,270.0635,126.7645,314.1555,710.9835,1-F_OCR_AAPF-82.5
Riley Betz,90,209.437,104.7185,330.69,644.8455,1-F_OCR_AAPF-90
Christine Porter (Open),82.5,319.667,209.437,446.4315,975.5355,1-F_OCR_APF-82.5
Aysia Howell,82.5,236.9945,126.7645,303.1325,666.8915,2-F_OCR_APF-82.5
Cody Banks,100,363.759,214.9485,435.4085,1014.116,1-M_MR_6_AAPF
Bryan Tackett (Full Meet),100,352.736,292.1095,479.5005,1124.346,1-M_MEM_4_APF
Clay Lyons,100,385.805,286.598,429.897,1102.3,1-M_MCR_4_APF
Mike Dugan,100,518.081,363.759,551.15,1432.99,1-M_MCR_3_APF
Tommy Parker,125,529.104,440.92,606.265,1576.289,1-M_MCR_2_APF
Adam Korenke,90,705.472,446.4315,633.8225,1785.726,1-M_MEM_1_APF
Henry Thomason (Master),125,0,0,0,0,0
Robert Craft,90,374.782,220.46,440.92,1036.162,1-M_SCR_APF
Reese Vogel,100,617.288,347.2245,573.196,1537.7085,1-M_JEM_AAPF
William Hathaway,90,611.7765,418.874,584.219,1614.8695,1-M_JEM_APF
Jerry Daniel,140,551.15,352.736,622.7995,1526.6855,1-M_JR_APF
Eli Del Donno,100,440.92,314.1555,518.081,1273.1565,1-M_TCR_3_AAPF
Carlos Candia,125,0,0,0,0,0
Garrett Vilven,75,369.2705,225.9715,418.874,1014.116,1-M_TCR_3_APF
Izak Lenart,100,319.667,225.9715,473.989,1019.6275,1-M_TCR_2_AAPF
Ty Smith,100,275.575,176.368,347.2245,799.1675,1-M_TCR_1_AAPF
Sahil Panda,75,319.667,170.8565,402.3395,892.863,1-M_TCR_1_APF
Brannen Pierson,100,363.759,154.322,402.3395,920.4205,1-M_TCR_1_APF
Jr. Johnson,100,733.0295,446.4315,639.334,1818.795,1-M_OEM_AAPF-100
Nicholas Woods (Full Meet),125,710.9835,429.897,540.127,1681.0075,1-M_OEM_AAPF-125
Zach Sullivan,100,699.9605,485.012,666.8915,1851.864,1-M_OEM_APF-100
Art McMakin,100,600.7535,440.92,501.5465,1543.22,2-M_OEM_APF-100
Troy Angelo,110,865.3055,485.012,639.334,1989.6515,1-M_OEM_APF-110
Andrew Womack,110,699.9605,529.104,584.219,1813.2835,2-M_OEM_APF-110
Henry Thomason (Open),125,0,0,0,0,0
Triston McAfee,90,446.4315,314.1555,551.15,1311.737,1-M_OCR_AAPF-90
Timothy Young,100,512.5695,374.782,683.426,1570.7775,1-M_OCR_AAPF-100
Jonathan Fontenot,110,462.966,297.621,507.058,1267.645,1-M_OCR_AAPF-110
Tai Nguyen,82.5,374.782,264.552,440.92,1080.254,1-M_OCR_APF-82.5
Jared Carpenter,90,281.0865,192.9025,413.3625,887.3515,1-M_OCR_APF-90
Justin Bigelow,100,518.081,341.713,733.0295,1592.8235,1-M_OCR_APF-100
Chris Galvan,100,650.357,0,0,0,0
Henry Okigbo,110,490.5235,352.736,617.288,1460.5475,1-M_OCR_APF-110
Emanuel Nieto,110,512.5695,308.644,606.265,1427.4785,2-M_OCR_APF-110
Jamie Wood,110,462.966,341.713,468.4775,1273.1565,3-M_OCR_APF-110
Michael Nguyen,110,440.92,220.46,501.5465,1162.9265,4-M_OCR_APF-110
Connor Lee,90,490.5235,330.69,485.012,1306.2255,1-M_OR_AAPF-90
,,,,,,
,,,,,,
Name,WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Pl-Div-WtCl
Fred Robinson,SHW,185,-195,195,195,1-M_MR_3_APF
Nicholas Woods (BP Only),125,195,-222.5,-222.5,195,1-M_OEM_AAPF-125
,,,,,,
lbs:,,,,,,
Name,WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Pl-Div-WtCl
Fred Robinson,SHW,407.851,-429.897,429.897,429.897,1-M_MR_3_APF
Nicholas Woods (BP Only),125,429.897,-490.5235,-490.5235,429.897,1-M_OEM_AAPF-125
,,,,,,
,,,,,,
Name,WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Pl-Div-WtCl
Bryan Tackett (DL Only),100,-190,210,217.5,217.5,1-M_MEM_4_APF
Seth Murray,100,247.5,-265,-272.5,247.5,1-M_JR_APF
Matthew McGriff,SHW,147.5,167.5,187.5,187.5,1-M_JR_APF
Nicholas Woods (DL Only),125,207.5,245,-272.5,245,1-M_OEM_AAPF-125
,,,,,,
lbs:,,,,,,
Name,WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Pl-Div-WtCl
Bryan Tackett (DL Only),100,-418.874,462.966,479.5005,479.5005,1-M_MEM_4_APF
Seth Murray,100,545.6385,-584.219,-600.7535,545.6385,1-M_JR_APF
Matthew McGriff,SHW,325.1785,369.2705,413.3625,413.3625,1-M_JR_APF
Nicholas Woods (DL Only),125,457.4545,540.127,-600.7535,540.127,1-M_OEM_AAPF-125
