Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Monkee Caldwell,52,Open,F,112.5,112.5,47.5,,132.5,,292.5,SBD,Single-ply,1
Frank Arrington,67.5,Open,M,192.5,,105,,182.5,,480,SBD,Single-ply,1
S. Rafferty,67.5,Open,M,162.5,,112.5,,190,,465,SBD,Single-ply,2
R. Baffi,67.5,Open,M,125,,80,,150,,355,SBD,Single-ply,3
J. Vicari,67.5,Open,M,105,,80,,150,,335,SBD,Single-ply,4
A. Baffi,67.5,Open,M,100,,72.5,,140,,312.5,SBD,Single-ply,5
C. Lewis,67.5,Open,M,95,,70,,125,,290,SBD,Single-ply,6
Chuck Dilley,75,Open,M,177.5,,132.5,,212.5,,522.5,SBD,Single-ply,1
Guido Boer,75,Open,M,170,,85,,227.5,,482.5,SBD,Single-ply,2
Marco Rodaro,75,Open,M,165,,115,,202.5,,482.5,SBD,Single-ply,3
Lee Fairchild,75,Open,M,160,,120,,202.5,,482.5,SBD,Single-ply,4
J. Figueroa,75,Open,M,105,,72.5,,135,,312.5,SBD,Single-ply,5
C. Rodaro,82.5,Open,M,180,,110,,215,,505,SBD,Single-ply,1
Paolo Zatti,82.5,Open,M,167.5,,92.5,,210,,470,SBD,Single-ply,2
Betty Hogan,82.5,Open,F,70,,50,,110,122.5,230,SBD,Single-ply,3
A. DeMarco,90,Open,M,200,,130,,215,,545,SBD,Single-ply,1
T. Rhode,90,Open,M,182.5,,110,,207.5,,500,SBD,Single-ply,2
Jack Bowen,90,Open,M,162.5,,122.5,,187.5,,472.5,SBD,Single-ply,3
L. Cecchini,90,Open,M,150,,107.5,,200,,457.5,SBD,Single-ply,4
Graziano Magris,100,Open,M,202.5,,157.5,,270,,630,SBD,Single-ply,1
T. Carlson,100,Open,M,210,,145,,252.5,,607.5,SBD,Single-ply,2
T. Mingolla,100,Open,M,170,,145,,250,,565,SBD,Single-ply,3
Jeff Perkins,100,Open,M,165,,92.5,,210,,467.5,SBD,Single-ply,4
Dusty Caldwell,110,Open,M,265,,165,,290,,720,SBD,Single-ply,1
Spoon,110,Open,M,130,,120,,160,,410,SBD,Single-ply,2
D. Pascoe,110+,Open,M,150,160,97.5,100,190,,437.5,SBD,Single-ply,1
